agency_cd,site_no,peak_dt,peak_tm,peak_va,peak_cd,gage_ht,gage_ht_cd,year_last_pk,ag_dt,ag_tm,ag_gage_ht,ag_gage_ht_cd,peak_dateTime,ag_dateTime
USGS,08010000,1967-04-17,NA,7460,NA,19.79,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,1968-01-12,NA,2250,NA,15.94,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,1969-04-15,NA,3150,NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,1970-05-05,NA,2340,NA,16.06,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,1971-05-13,NA,4230,NA,17.72,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,1971-12-07,NA,9890,NA,21.77,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,1973-04-18,NA,6150,NA,19.22,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,1974-02-03,NA,5480,NA,18.75,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,1975-08-03,NA,5220,NA,18.54,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,1976-03-26,NA,5810,NA,18.98,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,1977-04-22,NA,6760,NA,19.66,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,1977-12-01,NA,5640,NA,18.86,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,1979-05-31,NA,6040,NA,19.14,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,1980-03-29,NA,6220,NA,19.27,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,1981-06-05,NA,3350,NA,17.3,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,1982-09-13,NA,5250,NA,18.56,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,1982-12-28,NA,7460,NA,20.16,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,1983-12-12,NA,6260,NA,19.54,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,1984-10-24,NA,3980,NA,17.91,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,1985-10-31,NA,8500,NA,20.74,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,1987-01-19,NA,4580,NA,18.39,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,1988-02-02,NA,6640,1,19.82,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,1988-12-25,NA,9060,NA,21,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,1990-01-26,NA,5130,NA,18.8,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,1991-01-11,NA,4790,NA,18.55,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,1991-12-15,NA,4320,NA,18.18,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,1993-05-03,NA,5070,NA,18.76,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,1994-01-29,NA,4750,NA,18.52,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,1995-01-28,NA,4680,NA,18.47,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,1995-12-19,NA,3240,NA,17.27,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,1996-10-27,NA,5520,NA,19.07,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,1998-09-13,NA,5210,NA,18.86,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,1999-01-08,NA,4770,NA,18.54,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,2000-05-05,NA,3490,NA,17.5,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,2001-01-20,NA,4180,NA,18.07,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,2002-04-09,NA,3350,NA,17.36,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,2002-10-30,NA,5410,NA,19,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,2004-05-15,NA,6660,NA,19.78,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,2005-09-26,NA,4250,NA,18.13,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,2006-02-03,NA,3350,NA,17.37,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,2006-10-29,NA,7140,NA,20.05,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,2008-05-16,NA,4320,NA,18.18,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,2009-04-20,NA,4920,NA,18.65,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,2009-11-23,NA,3380,NA,17.4,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,2010-12-31,NA,1650,NA,15,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,2012-01-11,NA,4280,NA,18.15,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,2013-01-12,NA,9980,NA,21.4,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,2014-02-13,NA,2820,NA,16.85,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,2015-03-03,NA,3030,NA,17.07,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,2016-08-15,NA,11900,NA,22.37,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,2017-05-04,NA,7640,NA,20.64,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08010000,2018-02-11,22:00:00,2740,NA,16.97,NA,NA,NA,NA,NA,NA,2018-02-11T22:00:00Z,NA
USGS,08010000,2019-06-08,00:30:00,5240,NA,19.26,NA,NA,NA,NA,NA,NA,2019-06-08T00:30:00Z,NA
USGS,08010000,2020-08-29,20:30:00,4600,NA,18.81,NA,NA,NA,NA,NA,NA,2020-08-29T20:30:00Z,NA
USGS,08010000,2020-10-11,21:00:00,4340,NA,18.72,NA,NA,NA,NA,NA,NA,2020-10-11T21:00:00Z,NA
USGS,08010000,2022-08-27,21:00:00,2290,NA,16.3,NA,NA,NA,NA,NA,NA,2022-08-27T21:00:00Z,NA
USGS,08010000,2022-12-14,20:00:00,5180,NA,19.22,NA,NA,NA,NA,NA,NA,2022-12-14T20:00:00Z,NA
USGS,08012000,1939-02-08,NA,2510,NA,18.4,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,1940-08-11,NA,22900,NA,31.08,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,1940-12-17,NA,7190,NA,23.4,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,1941-12-26,NA,9480,NA,24.74,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,1943-02-08,NA,5770,NA,22.4,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,1944-03-22,NA,7270,NA,23.44,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,1945-02-09,NA,4490,NA,21.31,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,1946-01-15,NA,7530,NA,23.29,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,1947-06-24,NA,8580,NA,23.65,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,1947-12-18,NA,4860,NA,21.36,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,1949-03-25,NA,6390,NA,22.15,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,1950-02-16,NA,6520,NA,22.65,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,1951-02-03,NA,3460,NA,19.63,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,1952-04-26,NA,4970,NA,21.25,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,1953-05-20,NA,35800,NA,34.39,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,1954-05-06,NA,6820,NA,22.63,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,1955-02-07,NA,28700,NA,31.74,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,1956-02-10,NA,5370,NA,21.99,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,1956-12-25,NA,7340,NA,23.04,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,1957-11-18,NA,5570,1,22.12,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,1959-02-04,NA,7290,NA,23.15,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,1959-12-19,NA,5160,NA,21.7,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,1961-02-20,NA,12000,NA,25.23,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,1962-06-07,NA,4830,NA,21.58,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,1963-01-23,NA,5150,NA,21.79,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,1964-04-23,NA,6850,NA,22.52,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,1964-12-14,NA,8310,NA,23.57,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,1966-02-15,NA,7300,NA,23.06,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,1967-04-17,NA,10000,2,24.26,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,1967-12-22,NA,5160,NA,21.89,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,1969-04-17,NA,6580,NA,22.71,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,1970-05-04,NA,4690,NA,NA,NA,NA,1970-05-05,NA,21.15,NA,NA,NA
USGS,08012000,1971-05-14,NA,8800,NA,23.73,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,1971-12-08,NA,13300,NA,27.6,2,NA,1971-12-09,NA,27.7,NA,NA,NA
USGS,08012000,1973-03-27,NA,9570,NA,25.32,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,1974-06-03,NA,7320,NA,23.76,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,1975-01-11,NA,9070,NA,25.18,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,1976-03-27,NA,6430,NA,23.28,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,1977-04-24,NA,10900,NA,25.56,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,1977-12-03,NA,10000,NA,25.69,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,1979-09-23,NA,14500,NA,26.46,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,1980-03-31,NA,12700,NA,25.7,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,1981-06-14,NA,4290,NA,20.05,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,1982-02-18,NA,7030,NA,23.09,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,1982-12-30,NA,15500,NA,26.22,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,1983-12-13,NA,8770,NA,24,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,1985-03-02,NA,6130,NA,22.67,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,1985-11-01,NA,29100,NA,30.65,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,1987-01-20,NA,7580,NA,23.63,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,1988-02-03,NA,9460,NA,24.72,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,1989-07-04,NA,13600,NA,NA,NA,NA,1989-07-05,NA,26.99,NA,NA,NA
USGS,08012000,1990-01-27,NA,7360,NA,23.49,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,1991-05-11,NA,9060,NA,24.5,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,1992-03-07,NA,10200,NA,NA,NA,NA,1992-03-08,NA,25.1,1,NA,NA
USGS,08012000,1993-04-10,NA,6690,NA,23.05,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,1994-01-30,NA,5610,NA,22.28,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,1995-04-14,NA,22700,NA,29.59,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,1995-12-20,NA,4610,NA,21.34,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,1996-10-28,NA,7530,NA,23.6,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,1998-01-15,NA,10400,NA,24.45,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,1999-01-09,NA,6970,NA,23.24,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,2000-05-07,NA,2810,NA,19.02,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,2001-09-05,NA,6660,NA,23.03,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,2002-04-10,NA,7650,1,NA,NA,NA,2001-12-03,NA,22.92,NA,NA,NA
USGS,08012000,2002-10-30,NA,10500,1,NA,NA,NA,2003-09-14,NA,11.93,6,NA,NA
USGS,08012000,2004-02-13,NA,10400,NA,24.3,2,NA,2004-02-14,NA,24.31,NA,NA,NA
USGS,08012000,2004-11-04,NA,9530,NA,24.01,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,2005-10-01,NA,3710,NA,19.45,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,2006-10-29,NA,13800,NA,24.76,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,2008-09-06,NA,4100,NA,20.2,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,2009-04-21,NA,5710,NA,22.22,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,2010-02-06,NA,4700,NA,21.26,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,2011-01-27,NA,1420,NA,13.52,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,2012-02-06,NA,7450,NA,23.02,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,2013-01-13,NA,15700,NA,26.06,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,2014-02-14,NA,3320,NA,18.96,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,2015-03-06,13:00:00,4240,NA,20.38,2,NA,2015-04-20,0630,21.03,NA,2015-03-06T13:00:00Z,2015-04-20T06:30:00Z
USGS,08012000,2016-08-16,07:30:00,4860,NA,22.25,NA,NA,NA,NA,NA,NA,2016-08-16T07:30:00Z,NA
USGS,08012000,2017-05-05,16:15:00,17700,NA,28.4,NA,NA,NA,NA,NA,NA,2017-05-05T16:15:00Z,NA
USGS,08012000,2018-02-14,05:00:00,3030,NA,20.13,NA,NA,NA,NA,NA,NA,2018-02-14T05:00:00Z,NA
USGS,08012000,2019-07-19,NA,15100,NA,27.56,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012000,2020-01-05,10:00:00,3340,NA,20.57,NA,NA,NA,NA,NA,NA,2020-01-05T10:00:00Z,NA
USGS,08012000,2020-10-14,00:15:00,10300,NA,25.66,NA,NA,NA,NA,NA,NA,2020-10-14T00:15:00Z,NA
USGS,08012000,2021-10-04,20:00:00,2790,NA,19.71,NA,NA,NA,NA,NA,NA,2021-10-04T20:00:00Z,NA
USGS,08012000,2022-12-16,20:00:00,6850,NA,23.74,NA,NA,NA,NA,NA,NA,2022-12-16T20:00:00Z,NA
USGS,08012150,1940-08-01,NA,NA,NA,NA,NA,NA,1940-08-01,NA,14.5,NA,NA,NA
USGS,08012150,1941-06-02,NA,NA,NA,NA,NA,NA,1941-06-02,NA,8.9,NA,NA,NA
USGS,08012150,1942-06-13,NA,NA,NA,NA,NA,NA,1942-06-13,NA,5.54,NA,NA,NA
USGS,08012150,1943-09-25,NA,NA,NA,NA,NA,NA,1943-09-25,NA,6.84,NA,NA,NA
USGS,08012150,1943-11-11,NA,NA,NA,NA,NA,NA,1943-11-11,NA,4.88,NA,NA,NA
USGS,08012150,1945-02-09,NA,NA,NA,NA,NA,NA,1945-02-09,NA,4.06,NA,NA,NA
USGS,08012150,1946-07-10,NA,NA,NA,NA,NA,NA,1946-07-10,NA,8.51,NA,NA,NA
USGS,08012150,1947-01-20,NA,NA,NA,NA,NA,NA,1947-01-20,NA,6.19,NA,NA,NA
USGS,08012150,1948-03-07,NA,NA,NA,NA,NA,NA,1948-03-07,NA,5.56,NA,NA,NA
USGS,08012150,1949-03-31,NA,NA,NA,NA,NA,NA,1949-03-31,NA,5.3,NA,NA,NA
USGS,08012150,1950-01-10,NA,NA,NA,NA,NA,NA,1950-01-10,NA,5.04,NA,NA,NA
USGS,08012150,1951-02-18,NA,NA,NA,NA,NA,NA,1951-02-18,NA,3.08,NA,NA,NA
USGS,08012150,1952-07-19,NA,NA,NA,NA,NA,NA,1952-07-19,NA,3.8,NA,NA,NA
USGS,08012150,1953-05-23,NA,NA,NA,NA,NA,NA,1953-05-23,NA,13.6,NA,NA,NA
USGS,08012150,1954-01-14,NA,NA,NA,NA,NA,NA,1954-01-14,NA,3.38,NA,NA,NA
USGS,08012150,1955-02-10,NA,NA,NA,NA,NA,NA,1955-02-10,NA,11.3,NA,NA,NA
USGS,08012150,1956-02-11,NA,NA,NA,NA,NA,NA,1956-02-11,NA,4.6,NA,NA,NA
USGS,08012150,1957-06-30,NA,NA,NA,NA,NA,NA,1957-06-30,NA,7.67,NA,NA,NA
USGS,08012150,1958-09-23,NA,NA,NA,NA,NA,NA,1958-09-23,NA,3.9,NA,NA,NA
USGS,08012150,1959-02-05,NA,NA,NA,NA,NA,NA,1959-02-05,NA,6.44,NA,NA,NA
USGS,08012150,1959-12-21,NA,NA,NA,NA,NA,NA,1959-12-21,NA,5,NA,NA,NA
USGS,08012150,1961-02-23,NA,NA,NA,NA,NA,NA,1961-02-23,NA,6.69,NA,NA,NA
USGS,08012150,1961-12-20,NA,NA,NA,NA,NA,NA,1961-12-20,NA,4.7,NA,NA,NA
USGS,08012150,1963-09-21,NA,NA,NA,NA,NA,NA,1963-09-21,NA,4.13,NA,NA,NA
USGS,08012150,1964-03-04,NA,NA,NA,NA,NA,NA,1964-03-04,NA,4.51,NA,NA,NA
USGS,08012150,1965-03-04,NA,NA,NA,NA,NA,NA,1965-03-04,NA,5.7,NA,NA,NA
USGS,08012150,1966-02-17,NA,NA,NA,NA,NA,NA,1966-02-17,NA,7.18,NA,NA,NA
USGS,08012150,1967-04-18,NA,NA,NA,NA,NA,NA,1967-04-18,NA,8.78,NA,NA,NA
USGS,08012150,1968-01-11,NA,NA,NA,NA,NA,NA,1968-01-11,NA,4.22,NA,NA,NA
USGS,08012150,1969-04-18,NA,NA,NA,NA,NA,NA,1969-04-18,NA,8.26,NA,NA,NA
USGS,08012150,1970-09-25,NA,NA,NA,NA,NA,NA,1970-09-25,NA,3.38,NA,NA,NA
USGS,08012150,1971-09-20,NA,NA,NA,NA,NA,NA,1971-09-20,NA,5.4,NA,NA,NA
USGS,08012150,1971-12-10,NA,NA,NA,NA,NA,NA,1971-12-10,NA,11.07,NA,NA,NA
USGS,08012150,1973-04-21,NA,NA,NA,NA,NA,NA,1973-04-21,NA,7.98,NA,NA,NA
USGS,08012150,1974-01-28,NA,NA,NA,NA,NA,NA,1974-01-28,NA,7.7,NA,NA,NA
USGS,08012150,1975-01-12,NA,NA,NA,NA,NA,NA,1975-01-12,NA,6.55,NA,NA,NA
USGS,08012150,1976-03-29,NA,NA,NA,NA,NA,NA,1976-03-29,NA,5.44,NA,NA,NA
USGS,08012150,1977-04-25,NA,NA,NA,NA,NA,NA,1977-04-25,NA,9.29,NA,NA,NA
USGS,08012150,1977-12-05,NA,NA,NA,NA,NA,NA,1977-12-05,NA,6,NA,NA,NA
USGS,08012150,1979-06-04,NA,NA,NA,NA,NA,NA,1979-06-04,NA,7.04,NA,NA,NA
USGS,08012150,1980-05-19,NA,NA,NA,NA,NA,NA,1980-05-19,NA,10.26,NA,NA,NA
USGS,08012150,1985-09-24,NA,34900,2,NA,NA,NA,1984-10-26,NA,5.3,56,NA,NA
USGS,08012150,1985-11-02,NA,58000,1,NA,NA,NA,1985-11-02,1200,10.97,NA,NA,1985-11-02T12:00:00Z
USGS,08012150,1987-01-23,NA,15200,NA,NA,NA,NA,1987-01-22,NA,4.98,NA,NA,NA
USGS,08012150,1988-02-08,NA,23100,NA,NA,NA,NA,1988-02-06,NA,4.89,NA,NA,NA
USGS,08012150,1989-07-05,NA,38200,NA,NA,NA,NA,1989-07-06,NA,8.13,NA,NA,NA
USGS,08012150,1990-02-08,NA,27700,NA,NA,NA,NA,1990-01-29,NA,6.45,NA,NA,NA
USGS,08012150,1991-01-12,NA,22800,NA,NA,NA,NA,1991-05-13,NA,5.87,NA,NA,NA
USGS,08012150,1992-01-22,NA,15700,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012150,1993-04-08,NA,14400,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012150,1993-11-16,NA,10500,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012150,1995-03-15,NA,18000,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012150,1996-08-31,NA,7150,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012150,1996-10-28,NA,27400,NA,NA,NA,NA,1996-10-30,NA,6.64,NA,NA,NA
USGS,08012150,1998-01-13,NA,20400,1,NA,NA,NA,1998-09-16,NA,6.91,NA,NA,NA
USGS,08012150,1999-01-02,NA,10900,NA,NA,NA,NA,1999-01-11,NA,5.11,NA,NA,NA
USGS,08012150,2000-05-09,NA,6160,NA,NA,NA,NA,2000-05-08,NA,2.81,NA,NA,NA
USGS,08012150,2001-09-06,NA,17700,NA,4.99,2,NA,2001-06-11,NA,5.07,NA,NA,NA
USGS,08012150,2002-04-12,NA,13300,NA,3.88,2,NA,2002-04-12,1300,3.88,NA,NA,2002-04-12T13:00:00Z
USGS,08012150,2002-11-06,NA,26300,NA,6.89,2,NA,2002-11-07,NA,6.97,NA,NA,NA
USGS,08012150,2004-05-18,NA,47600,NA,8.76,2,NA,2004-05-18,1300,8.96,NA,NA,2004-05-18T13:00:00Z
USGS,08012150,2004-11-07,NA,13500,NA,3.34,2,NA,2005-09-27,NA,5.98,NA,NA,NA
USGS,08012150,2006-02-03,NA,11500,NA,2.9,2,NA,2006-02-02,NA,3.13,NA,NA,NA
USGS,08012150,2006-10-31,NA,28900,NA,6.23,2,NA,2006-11-01,NA,6.26,NA,NA,NA
USGS,08012150,2008-09-07,NA,13000,NA,3.49,2,NA,2008-09-16,NA,5.28,NA,NA,NA
USGS,08012150,2009-04-22,NA,18800,NA,4.98,2,NA,2009-04-23,NA,5.09,NA,NA,NA
USGS,08012150,2009-12-19,NA,12800,NA,4.54,2,NA,2009-12-19,1200,4.55,NA,NA,2009-12-19T12:00:00Z
USGS,08012150,2011-03-05,NA,9110,NA,2.08,2,NA,2011-02-01,NA,2.74,NA,NA,NA
USGS,08012150,2012-01-13,NA,18400,NA,4.21,2,NA,2012-02-22,NA,4.78,NA,NA,NA
USGS,08012150,2013-01-15,NA,42200,NA,10.42,2,NA,2013-01-15,1200,10.56,NA,NA,2013-01-15T12:00:00Z
USGS,08012150,2014-05-31,NA,16700,NA,3.98,2,NA,2014-06-01,NA,4.11,NA,NA,NA
USGS,08012150,2015-04-19,NA,15900,NA,4.65,2,NA,2015-04-20,NA,4.77,NA,NA,NA
USGS,08012150,2016-08-18,NA,40400,NA,10.68,2,NA,2016-08-18,1300,10.82,NA,NA,2016-08-18T13:00:00Z
USGS,08012150,2017-05-06,NA,33800,NA,8.61,2,NA,2017-05-06,1300,8.73,NA,NA,2017-05-06T13:00:00Z
USGS,08012150,2018-02-12,06:00:00,11200,NA,3.41,2,NA,2018-09-27,0730,3.62,NA,2018-02-12T06:00:00Z,2018-09-27T07:30:00Z
USGS,08012150,2019-05-14,00:15:00,22400,NA,6.23,2,NA,2019-05-14,1430,6.31,NA,2019-05-14T00:15:00Z,2019-05-14T14:30:00Z
USGS,08012150,2020-08-31,08:45:00,13600,NA,5.46,2,NA,2020-08-31,1745,5.56,NA,2020-08-31T08:45:00Z,2020-08-31T17:45:00Z
USGS,08012150,2021-05-22,18:15:00,22700,2,7.48,NA,NA,NA,NA,NA,NA,2021-05-22T18:15:00Z,NA
USGS,08012150,2021-10-01,11:30:00,8930,NA,4.34,2,NA,2021-10-01,1700,4.36,NA,2021-10-01T11:30:00Z,2021-10-01T17:00:00Z
USGS,08012150,2023-02-03,06:45:00,17300,NA,5.24,2,NA,2023-02-03,0715,5.25,NA,2023-02-03T06:45:00Z,2023-02-03T07:15:00Z
USGS,08012150,2024-01-30,14:45:00,15500,NA,4.06,2,NA,2024-05-21,0530,4.62,NA,2024-01-30T14:45:00Z,2024-05-21T05:30:00Z
USGS,08012470,1969-04-13,NA,NA,NA,11.13,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012470,NA,NA,NA,NA,9.95,"4,Bm",NA,NA,NA,NA,NA,NA,NA
USGS,08012470,1971-09-16,NA,NA,NA,11.9,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012470,1971-12-05,NA,NA,NA,11.85,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012470,1973-03-25,NA,NA,NA,11.67,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012470,1974-01-29,NA,NA,NA,10.08,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012470,1975-01-10,NA,NA,NA,10.18,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012470,NA,NA,NA,NA,9.64,"4,Bm",NA,NA,NA,NA,NA,NA,NA
USGS,08012470,1977-04-23,NA,NA,NA,10.95,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012470,1977-12-04,NA,NA,NA,10.12,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012470,1979-07-28,NA,NA,NA,11.11,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012470,1980-05-19,NA,NA,NA,12.72,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012470,1981-06-14,NA,NA,NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012470,1982-05-16,NA,NA,NA,9.73,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012470,1983-01-01,NA,NA,NA,11.09,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012470,1984-05-22,NA,NA,NA,10.27,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012470,1984-10-20,NA,NA,NA,10.86,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012470,1985-10-30,NA,9790,NA,NA,NA,NA,1985-11-02,NA,11.99,1,NA,NA
USGS,08012470,1986-11-26,NA,5260,NA,NA,NA,NA,1986-12-24,NA,10.2,NA,NA,NA
USGS,08012470,1988-04-03,NA,5600,NA,NA,NA,NA,1988-04-05,NA,10.05,1,NA,NA
USGS,08012470,1989-06-29,NA,6770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012470,1990-01-26,NA,6990,NA,NA,NA,NA,1990-02-01,NA,10.47,1,NA,NA
USGS,08012470,1991-01-12,NA,5520,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012470,1992-01-28,NA,3090,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012470,1993-03-03,NA,2990,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012470,1993-11-17,NA,4770,"1,8",NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012470,1995-03-15,NA,5160,"1,8",NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08012470,1996-08-31,NA,1190,"1,8",NA,NA,NA,NA,NA,NA,NA,NA,NA
