agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu
USGS,08171300,"Blanco Rv nr Kyle, TX",ST,29.9793843,-97.910031,F,NAD83,620.59,0.18,NAVD88,12100203,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-01-22,70
USGS,08172400,"Plum Ck at Lockhart, TX",ST,29.92299833,-97.6791667,F,NAD83,431.19,0.1,NGVD29,12100203,pk,NA,NA,0,NA,wat,NA,0,0,1959-05-11,2024-01-22,66
USGS,08176500,"Guadalupe Rv at Victoria, TX",ST,28.7930456,-97.0130429,F,NAD83,28.81,0.07,NAVD88,12100204,pk,NA,NA,0,NA,wat,NA,0,0,1935-06-20,2024-01-28,90
USGS,08177700,"Olmos Ck at Dresden Dr, San Antonio, TX",ST,29.4991192,-98.5102958,F,NAD83,726.1,0.1,NGVD29,12100301,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-09-03,57
USGS,08178000,"San Antonio Rv at San Antonio, TX",ST,29.40967796,-98.495017,F,NAD83,605.26,0.1,NGVD29,12100301,pk,NA,NA,0,NA,wat,NA,0,0,1914-10-23,2024-05-13,99
USGS,08178050,"San Antonio Rv at Mitchell St, San Antonio, TX",ST,29.39301189,-98.4947392,F,NAD83,585.07,0.1,NGVD29,12100301,pk,NA,NA,0,NA,wat,NA,0,0,1993-05-05,2024-09-03,32
USGS,08178500,"San Pedro Ck at Furnish St, San Antonio, TX",ST,29.40634484,-98.5108795,F,NAD83,596.93,0.06,NAVD88,12100301,pk,NA,NA,0,NA,wat,NA,0,0,1916-09-25,2024-09-03,31
USGS,08178565,"San Antonio Rv at Loop 410, San Antonio, TX",ST,29.32218095,-98.450322,F,NAD83,488.43,0.21,NAVD88,12100301,pk,NA,NA,0,NA,wat,NA,0,0,1987-05-19,2024-01-24,38
USGS,08178700,"Salado Ck at Loop 410, San Antonio, TX",ST,29.5160633,-98.4311271,F,NAD83,682.59,99,NAVD88,12100301,pk,NA,NA,0,NA,wat,NA,0,0,1960-10-18,NA,58
USGS,08178800,"Salado Ck at Loop 13, San Antonio, TX",ST,29.35718017,-98.4127925,F,NAD83,526.95,0.1,NGVD29,12100301,pk,NA,NA,0,NA,wat,NA,0,0,1960-08-15,2024-09-03,65
USGS,08178880,"Medina Rv at Bandera, TX",ST,29.72383537,-99.070035,F,NAD83,1189.73,0.22,NAVD88,12100302,pk,NA,NA,0,NA,wat,NA,0,0,1983-06-06,2024-07-23,41
USGS,08179000,"Medina Rv nr Pipe Creek, TX",ST,29.67550339,-98.9761429,F,NAD83,1067.37,0.1,NGVD29,12100302,pk,NA,NA,0,NA,wat,NA,0,0,1923-04-25,1981-10-13,42
USGS,08179100,"Red Bluff Ck nr Pipe Ck, TX",ST,29.6810586,-98.9555868,F,NAD83,1107.2,0.1,NGVD29,12100302,pk,NA,NA,0,NA,wat,NA,0,0,1957-05-14,1981-06-14,25
USGS,08180500,"Medina Rv nr Riomedina, TX",ST,29.498,-98.9055,5,NAD83,858.44,99,NAVD88,12100302,pk,NA,NA,0,NA,wat,NA,0,0,1926-04-21,2022-03-20,33
USGS,08180640,"Medina Rv at La Coste, TX",ST,29.3241246,-98.813081,F,NAD83,667.36,0.22,NAVD88,12100302,pk,NA,NA,0,NA,wat,NA,0,0,1987-05-30,2024-09-04,21
USGS,08180700,"Medina Rv nr Macdona, TX",ST,29.33495798,-98.689744,F,NAD83,590.39,0.23,NAVD88,12100302,pk,NA,NA,0,NA,wat,NA,0,0,1982-05-16,2024-01-24,41
USGS,08180800,"Medina Rv nr Somerset, TX",ST,29.26218286,-98.5814074,F,NAD83,493.93,0.17,NAVD88,12100302,pk,NA,NA,0,NA,wat,NA,0,0,1971-08-15,2024-06-10,39
USGS,08181400,"Helotes Ck at Helotes, TX",ST,29.57856108,-98.6916896,F,NAD83,1014.82,0.1,NGVD29,12100302,pk,NA,NA,0,NA,wat,NA,0,0,1969-05-16,2024-07-23,56
USGS,08181480,"Leon Ck at IH 35, San Antonio, TX",ST,29.32995837,-98.5841856,F,NAD83,573.49,0.1,NGVD29,12100302,pk,NA,NA,0,NA,wat,NA,0,0,1985-06-07,2024-01-22,40
USGS,08181500,"Medina Rv at San Antonio, TX",ST,29.2641276,-98.4908493,F,NAD83,439.03,0.1,NGVD29,12100302,pk,NA,NA,0,NA,wat,NA,0,0,1940-06-30,2024-01-22,85
USGS,08183900,"Cibolo Ck nr Boerne, TX",ST,29.77498889,-98.7094694,H,NAD83,1346.13,0.07,NAVD88,12100304,pk,NA,NA,0,NA,wat,NA,0,0,1952-01-01,2023-04-21,46
USGS,08185000,"Cibolo Ck at Selma, TX",ST,29.5941166,-98.3111242,F,NAD83,728.34,0.1,NGVD29,12100304,pk,NA,NA,0,NA,wat,NA,0,0,1889-01-01,2024-01-22,80
USGS,08188800,"Guadalupe Rv nr Tivoli, TX",ST,28.50582149,-96.8847203,F,NAD83,-0.88,0.25,NAVD88,12100204,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-01-28,26
USGS,08189200,"Copano Ck nr Refugio, TX",ST,28.30360538,-97.1125039,F,NAD83,15.93,0.21,NAVD88,12100405,pk,NA,NA,0,NA,wat,NA,0,0,1971-09-12,2024-07-28,54
USGS,08189500,"Mission Rv at Refugio, TX",ST,28.29193875,-97.2791751,S,NAD83,0.38,0.2,NAVD88,12100406,pk,NA,NA,0,NA,wat,NA,0,0,1940-06-30,2024-07-29,85
USGS,08189700,"Aransas Rv nr Skidmore, TX",ST,28.28249389,-97.6208513,F,NAD83,72.21,0.18,NAVD88,12100407,pk,NA,NA,0,NA,wat,NA,0,0,1964-07-19,2024-07-29,61
USGS,08189800,"Chiltipin Ck at Sinton, TX",ST,28.04695919,-97.5038832,F,NAD83,18.74,0.1,NGVD29,12100407,pk,NA,NA,0,NA,wat,NA,0,0,1971-09-12,1991-06-30,21
USGS,08190000,"Nueces Rv at Laguna, TX",ST,29.42856679,-99.997287,F,NAD83,1119.74,0.33,NAVD88,12110101,pk,NA,NA,0,NA,wat,NA,0,0,NA,2023-10-26,103
USGS,08190500,"W Nueces Rv nr Brackettville, TX",ST,29.48108333,-100.2391667,1,NAD83,1327.52,0.24,NAVD88,12110102,pk,NA,NA,0,NA,wat,NA,0,0,1900-01-01,2024-07-23,82
USGS,08192000,"Nueces Rv bl Uvalde, TX",ST,29.12385015,-99.8948062,F,NAD83,796.2,0.23,NAVD88,12110103,pk,NA,NA,0,NA,wat,NA,0,0,1927-10-02,2023-10-27,97
USGS,08193000,"Nueces Rv nr Asherton, TX",ST,28.50026313,-99.6819935,F,NAD83,470.53,0.23,NAVD88,12110103,pk,NA,NA,0,NA,wat,NA,0,0,1913-06-30,2024-09-04,87
USGS,08194000,"Nueces Rv at Cotulla, TX",ST,28.42637889,-99.2400322,F,NAD83,368.19,0.24,NAVD88,12110105,pk,NA,NA,0,NA,wat,NA,0,0,1924-09-26,2024-09-06,101
USGS,08194200,"San Casimiro Ck nr Freer, TX",ST,27.96501329,-98.9669678,F,NAD83,297.3,0.24,NAVD88,12110105,pk,NA,NA,0,NA,wat,NA,0,0,1954-01-01,2024-06-21,63
USGS,08194500,"Nueces Rv nr Tilden, TX",ST,28.30888906,-98.5572384,F,NAD83,183.1,0.25,NAVD88,12110105,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-06-27,84
USGS,08195000,"Frio Rv at Concan, TX",ST,29.48856496,-99.7047756,F,NAD83,1203.54,0.87,NAVD88,12110106,pk,NA,NA,0,NA,wat,NA,0,0,1923-09-18,2024-07-24,100
USGS,08196000,"Dry Frio Rv nr Reagan Wells, TX",ST,29.50467576,-99.7814452,F,NAD83,1335.83,0.08,NAVD88,12110106,pk,NA,NA,0,NA,wat,NA,0,0,1880-01-01,2024-02-12,75
USGS,08197500,"Frio Rv bl Dry Frio Rv nr Uvalde, TX",ST,29.2457934,-99.6744978,F,NAD83,883.02,0.07,NAVD88,12110106,pk,NA,NA,0,NA,wat,NA,0,0,1894-01-01,2023-10-01,75
USGS,08198000,"Sabinal Rv nr Sabinal, TX",ST,29.4910644,-99.492824100000007,F,NAD83,1131.4,0.24,NAVD88,12110106,pk,NA,NA,0,NA,wat,NA,0,0,1932-07-02,2023-10-01,83
USGS,08198500,"Sabinal Rv at Sabinal, TX",ST,29.31430556,-99.4804722,1,NAD83,882.51,0.07,NAVD88,12110106,pk,NA,NA,0,NA,wat,NA,0,0,1919-01-01,2023-11-09,74
USGS,08200000,"Hondo Ck nr Tarpley, TX",ST,29.57003056,-99.2476889,H,NAD83,1170.16,0.06,NAVD88,12110107,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-02-10,73
USGS,08200700,"Hondo Ck at King Waterhole nr Hondo, TX",ST,29.39078876,-99.1514252,F,NAD83,897.87,0.1,NGVD29,12110107,pk,NA,NA,0,NA,wat,NA,0,0,NA,2005-06-01,48
USGS,08201500,"Seco Ck at Miller Rh nr Utopia, TX",ST,29.573284,-99.4030997,F,NAD83,1279.08,0.24,NAVD88,12110107,pk,NA,NA,0,NA,wat,NA,0,0,1958-06-17,2024-07-23,64
USGS,08202700,"Seco Ck at Rowe Rh nr D'Hanis, TX",ST,29.37078917,-99.2878185,F,NAD83,901.16,0.24,NAVD88,12110107,pk,NA,NA,0,NA,wat,NA,0,0,1894-08-31,2024-09-04,69
USGS,08204005,"Leona Rv nr Uvalde, TX",ST,29.1544077,-99.7433888,F,NAD83,839.03,0.03,NAVD88,12110106,pk,NA,NA,0,NA,wat,NA,0,0,1932-07-02,2024-09-03,24
USGS,08205500,"Frio Rv nr Derby, TX",ST,28.73664429,-99.1447556,F,NAD83,449.05,0.23,NAVD88,12110106,pk,NA,NA,0,NA,wat,NA,0,0,1916-04-03,2023-10-01,109
USGS,08206600,"Frio Rv at Tilden, TX",ST,28.46749279,-98.5475174,F,NAD83,212.66,0.23,NAVD88,12110108,pk,NA,NA,0,NA,wat,NA,0,0,1932-01-01,2024-05-09,47
USGS,08206700,"San Miguel Ck nr Tilden, TX",ST,28.58748787,-98.5458513,F,NAD83,242.56,0.25,NAVD88,12110109,pk,NA,NA,0,NA,wat,NA,0,0,1925-01-01,2024-01-26,66
USGS,08206910,"Choke Canyon Res OWC nr Three Rivers, TX",ST,28.48610326,-98.2416752,F,NAD83,121.14,0.07,NAVD88,12110108,pk,NA,NA,0,NA,wat,NA,0,0,1999-03-31,2024-06-20,26
USGS,08207000,"Frio Rv at Calliham, TX",ST,28.49221399,-98.3466783,F,NAD83,153.47,0.1,NGVD29,12110108,pk,NA,NA,0,NA,wat,NA,0,0,1925-03-22,1980-10-06,52
USGS,08207500,"Atascosa Rv nr McCoy, TX",ST,28.86497693,-98.3383454,F,NAD83,247.62,0.24,NAVD88,12110110,pk,NA,NA,0,NA,wat,NA,0,0,2002-09-10,2024-08-28,23
USGS,08208000,"Atascosa Rv at Whitsett, TX",ST,28.62220899,-98.2813988,F,NAD83,158.71,0.23,NAVD88,12110111,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-08-30,95
USGS,08210000,"Nueces Rv nr Three Rivers, TX",ST,28.42749545,-98.1780625,F,NAD83,166.31,0.24,NAVD88,12110111,pk,NA,NA,0,NA,wat,NA,0,0,1916-08-25,2024-06-29,109
USGS,08210400,"Lagarto Ck nr George West, TX",ST,28.05973533,-98.0969482,F,NAD83,131.25,0.21,NAVD88,12110111,pk,NA,NA,0,NA,wat,NA,0,0,1971-09-12,2024-07-12,41
USGS,08211000,"Nueces Rv nr Mathis, TX",ST,28.03834719,-97.8602769,F,NAD83,25.95,0.23,NAVD88,12110111,pk,NA,NA,0,NA,wat,NA,0,0,1919-09-20,2024-08-14,89
USGS,08211200,"Nueces Rv at Bluntzer, TX",ST,27.93779594,-97.7758308,F,NAD83,-0.31,0.23,NAVD88,12110111,pk,NA,NA,0,NA,wat,NA,0,0,1994-05-01,2021-07-09,28
USGS,08211500,"Nueces Rv at Calallen, TX",ST,27.88307697,-97.625273000000007,F,NAD83,0.38,0.19,NAVD88,12110111,pk,NA,NA,0,NA,wat,NA,0,0,1942-07-13,2024-06-20,42
USGS,08211520,"Oso Ck at Corpus Christi, TX",ST,27.71141879,-97.5019377,F,NAD83,-2.04,0.06,NAVD88,12110202,pk,NA,NA,0,NA,wat,NA,0,0,1973-06-14,2024-06-21,52
USGS,08211800,"San Diego Ck at Alice, TX",ST,27.76663889,-98.0755556,S,NAD83,187.59,0.03,NAVD88,12110204,pk,NA,NA,0,NA,wat,NA,0,0,1964-09-16,2023-10-01,30
USGS,08211900,"San Fernando Ck at Alice, TX",ST,27.77252575,-98.033613,F,NAD83,160.99,0.23,NAVD88,12110204,pk,NA,NA,0,NA,wat,NA,0,0,1962-09-09,2024-06-20,49
USGS,08212300,"Tranquitas Ck at Kingsville, TX",ST,27.52614624,-97.8674982,F,NAD83,46.35,0.2,NAVD88,12110204,pk,NA,NA,0,NA,wat,NA,0,0,1965-05-16,2024-05-17,48
USGS,08212400,"Los Olmos Ck nr Falfurrias, TX",ST,27.26448618,-98.1358378,F,NAD83,114.48,0.31,NAVD88,12110205,pk,NA,NA,0,NA,wat,NA,0,0,1967-09-24,2024-07-28,43
USGS,08397600,"RIO PENASCO NEAR DUNKEN, NM",ST,32.88152778,-105.1780556,S,NAD83,5236.53,0.14,NAVD88,13060010,pk,NA,NA,0,NA,wat,NA,0,0,1941-09-22,2019-10-04,64
USGS,08449000,"Devils Rv nr Juno, TX",ST,29.96353604,-101.1453849,F,NAD83,1489.7,0.1,NGVD29,13040302,pk,NA,NA,0,NA,wat,NA,0,0,1925-05-29,1972-10-21,36
USGS,08455000,"Pinto Ck nr Del Rio, TX",ST,29.1460712,-100.7184202,F,NAD83,813.68,0.1,NGVD29,13080001,pk,NA,NA,0,NA,wat,NA,0,0,1930-04-28,1983-09-18,54
USGS,08459000,"Rio Grande at Laredo, TX",ST,27.50183333,-99.5029667,5,NAD83,351.44,99,NGVD29,13080002,pk,NA,NA,0,NA,wat,NA,0,0,1865-01-01,1983-09-20,82
USGS,08475000,"Rio Grande nr Brownsville, TX",ST,25.87674793,-97.454426,F,NAD83,0,3,NGVD29,13090002,pk,NA,NA,0,NA,wat,NA,0,0,1935-06-10,1976-10-05,43
USGS,07342465,"S Sulphur Rv at Commerce, TX",ST,33.21177979,-95.9141328,F,NAD83,460.74,0.1,NGVD29,11140301,pk,NA,NA,0,NA,wat,NA,0,0,1992-05-12,2018-12-27,28
USGS,07342480,"Middle Sulphur Rv at Commerce, TX",ST,33.26650079,-95.9155217,F,NAD83,471.03,0.21,NAVD88,11140301,pk,NA,NA,0,NA,wat,NA,0,0,1992-05-12,2024-04-28,33
USGS,08042700,"North Ck nr Jacksboro, TX",ST,33.2826125,-98.2983819,F,NAD83,1016.33,0.1,NGVD29,12030101,pk,NA,NA,0,NA,wat,NA,0,0,1956-05-03,1980-05-20,25
USGS,08042800,"W Fk Trinity Rv nr Jacksboro, TX",ST,33.29333333,-98.079,5,NAD83,869.6,0.22,NAVD88,12030101,pk,NA,NA,0,NA,wat,NA,0,0,1915-01-01,2024-06-02,72
USGS,08043500,"W Fk Trinity Rv at Bridgeport, TX",ST,33.2015046,-97.756144,F,NAD83,721,0.1,NGVD29,12030101,pk,NA,NA,0,NA,wat,NA,0,0,1908-05-25,1933-11-17,27
USGS,08044000,"Big Sandy Ck nr Bridgeport, TX",ST,33.23178218,-97.6947538,F,NAD83,724.72,0.19,NAVD88,12030101,pk,NA,NA,0,NA,wat,NA,0,0,1908-01-01,2024-05-29,81
USGS,08044500,"W Fk Trinity Rv nr Boyd, TX",ST,33.08539917,-97.558636,F,NAD83,660.59,0.26,NAVD88,12030101,pk,NA,NA,0,NA,wat,NA,0,0,1948-02-26,2024-06-01,77
USGS,08044800,"Walnut Ck at Reno, TX",ST,32.94568035,-97.5830798,F,NAD83,669.84,0.19,NAVD88,12030101,pk,NA,NA,0,NA,wat,NA,0,0,1993-02-25,2024-05-02,32
USGS,08045850,"Clear Fk Trinity Rv nr Weatherford, TX",ST,32.74040699,-97.6519711,F,NAD83,810.3,0.22,NAVD88,12030102,pk,NA,NA,0,NA,wat,NA,0,0,1981-05-08,2024-04-28,44
USGS,08046000,"Clear Fk Trinity Rv nr Aledo, TX",ST,32.6412442,-97.564468,F,NAD83,723.33,0.1,NGVD29,12030102,pk,NA,NA,0,NA,wat,NA,0,0,1948-02-25,1974-10-31,28
USGS,08047000,"Clear Fk Trinity Rv nr Benbrook, TX",ST,32.66513275,-97.4419642,F,NAD83,604.14,0.18,NAVD88,12030102,pk,NA,NA,0,NA,wat,NA,0,0,1948-02-25,2023-10-26,77
USGS,08047050,"Marys Ck at Benbrook, TX",ST,32.6951316,-97.4472422,S,NAD83,605.04,0.18,NAVD88,12030102,pk,NA,NA,0,NA,wat,NA,0,0,1999-05-30,2023-10-26,26
USGS,08047500,"Clear Fk Trinity Rv at Ft Worth, TX",ST,32.732353,-97.3589063,F,NAD83,532.95,0.21,NAVD88,12030102,pk,NA,NA,0,NA,wat,NA,0,0,1922-04-25,2023-10-26,102
USGS,08048000,"W Fk Trinity Rv at Ft Worth, TX",ST,32.76096337,-97.3325167,F,NAD83,519.19,0.17,NAVD88,12030102,pk,NA,NA,0,NA,wat,NA,0,0,1921-04-05,2023-10-26,104
USGS,08048543,"W Fk Trinity Rv at Beach St, Ft Worth, TX",ST,32.7517972,-97.2894598,F,NAD83,478.78,0.18,NAVD88,12030102,pk,NA,NA,0,NA,wat,NA,0,0,1977-03-27,2023-10-26,48
USGS,08048800,"Big Fossil Ck at Haltom City, TX",ST,32.80735146,-97.2486256,F,NAD83,489.49,0.17,NAVD88,12030102,pk,NA,NA,0,NA,wat,NA,0,0,1959-10-01,2023-10-26,44
USGS,08048970,"Village Ck at Everman, TX",ST,32.60346909,-97.2650142,F,NAD83,590.57,0.18,NAVD88,12030102,pk,NA,NA,0,NA,wat,NA,0,0,1990-05-03,2024-05-05,35
USGS,08049500,"W Fk Trinity Rv at Grand Prairie, TX",ST,32.7625,-96.9944444,S,NAD83,405.3,0.1,NAVD88,12030102,pk,NA,NA,0,NA,wat,NA,0,0,1925-05-08,2023-10-26,100
USGS,08049580,"Mountain Ck nr Venus, TX",ST,32.49097237,-97.1230646,F,NAD83,580.63,0.2,NAVD88,12030102,pk,NA,NA,0,NA,wat,NA,0,0,1986-04-19,2024-05-05,39
USGS,08049600,"Mountain Ck nr Cedar Hill, TX",ST,32.5843025,-97.0233397,F,NAD83,478.31,0.1,NGVD29,12030102,pk,NA,NA,0,NA,wat,NA,0,0,1961-01-08,1984-03-23,24
USGS,08049700,"Walnut Ck nr Mansfield, TX",ST,32.5809695,-97.1019533,F,NAD83,530.98,0.23,NAVD88,12030102,pk,NA,NA,0,NA,wat,NA,0,0,1961-06-25,2024-05-05,64
USGS,08050100,"Mountain Ck at Grand Prairie, TX",ST,32.7498611,-96.9261111,S,NAD83,401.26,0.19,NAVD88,12030102,pk,NA,NA,0,NA,wat,NA,0,0,1961-06-25,2024-05-05,64
USGS,08051500,"Clear Ck nr Sanger, TX",ST,33.3362269,-97.1794587,F,NAD83,565.52,0.24,NAVD88,12030103,pk,NA,NA,0,NA,wat,NA,0,0,1949-05-17,2024-05-12,76
USGS,08052700,"Little Elm Ck nr Aubrey, TX",ST,33.28344977,-96.8927805,F,NAD83,534.06,0.24,NAVD88,12030103,pk,NA,NA,0,NA,wat,NA,0,0,1957-04-26,2024-06-05,65
USGS,08052745,"Doe Br at US Hwy 380 nr Prosper, TX",ST,33.219298,-96.8919565,S,NAD83,0.11,0.28,NAVD88,12030103,pk,NA,NA,0,NA,wat,NA,0,0,2004-11-22,2023-10-26,20
USGS,08053000,"Elm Fk Trinity Rv nr Lewisville, TX",ST,33.0456773,-96.9611173,F,NAD83,432.3,0.23,NAVD88,12030103,pk,NA,NA,0,NA,wat,NA,0,0,1950-09-15,2024-05-28,75
USGS,08053500,"Denton Ck nr Justin, TX",ST,33.11901003,-97.2905732,F,NAD83,606.62,0.24,NAVD88,12030104,pk,NA,NA,0,NA,wat,NA,0,0,1950-05-01,2024-05-28,75
USGS,08054000,"Denton Ck nr Roanoke, TX",ST,33.0401228,-97.2050145,F,NAD83,523.55,0.1,NGVD29,12030104,pk,NA,NA,0,NA,wat,NA,0,0,1923-12-12,1955-06-19,21
USGS,08055000,"Denton Ck nr Grapevine, TX",ST,32.9870677,-97.0127857,F,NAD83,439.31,0.2,NAVD88,12030104,pk,NA,NA,0,NA,wat,NA,0,0,1948-02-26,2023-10-26,64
USGS,08055500,"Elm Fk Trinity Rv nr Carrollton, TX",ST,32.965957,-96.94445,F,NAD83,431.26,0.19,NAVD88,12030103,pk,NA,NA,0,NA,wat,NA,0,0,1908-05-25,2024-05-28,102
USGS,08056500,"Turtle Ck at Dallas, TX",ST,32.80735055,-96.8025013,F,NAD83,428.1,0.36,NAVD88,12030105,pk,NA,NA,0,NA,wat,NA,0,0,1947-08-27,2024-06-02,55
USGS,08057000,"Trinity Rv at Dallas, TX",ST,32.7748517,-96.8219464,F,NAD83,367.84,0.2,NAVD88,12030105,pk,NA,NA,0,NA,wat,NA,0,0,1904-03-27,2023-10-27,121
USGS,08057200,"White Rk Ck at Greenville Ave, Dallas, TX",ST,32.88929207,-96.7566664,F,NAD83,400.08,0.22,NAVD88,12030105,pk,NA,NA,0,NA,wat,NA,0,0,1962-07-27,2023-10-26,59
USGS,08057300,"White Rk Ck at White Rk Lk, Dallas, TX",ST,32.80873904,-96.725832,F,NAD83,400.16,0.21,NAVD88,12030105,pk,NA,NA,0,NA,wat,NA,0,0,1962-10-08,2024-05-05,26
USGS,08057410,"Trinity Rv bl Dallas, TX",ST,32.70763139,-96.7358319,F,NAD83,365.92,0.23,NAVD88,12030105,pk,NA,NA,0,NA,wat,NA,0,0,1957-05-27,2023-10-29,65
USGS,08057445,"Prairie Ck at US Hwy 175, Dallas, TX",ST,32.70485346,-96.6699955,F,NAD83,390,0.1,NGVD29,12030105,pk,NA,NA,0,NA,wat,NA,0,0,1976-04-19,2011-06-21,32
USGS,08058500,"Honey Ck nr McKinney, TX",ST,33.27844798,-96.6577703,F,NAD83,563.68,0.1,NGVD29,12030106,pk,NA,NA,0,NA,wat,NA,0,0,1952-04-22,1973-09-27,22
USGS,08058900,"E Fk Trinity Rv at McKinney, TX",ST,33.2440203,-96.6088927,F,NAD83,528.74,0.1,NGVD29,12030106,pk,NA,NA,0,NA,wat,NA,0,0,1976-05-06,2009-10-26,35
USGS,08059000,"E Fk Trinity Rv nr McKinney, TX",ST,33.20372724,-96.595824,F,NAD83,511.54,0.21,NAVD88,12030106,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-06-05,41
USGS,08059400,"Sister Grove Ck nr Blue Ridge, TX",ST,33.29455786,-96.4830413,F,NAD83,526.33,0.22,NAVD88,12030106,pk,NA,NA,0,NA,wat,NA,0,0,1976-05-06,2024-06-05,49
USGS,08059500,"Sister Grove Ck nr Princeton, TX",ST,33.1931713,-96.4758193,F,NAD83,487.52,0.1,NGVD29,12030106,pk,NA,NA,0,NA,wat,NA,0,0,1950-05-02,1974-10-31,26
USGS,08061000,"E Fk Trinity Rv nr Lavon, TX",ST,33.02373066,-96.4755429,F,NAD83,429.67,0.11,NAVD88,12030106,pk,NA,NA,0,NA,wat,NA,0,0,1954-07-25,2024-06-11,43
USGS,08061500,"E Fk Trinity Rv nr Rockwall, TX",ST,32.92373399,-96.5058219,F,NAD83,404.32,0.1,NGVD29,12030106,pk,NA,NA,0,NA,wat,NA,0,0,1924-04-27,1959-12-16,37
USGS,08061540,"Rowlett Ck nr Sachse, TX",ST,32.95984447,-96.6144378,F,NAD83,450.05,0.21,NAVD88,12030106,pk,NA,NA,0,NA,wat,NA,0,0,1969-05-07,2024-05-30,56
USGS,08061700,"Duck Ck nr Garland, TX",ST,32.83290425,-96.595548,F,NAD83,430.02,0.1,NGVD29,12030106,pk,NA,NA,0,NA,wat,NA,0,0,1958-04-26,1991-10-28,35
USGS,08061750,"E Fk Trinity Rv nr Forney, TX",ST,32.7742947,-96.5035991,F,NAD83,372.5,0.21,NAVD88,12030106,pk,NA,NA,0,NA,wat,NA,0,0,1973-10-13,2024-05-31,51
USGS,08062000,"E Fk Trinity Rv nr Crandall, TX",ST,32.6387442,-96.4852651,F,NAD83,338.51,0.22,NAVD88,12030106,pk,NA,NA,0,NA,wat,NA,0,0,1950-05-04,2024-06-06,75
USGS,08062900,"Kings Ck nr Kaufman, TX",ST,32.5134711,-96.3291479,F,NAD83,343.24,0.1,NGVD29,12030107,pk,NA,NA,0,NA,wat,NA,0,0,1963-04-29,1986-11-25,25
USGS,08063100,"Richland Ck nr Dawson, TX",ST,31.9384908,-96.6813787,F,NAD83,367.52,0.21,NAVD88,12030108,pk,NA,NA,0,NA,wat,NA,0,0,1961-07-03,2024-05-25,64
USGS,08063500,"Richland Ck nr Richland, TX",ST,31.95071375,-96.42137,F,NAD83,299.12,0.1,NGVD29,12030108,pk,NA,NA,0,NA,wat,NA,0,0,1939-06-20,1989-05-18,51
USGS,08063800,"Waxahachie Ck nr Bardwell, TX",ST,32.2434807,-96.6402676,F,NAD83,360.62,0.21,NAVD88,12030109,pk,NA,NA,0,NA,wat,NA,0,0,1964-04-22,2024-06-27,61
USGS,08064100,"Chambers Ck nr Rice, TX",ST,32.1984823,-96.5202639,F,NAD83,330.59,0.21,NAVD88,12030109,pk,NA,NA,0,NA,wat,NA,0,0,1984-03-12,2024-04-27,41
USGS,08064500,"Chambers Ck nr Corsicana, TX",ST,32.10820817,-96.3708135,F,NAD83,294.28,0.1,NGVD29,12030109,pk,NA,NA,0,NA,wat,NA,0,0,1913-01-01,1984-03-13,47
USGS,08079600,"DMF Brazos Rv at Justiceburg, TX",ST,33.03843236,-101.1976302,F,NAD83,2223.43,0.1,NAVD88,12050004,pk,NA,NA,0,NA,wat,NA,0,0,1962-09-06,2024-06-11,63
USGS,08080500,"DMF Brazos Rv nr Aspermont, TX",ST,33.0081577,-100.1806589,F,NAD83,1619.79,0.1,NGVD29,12050004,pk,NA,NA,0,NA,wat,NA,0,0,1925-04-07,2020-09-09,92
USGS,08080918,"Red Mud Ck nr Spur, TX",ST,33.32430833,-100.9251194,1,NAD83,2064,20,NAVD88,12050007,pk,NA,NA,0,NA,wat,NA,0,0,1966-08-24,2020-01-01,23
USGS,08081000,"Salt Fk Brazos Rv nr Peacock, TX",ST,33.2120385,-100.431778,F,NAD83,1724.32,0.1,NGVD29,12050007,pk,NA,NA,0,NA,wat,NA,0,0,1950-05-11,1986-09-05,24
USGS,08081200,"Croton Ck nr Jayton, TX",ST,33.288425,-100.4315008,F,NAD83,1694.45,0.1,NGVD29,12050007,pk,NA,NA,0,NA,wat,NA,0,0,1960-07-07,1986-07-02,27
USGS,08082000,"Salt Fk Brazos Rv nr Aspermont, TX",ST,33.3339801,-100.2381622,F,NAD83,1589.29,0.01,NAVD88,12050007,pk,NA,NA,0,NA,wat,NA,0,0,1924-06-21,2022-06-03,86
USGS,08082700,"Millers Ck nr Munday, TX",ST,33.32926607,-99.4650825,F,NAD83,1350,0.1,NGVD29,12060101,pk,NA,NA,0,NA,wat,NA,0,0,1964-06-15,2024-06-12,61
USGS,08083100,"Clear Fk Brazos Rv nr Roby, TX",ST,32.78760777,-100.3887183,F,NAD83,1885.52,0.23,NAVD88,12060102,pk,NA,NA,0,NA,wat,NA,0,0,1962-09-07,2024-04-28,63
