agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu
USGS,06427700,"INYAN KARA CREEK NEAR UPTON, WY",ST,44.22915089,-104.4463389,F,NAD83,5450,10,NGVD29,10120201,pk,NA,NA,0,NA,wat,NA,0,0,1959-07-01,1984-06-09,25
USGS,06428500,BELLE FOURCHE RIVER AT WY-SD STATE LINE,ST,44.74887406,-104.0516018,M,NAD83,3096.51,0.1,NAVD88,10120202,pk,NA,NA,0,NA,wat,NA,0,0,1947-06-23,2023-06-24,77
USGS,06429500,"COLD SPRINGS CREEK AT BUCKHORN, WY",ST,44.153871,-104.07799,S,NAD83,6090,20,NGVD29,10120203,pk,NA,NA,0,NA,wat,NA,0,0,1975-04-04,2019-10-27,38
USGS,06429905,"SAND CREEK NEAR RANCH A, NEAR BEULAH, WY",ST,44.52026325,-104.0838239,S,NAD83,3570,10,NGVD29,10120203,pk,NA,NA,0,NA,wat,NA,0,0,1977-05-03,2020-05-02,37
USGS,06430500,REDWATER CREEK AT WY-SD STATE LINE,ST,44.5719044,-104.0535508,1,NAD83,3410.62,111,NAVD88,10120203,pk,NA,NA,0,NA,wat,NA,0,0,1929-05-26,2023-05-27,74
USGS,06430532,"CROW CREEK NEAR BEULAH, WY",ST,44.5705398,-104.0057655,M,NAD83,3349.88,111,NAVD88,10120203,pk,NA,NA,0,NA,wat,NA,0,0,1992-09-23,2018-07-18,27
USGS,06430770,"SPEARFISH CREEK NR LEAD, SD",ST,44.29921736,-103.8681641,1,NAD83,5295.68,10,NAVD88,10120203,pk,NA,NA,0,NA,wat,NA,0,0,1989-05-12,2023-06-08,35
USGS,06430800,"ANNIE CREEK NEAR LEAD, SD",ST,44.32749778,-103.894532,M,NAD83,5126.67,111,NAVD88,10120203,pk,NA,NA,0,NA,wat,NA,0,0,1989-05-08,2018-07-17,30
USGS,06430850,"LITTLE SPEARFISH CREEK NEAR LEAD, SD",ST,44.3496865,-103.9359118,M,NAD83,5019.79,111,NAVD88,10120203,pk,NA,NA,0,NA,wat,NA,0,0,1989-05-02,2023-08-04,35
USGS,06430898,"CLEOPATRA CREEK NEAR SPEARFISH, SD",ST,44.40077556,-103.8939183,M,NAD83,4480,111,NGVD29,10120203,pk,NA,NA,0,NA,wat,NA,0,0,1989-05-07,2023-06-23,35
USGS,06430900,"SPEARFISH CREEK ABOVE SPEARFISH, SD",ST,44.40165056,-103.8949267,M,NAD83,4440,111,NGVD29,10120203,pk,NA,NA,0,NA,wat,NA,0,0,1989-05-08,2009-04-24,21
USGS,06431500,"SPEARFISH CREEK AT SPEARFISH,SD",ST,44.48248388,-103.861592,M,NAD83,3656.67,10,NAVD88,10120203,pk,NA,NA,0,NA,wat,NA,0,0,1947-06-22,2023-06-23,77
USGS,06433000,"REDWATER RIVER ABOVE BELLE FOURCHE,SD",ST,44.66720665,-103.8393696,M,NAD83,3008.75,111,NAVD88,10120203,pk,NA,NA,0,NA,wat,NA,0,0,1946-05-31,2023-06-24,78
USGS,06433500,HAY CR AT BELLE FOURCHE SD,ST,44.66708999,-103.8467838,M,NAD83,3005.18,111,NGVD29,10120203,pk,NA,NA,0,NA,wat,NA,0,0,1954-04-06,2008-06-06,44
USGS,06434505,"INLET CANAL ABOVE BELLE FOURCHE RESERVOIR,SD",ST,44.70092898,-103.7327817,R,NAD83,2978.74,10,NAVD88,10120202,pk,NA,NA,0,NA,wat,NA,0,0,1995-05-02,2023-06-24,29
USGS,06436000,"BELLE FOURCHE RIVER NEAR FRUITDALE,SD",ST,44.6908178,-103.7376985,M,NAD83,2928.09,111,NAVD88,10120202,pk,NA,NA,0,NA,wat,NA,0,0,1946-06-01,2023-06-24,78
USGS,06436156,"WHITETAIL CREEK AT LEAD, SD",ST,44.34331769,-103.7663095,M,NAD83,5080,111,NGVD29,10120202,pk,NA,NA,0,NA,wat,NA,0,0,1989-05-07,2023-08-04,35
USGS,06436180,"WHITEWOOD CREEK ABOVE WHITEWOOD,SD",ST,44.4422065,-103.6293606,M,NAD83,3677.11,111,NAVD88,10120202,pk,NA,NA,0,NA,wat,NA,0,0,1983-05-07,2023-05-13,41
USGS,06436190,"WHITEWOOD CREEK NEAR WHITEWOOD,SD",ST,44.54175655,-103.5719867,M,NAD83,3163.2,1.6,NAVD88,10120202,pk,NA,NA,0,NA,wat,NA,0,0,1982-05-20,2023-05-13,42
USGS,06436198,"WHITEWOOD CREEK ABOVE VALE,SD",ST,44.617485,-103.4807452,M,NAD83,2849.1,111,NAVD88,10120202,pk,NA,NA,0,NA,wat,NA,0,0,1983-05-07,2023-05-14,41
USGS,06436760,"HORSE CR ABOVE VALE,SD",ST,44.65265259,-103.366697,M,NAD83,2710,111,NGVD29,10120202,pk,NA,NA,0,NA,wat,NA,0,0,1981-07-27,2012-09-10,32
USGS,06437000,"BELLE FOURCHE RIVER NEAR STURGIS,SD",ST,44.5130418,-103.1368464,M,NAD83,2527.31,111,NAVD88,10120202,pk,NA,NA,0,NA,wat,NA,0,0,1946-05-24,2023-05-14,78
USGS,06437020,"BEAR BUTTE CREEK NEAR DEADWOOD, SD",ST,44.3355403,-103.6354716,M,NAD83,4751.53,10,NAVD88,10120202,pk,NA,NA,0,NA,wat,NA,0,0,1989-05-12,2023-05-17,35
USGS,06437100,BOULDER CR NEAR DEADWOOD SD,ST,44.39109556,-103.6610282,M,NAD83,NA,NA,NA,10120202,pk,NA,NA,0,NA,wat,NA,0,0,1956-01-01,1980-01-01,25
USGS,06437200,"BEAR BUTTE CREEK NEAR GALENA,SD",ST,44.3963735,-103.5826922,M,NAD83,3772.45,10,NAVD88,10120202,pk,NA,NA,0,NA,wat,NA,0,0,1965-05-15,2023-05-17,32
USGS,06437500,BEAR BUTTE CR NEAR STURGIS SD,ST,44.4808495,-103.2759863,M,NAD83,2779.91,111,NGVD29,10120202,pk,NA,NA,0,NA,wat,NA,0,0,1946-05-24,2023-04-29,61
USGS,06437650,"ELM CREEK NEAR FAIRPOINT, SD",ST,44.7830441,-103.0623992,R,NAD83,2820,20,NGVD29,10120202,pk,NA,NA,0,NA,wat,NA,0,0,1999-06-06,2023-05-14,25
USGS,06438000," BELLE FOURCHE RIVER NEAR ELM SPRINGS,SD",ST,44.369989,-102.5665256,M,NAD83,2168.8,111,NAVD88,10120202,pk,NA,NA,0,NA,wat,NA,0,0,NA,2023-06-24,96
USGS,06438500,"CHEYENNE RIVER NEAR PLAINVIEW,SD",ST,44.5294304,-101.9301531,M,NAD83,1848.7,0.01,NAVD88,10120112,pk,NA,NA,0,NA,wat,NA,0,0,NA,2021-10-14,61
USGS,06438800,"ELM CREEK NEAR RED OWL, SD",ST,44.75110037,-102.4490547,R,NAD83,2455,5,NGVD29,10120113,pk,NA,NA,0,NA,wat,NA,0,0,2000-07-07,2023-05-14,24
USGS,06439000,"CHERRY CREEK NEAR PLAINVIEW,SD",ST,44.74304495,-102.0534948,M,NAD83,2158.24,10,NAVD88,10120113,pk,NA,NA,0,NA,wat,NA,0,0,1946-05-26,2022-04-29,64
USGS,06439050,CHERRY CR TRIB NEAR AVANCE SD,ST,44.80915489,-102.0554389,M,NAD83,NA,NA,NA,10120113,pk,NA,NA,0,NA,wat,NA,0,0,NA,1980-08-20,25
USGS,06439080,CHERRY CR TRIB NO 3 NEAR AVANCE SD,ST,44.8508206,-102.0437718,M,NAD83,NA,NA,NA,10120113,pk,NA,NA,0,NA,wat,NA,0,0,NA,1980-06-04,25
USGS,06439100,BEAVER CR NEAR FAITH SD,ST,44.93915206,-102.0440489,M,NAD83,NA,NA,NA,10120113,pk,NA,NA,0,NA,wat,NA,0,0,NA,1980-01-01,25
USGS,06439300," CHEYENNE RIVER AT CHERRY CREEK,SD",ST,44.59970657,-101.4979254,M,NAD83,1702.87,111,NGVD29,10120112,pk,NA,NA,0,NA,wat,NA,0,0,1961-07-28,1994-06-08,34
USGS,06439500,CHEYENNE RIVER NEAR EAGLE BUTTE SD,ST,44.69637199,-101.2173711,M,NAD83,1605.05,10,NAVD88,10130105,pk,NA,NA,0,NA,wat,NA,0,0,1920-05-13,2021-10-14,45
USGS,06439770,"UNNAMED TRIB STONE LAKE NEAR LEBANON, SD",ST,44.92636916,-99.7470593,R,NAD83,1875,10,NGVD29,10130105,pk,NA,NA,0,NA,wat,NA,0,0,1999-09-03,2022-07-06,24
USGS,06440000,"MISSOURI RIVER AT PIERRE,SD",ST,44.3730377,-100.3679114,M,NAD83,1415.48,0.01,NAVD88,10140101,pk,NA,NA,0,NA,wat,NA,0,0,1930-04-07,1965-08-13,36
USGS,06440200,"SOUTH FORK BAD RIVER NEAR COTTONWOOD,SD",ST,43.9690175,-101.767229,M,NAD83,2244.59,0.01,NAVD88,10140102,pk,NA,NA,0,NA,wat,NA,0,0,1989-03-11,2023-05-13,35
USGS,06440300,"UNNAMED TRIB COTTONWOOD CREEK NEAR QUINN, SD",ST,43.9605172,-102.1386008,R,NAD83,2600,10,NGVD29,10140102,pk,NA,NA,0,NA,wat,NA,0,0,1998-11-09,2023-05-13,25
USGS,06440850,"MEDICINE CREEK NEAR PHILIP, SD",ST,44.0547661,-101.4872815,M,NAD83,NA,NA,NA,10140102,pk,NA,NA,0,NA,wat,NA,0,0,1990-06-01,2022-06-13,33
USGS,06441000,"BAD RIVER NEAR MIDLAND,SD",ST,44.0672095,-101.1608623,M,NAD83,1850.65,0.01,NAVD88,10140102,pk,NA,NA,0,NA,wat,NA,0,0,1946-06-20,2022-07-04,75
USGS,06441100,"PLUM CREEK NEAR HAYES, SD",ST,44.3447055,-101.1281985,M,NAD83,2034,10,NGVD29,10140102,pk,NA,NA,0,NA,wat,NA,0,0,1989-01-01,2022-07-04,34
USGS,06441110,"PLUM CREEK BELOW HAYES, SD",ST,44.21053769,-100.7265279,M,NAD83,1612,111,NGVD29,10140102,pk,NA,NA,0,NA,wat,NA,0,0,1990-06-01,2022-06-13,31
USGS,06441500,"BAD RIVER NEAR FORT PIERRE,SD",ST,44.32664897,-100.3843003,M,NAD83,1429.08,0.01,NAVD88,10140102,pk,NA,NA,0,NA,wat,NA,0,0,NA,2021-03-24,96
USGS,06441650,MUSH CR NEAR PIERRE SD,ST,44.33692755,-100.2120736,M,NAD83,NA,NA,NA,10140101,pk,NA,NA,0,NA,wat,NA,0,0,1956-08-10,1980-08-20,25
USGS,06442000,MEDICINE KNOLL CR NEAR BLUNT SD,ST,44.5627602,-99.9142868,M,NAD83,1611.08,111,NGVD29,10140103,pk,NA,NA,0,NA,wat,NA,0,0,1917-01-01,1997-03-28,49
USGS,06442050,MISSOURI R TRIB NEAR DE GREY SD,ST,44.2958166,-99.9831773,M,NAD83,NA,NA,NA,10140101,pk,NA,NA,0,NA,wat,NA,0,0,1956-08-07,1980-08-20,25
USGS,06442150,"CEDAR CREEK NEAR KENNEBEC, SD",ST,44.1408193,-99.9440087,R,NAD83,1417.71,0.1,NAVD88,10140101,pk,NA,NA,0,NA,wat,NA,0,0,2002-03-28,2022-05-01,21
USGS,06442350,NORTH FORK MEDICINE CR NEAR VIVIAN SD,ST,43.95165439,-100.3240204,M,NAD83,NA,NA,NA,10140104,pk,NA,NA,0,NA,wat,NA,0,0,1956-03-24,1980-08-16,25
USGS,06442400,MEDICINE CR TRIB NO 2 NEAR VIVIAN SD,ST,44.0341533,-100.3248534,M,NAD83,NA,NA,NA,10140104,pk,NA,NA,0,NA,wat,NA,0,0,1956-03-19,NA,25
USGS,06442500,MEDICINE CR AT KENNEBEC SD,ST,43.9052407,-99.8761727,M,NAD83,1659.64,111,NGVD29,10140104,pk,NA,NA,0,NA,wat,NA,0,0,NA,2022-05-01,66
USGS,06442670,"COUNSELOR CREEK NEAR LOWER BRULE, SD",ST,44.02618425,-99.5168029,R,NAD83,1418.41,0.1,NAVD88,10140101,pk,NA,NA,0,NA,wat,NA,0,0,2002-03-27,2022-07-04,21
USGS,06443300,"DEEP CREEK NEAR GLEN, NEBR",ST,42.61024417,-103.5565958,F,NAD83,NA,NA,NA,10140201,pk,NA,NA,0,NA,wat,NA,0,0,1953-08-15,1978-03-10,26
USGS,06443700,"SOLDIERS CREEK NEAR CRAWFORD, NEBR.",ST,42.68830094,-103.5363156,F,NAD83,NA,NA,NA,10140201,pk,NA,NA,0,NA,wat,NA,0,0,1955-09-20,1978-03-18,24
USGS,06444000,"White River at Crawford, Nebr.",ST,42.68666667,-103.4177778,S,NAD83,3659.85,0.01,NGVD29,10140201,pk,NA,NA,0,NA,wat,NA,0,0,1920-05-20,2004-09-05,62
USGS,06445530,"CHADRON C TRIB A CHADRON ST PARK NR CHADRON,",ST,42.69691448,-103.002962,F,NAD83,NA,NA,NA,10140201,pk,NA,NA,0,NA,wat,NA,0,0,1953-01-01,1978-03-20,26
USGS,06445560,"CHADRON C A CHADRON STATE PARK NR CHADRON, NE",ST,42.70747035,-103.0096288,S,NAD83,NA,NA,NA,10140201,pk,NA,NA,0,NA,wat,NA,0,0,1953-07-16,1978-03-10,26
USGS,06445685,WHITE RIVER NEAR NE-SD STATE LINE,ST,43.013036,-102.8357327,M,NAD83,3024.67,10,NAVD88,10140201,pk,NA,NA,0,NA,wat,NA,0,0,1988-05-20,2023-05-16,36
USGS,06445980,WHITE CLAY CR NEAR OGLALA SD,ST,43.14651127,-102.6833116,M,NAD83,3001.54,111,NGVD29,10140201,pk,NA,NA,0,NA,wat,NA,0,0,1966-03-12,2022-03-16,51
USGS,06446000,WHITE RIVER NEAR OGLALA SD,ST,43.25484357,-102.8273511,M,NAD83,2855.11,0.01,NAVD88,10140201,pk,NA,NA,0,NA,wat,NA,0,0,1944-06-14,2023-04-10,80
USGS,06446100,"WOUNDED KNEE CREEK AT WOUNDED KNEE, SD",ST,43.14351647,-102.3583815,M,NAD83,3200,111,NGVD29,10140201,pk,NA,NA,0,NA,wat,NA,0,0,1993-03-23,2022-04-15,30
USGS,06446400,CAIN CR TRIB AT IMLAY SD,ST,43.71638115,-102.3901678,M,NAD83,NA,NA,NA,10140201,pk,NA,NA,0,NA,wat,NA,0,0,1956-08-08,1980-06-15,25
USGS,06446500,"WHITE RIVER NEAR INTERIOR,SD",ST,43.69388346,-101.9326516,M,NAD83,2290.21,111,NAVD88,10140202,pk,NA,NA,0,NA,wat,NA,0,0,1905-06-18,2023-05-12,37
USGS,06446550,WHITE R TRIB NEAR INTERIOR SD,ST,43.7474931,-101.9476526,M,NAD83,NA,NA,NA,10140202,pk,NA,NA,0,NA,wat,NA,0,0,NA,1980-07-12,25
USGS,06446700,"BEAR IN THE LODGE CREEK NEAR WANBLEE,SD",ST,43.53666558,-101.7985923,1,NAD83,2500.15,111,NAVD88,10140202,pk,NA,NA,0,NA,wat,NA,0,0,1994-06-10,2023-05-12,30
USGS,06447000,"WHITE RIVER NEAR KADOKA,SD",ST,43.7524949,-101.5248665,M,NAD83,2123.8,0.01,NAVD88,10140202,pk,NA,NA,0,NA,wat,NA,0,0,1942-06-04,2023-05-13,82
USGS,06447050,"UNNAMED TRIB BUZZARD CREEK NR LONG VALLEY, SD",ST,43.46166555,-101.4334803,R,NAD83,2575,5,NGVD29,10140202,pk,NA,NA,0,NA,wat,NA,0,0,1999-04-09,2022-10-01,24
USGS,06447230,"BLACK PIPE CREEK NEAR BELVIDERE, SD",ST,43.75527266,-101.2279205,R,NAD83,2061,10,NAVD88,10140202,pk,NA,NA,0,NA,wat,NA,0,0,1993-06-29,2022-07-04,30
USGS,06447450,"WHITE RIVER NEAR WHITE RIVER, SD",ST,43.71304839,-100.6850534,R,NAD83,1771,10,NAVD88,10140202,pk,NA,NA,0,NA,wat,NA,0,0,2002-09-11,2023-06-12,22
USGS,06447500,"LITTLE WHITE RIVER NEAR MARTIN,SD",ST,43.1669155,-101.6327322,M,NAD83,3053.32,10,NAVD88,10140203,pk,NA,NA,0,NA,wat,NA,0,0,1932-05-05,2023-05-16,66
USGS,06448000,"LAKE CR ABOVE REFUGE NEAR TUTHILL,SD",ST,43.08711217,-101.60387,1,NAD83,3090,111,NGVD29,10140203,pk,NA,NA,0,NA,wat,NA,0,0,1938-04-27,2015-05-11,41
USGS,06449000,"LAKE CREEK BELOW REFUGE NEAR TUTHILL,SD",ST,43.1459166,-101.5128713,M,NAD83,2989.58,10,NAVD88,10140203,pk,NA,NA,0,NA,wat,NA,0,0,1938-07-18,2022-12-16,64
USGS,06449100,"LITTLE WHITE RIVER NEAR VETAL,SD",ST,43.10069918,-101.232234,M,NAD83,2781.48,0.01,NAVD88,10140203,pk,NA,NA,0,NA,wat,NA,0,0,1960-03-24,2023-02-26,64
USGS,06449400,ROSEBUD CR AT ROSEBUD SD,ST,43.2372267,-100.8576446,M,NAD83,2531.91,111,NGVD29,10140203,pk,NA,NA,0,NA,wat,NA,0,0,1975-04-07,1997-02-16,23
USGS,06449500,LITTLE WHITE RIVER NEAR ROSEBUD SD,ST,43.3255586,-100.8837556,M,NAD83,2296.25,0.01,NAVD88,10140203,pk,NA,NA,0,NA,wat,NA,0,0,1944-05-17,2022-04-30,79
USGS,06449700,LITTLE OAK CR NEAR MISSION SD,ST,43.3291696,-100.7095845,M,NAD83,NA,NA,NA,10140203,pk,NA,NA,0,NA,wat,NA,0,0,1956-03-19,1980-01-01,25
USGS,06450500,"LITTLE WHITE RIVER BELOW WHITE RIVER,SD",ST,43.60138549,-100.7498608,M,NAD83,1914.19,0.01,NAVD88,10140203,pk,NA,NA,0,NA,wat,NA,0,0,1930-05-11,2022-06-12,78
USGS,06451600,"UNNAMED TRIB WHITE THUNDER CREEK NEAR WOOD, SD",ST,43.62346647,-100.510497,R,NAD83,1958.75,10,NGVD29,10140204,pk,NA,NA,0,NA,wat,NA,0,0,1999-05-10,2022-07-04,24
USGS,06451650,"WILLIAMS CREEK NEAR VIVIAN, SD",ST,43.72582386,-100.2976334,R,NAD83,1700,10,NGVD29,10140204,pk,NA,NA,0,NA,wat,NA,0,0,1999-09-04,2022-01-01,24
USGS,06452000,"WHITE RIVER NEAR OACOMA,SD",ST,43.74832745,-99.5564948,M,NAD83,1378.4,0.01,NAVD88,10140204,pk,NA,NA,0,NA,wat,NA,0,0,1929-03-10,2021-10-16,94
USGS,06454000,NIOBRARA RIVER AT WYO-NEBR. STATE LINE,ST,42.65666667,-104.0591667,S,NAD83,4687.7,0.01,NGVD29,10150002,pk,NA,NA,0,NA,wat,NA,0,0,1956-02-24,1994-03-11,39
USGS,06454100,"Niobrara River at Agate, Nebr.",ST,42.4236111,-103.7922222,S,NAD83,4405,5,NGVD29,10150002,pk,NA,NA,0,NA,wat,NA,0,0,1958-07-19,1992-03-05,35
USGS,06454500,"NIOBRARA RIVER ABOVE BOX BUTTE RESERVOIR, NE",ST,42.4597222,-103.1711111,S,NAD83,4012.47,5,NGVD29,10150002,pk,NA,NA,0,NA,wat,NA,0,0,1947-06-17,1994-03-07,48
USGS,06455500,NIOBRARA RIVER BELOW BOX BUTTE RESERVOIR NEBR,ST,42.45638889,-103.0688889,S,NAD83,3950.08,0.01,NGVD29,10150003,pk,NA,NA,0,NA,wat,NA,0,0,1947-08-09,1993-07-24,47
USGS,06455900,"NIOBRARA RIVER NEAR DUNLAP, NEBR.",ST,42.46246306,-102.9240799,F,NAD83,3870,5,NGVD29,10150003,pk,NA,NA,0,NA,wat,NA,0,0,1931-08-06,1971-07-16,22
USGS,06456200,"PEBBLE CREEK NEAR ESTHER, NEBR.",ST,42.5938555,-103.0657447,S,NAD83,NA,NA,NA,10150003,pk,NA,NA,0,NA,wat,NA,0,0,1953-07-28,1978-03-10,26
USGS,06456400,"COTTONWOOD CREEK NEAR DUNLAP, NEBR.",ST,42.49135216,-102.9693552,F,NAD83,3945,5,NGVD29,10150003,pk,NA,NA,0,NA,wat,NA,0,0,1948-06-17,1978-03-09,29
USGS,06457200,"BEREA CREEK NEAR ALLIANCE, NEBR.",ST,42.13885598,-102.8618668,F,NAD83,3938,5,NGVD29,10150003,pk,NA,NA,0,NA,wat,NA,0,0,1953-08-18,1978-03-10,26
USGS,06457500,"NIOBRARA RIVER NEAR GORDON, NEBR.",ST,42.6397222,-102.2105556,S,NAD83,3432.49,0.01,NGVD29,10150003,pk,NA,NA,0,NA,wat,NA,0,0,1929-06-02,1993-03-08,52
USGS,06457800,"ANTELOPE CREEK TRI NEAR GORDON, NEBR.",ST,42.8324968,-102.2029385,S,NAD83,3950,1,NGVD29,10150003,pk,NA,NA,0,NA,wat,NA,0,0,1953-07-29,1978-03-18,26
USGS,06459500,"SNAKE RIVER NEAR BURGE, NEBR.",ST,42.65388889,-100.8583333,S,NAD83,2805.36,5,NGVD29,10150005,pk,NA,NA,0,NA,wat,NA,0,0,1947-06-30,1993-11-17,48
USGS,06461000,"MINNECHADUZA CREEK AT VALENTINE, NEBR.",ST,42.88555556,-100.5516667,S,NAD83,2470,5,NGVD29,10150004,pk,NA,NA,0,NA,wat,NA,0,0,1948-03-20,1993-03-10,46
USGS,06461500,"Niobrara River near Sparks, Nebr.",ST,42.90207778,-100.3625278,C,NAD83,2288.68,0.06,NAVD88,10150004,pk,NA,NA,0,NA,wat,NA,0,0,1946-09-19,2022-04-30,77
USGS,06462000,NIOBRARA RIVER NR NORDEN NEBR,ST,42.78694679,-100.0353998,S,NAD83,2108.93,0.01,NGVD29,10150004,pk,NA,NA,0,NA,wat,NA,0,0,1953-06-20,1986-06-10,32
USGS,06462500,"PLUM CREEK AT MEADVILLE, NE",ST,42.75361097,-99.8640082,S,NAD83,2026,1,NGVD29,10150004,pk,NA,NA,0,NA,wat,NA,0,0,1948-04-25,1994-09-03,46
USGS,06463500,"Long Pine Creek near Riverview, Nebr.",ST,42.6896361,-99.6794472,C,NAD83,1988.12,0.06,NAVD88,10150004,pk,NA,NA,0,NA,wat,NA,0,0,1949-06-12,2022-05-01,73
USGS,06463900,ANTELOPE CR NEAR MISSION SD,ST,43.27378198,-100.6846396,M,NAD83,2585.84,10,NAVD88,10150006,pk,NA,NA,0,NA,wat,NA,0,0,1990-07-11,2022-04-30,33
USGS,06464100,"KEYA PAHA RIVER NEAR KEYAPAHA,SD",ST,43.12917164,-100.1070671,M,NAD83,2231,10,NAVD88,10150006,pk,NA,NA,0,NA,wat,NA,0,0,1982-02-20,2022-05-02,41
USGS,06464120,"SAND CREEK NEAR OLSONVILLE, SD",ST,43.01753466,-100.4133803,R,NAD83,2575,10,NGVD29,10150006,pk,NA,NA,0,NA,wat,NA,0,0,1998-11-16,2022-04-30,24
USGS,06464500,"KEYA PAHA RIVER AT WEWELA,SD",ST,43.0270872,-99.780921,M,NAD83,2050.8,0.01,NAVD88,10150006,pk,NA,NA,0,NA,wat,NA,0,0,1939-03-16,2022-05-01,77
USGS,06467600,"JAMES RIVER NR MANFRED, ND",ST,47.64605556,-99.8295278,S,NAD83,1607.03,0.01,NAVD88,10160001,pk,NA,NA,0,NA,wat,NA,0,0,NA,2021-04-13,44
USGS,06634200,"SHEEP CREEK NEAR MARSHALL, WY",ST,42.27996659,-105.8855624,S,NAD83,8000,10,NGVD29,10180005,pk,NA,NA,0,NA,wat,NA,0,0,1961-07-07,1981-05-18,21
USGS,06634300,"SHEEP CREEK NEAR MEDICINE BOW, WY",ST,42.1299664,-106.0058446,S,NAD83,7500,10,NGVD29,10180005,pk,NA,NA,0,NA,wat,NA,0,0,1961-07-07,1981-07-25,21
USGS,06635000,"MEDICINE BOW R AB SEMINOE RESERVOIR, NR HANNA, WY",ST,42.0096844,-106.513083,S,NAD83,6415.4,0.1,NGVD29,10180004,pk,NA,NA,0,NA,wat,NA,0,0,1940-07-03,2023-06-10,84
USGS,06636000,NORTH PLATTE RIVER ABOVE PATHFINDER RESERVOIR WY,ST,42.1782928,-106.876432,S,NAD83,5929.51,0.01,NGVD29,10180003,pk,NA,NA,0,NA,wat,NA,0,0,1914-06-06,1959-05-22,35
USGS,06637550,"SWEETWATER RIVER NEAR SOUTH PASS CITY, WY",ST,42.3749552,-108.8828932,S,NAD83,7420,10,NGVD29,10180006,pk,NA,NA,0,NA,wat,NA,0,0,1959-06-08,1981-06-06,23
USGS,06637750,"ROCK CREEK ABOVE ROCK CREEK RESERVOIR, WY",ST,42.5497222,-108.7752778,S,NAD83,8330,20,NGVD29,10180006,pk,NA,NA,0,NA,wat,NA,0,0,1962-05-07,1995-06-15,34
USGS,06638090,"SWEETWATER RIVER NEAR SWEETWATER STATION, WY",ST,42.50384887,-108.250651,S,NAD83,6590,10,NGVD29,10180006,pk,NA,NA,0,NA,wat,NA,0,0,1974-04-27,2023-05-16,28
USGS,06638300,"WEST FORK CROOKS CREEK NEAR JEFFREY CITY, WY",ST,42.34884485,-107.8631363,S,NAD83,7010,10,NGVD29,10180006,pk,NA,NA,0,NA,wat,NA,0,0,1961-01-01,1981-05-24,21
USGS,06638350,"COAL CREEK NEAR MUDDY GAP, WY",ST,42.3396792,-107.4678444,S,NAD83,6810,10,NGVD29,10180006,pk,NA,NA,0,NA,wat,NA,0,0,1961-01-01,1981-05-24,21
USGS,06639000,"SWEETWATER RIVER NEAR ALCOVA, WY",ST,42.48995905,-107.1339449,S,NAD83,5890,10,NGVD29,10180006,pk,NA,NA,0,NA,wat,NA,0,0,1914-04-20,2015-05-30,86
USGS,06641000,"NORTH PLATTE RIVER BELOW PATHFINDER RESERVOIR, WY",ST,42.4649607,-106.8469896,S,NAD83,5670,10,NGVD29,10180003,pk,NA,NA,0,NA,wat,NA,0,0,1906-05-30,1960-07-01,55
USGS,06641400,"BEAR SPRINGS CREEK NEAR ALCOVA, WY",ST,42.532462,-106.6994843,S,NAD83,6430,10,NGVD29,10180007,pk,NA,NA,0,NA,wat,NA,0,0,1960-03-22,1984-07-23,24
USGS,06642000,"NORTH PLATTE RIVER AT ALCOVA, WY",ST,42.57412897,-106.69254,S,NAD83,5299.4,0.1,NGVD29,10180007,pk,NA,NA,0,NA,wat,NA,0,0,1904-05-27,1997-10-06,66
USGS,06642700,"LAWN CREEK NEAR ALCOVA, WY",ST,42.48912978,-106.4583624,S,NAD83,6870,10,NGVD29,10180007,pk,NA,NA,0,NA,wat,NA,0,0,1961-07-20,1984-07-23,24
USGS,06642760,"STINKING CREEK NEAR ALCOVA, WY",ST,42.54190774,-106.459474,S,NAD83,6800,10,NGVD29,10180007,pk,NA,NA,0,NA,wat,NA,0,0,1961-07-20,1981-07-12,21
USGS,06643000,"BATES CREEK NEAR ALCOVA, WY",ST,42.6760744,-106.6030928,S,NAD83,5290,10,NGVD29,10180007,pk,NA,NA,0,NA,wat,NA,0,0,1923-09-27,1961-07-07,25
USGS,06643300,"COAL CREEK NEAR GOOSE EGG, WY",ST,42.7130193,-106.5375348,S,NAD83,5910,10,NGVD29,10180007,pk,NA,NA,0,NA,wat,NA,0,0,1961-04-20,1984-05-01,22
USGS,06645000,"NORTH PLATTE RIVER BELOW CASPER, WY",ST,42.85888889,-106.2113889,S,NAD83,5070,20,NGVD29,10180007,pk,NA,NA,0,NA,wat,NA,0,0,1929-05-30,1958-10-01,31
USGS,06646000,"DEER CREEK IN CANYON, NEAR GLENROCK, WY",ST,42.711632,-106.0291783,S,NAD83,5640,10,NGVD29,10180007,pk,NA,NA,0,NA,wat,NA,0,0,1946-05-23,2022-04-29,33
USGS,06646500,"DEER CREEK AT GLENROCK, WY",ST,42.861633,-105.8677818,S,NAD83,4980,10,NGVD29,10180007,pk,NA,NA,0,NA,wat,NA,0,0,1917-05-16,1960-03-29,40
