agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,colocated,queryTime,tile_id
USGS,08168932,"Comal Rv (nc) nr Landa Lk, New Braunfels, TX",ST,29.7089611,-98.1334417,FALSE,2025-04-10T01:07:11Z,39
USGS,08168913,"Comal Rv (oc) nr Landa Lk, New Braunfels, TX",ST,29.71007778,-98.1316611,FALSE,2025-04-10T01:07:11Z,39
USGS,08169000,"Comal Rv at New Braunfels, TX",ST,29.70640833,-98.1222083,FALSE,2025-04-10T01:07:11Z,39
USGS,08168500,"Guadalupe Rv abv Comal Rv at New Braunfels, TX",ST,29.7149465,-98.1100083,FALSE,2025-04-10T01:07:11Z,39
USGS,08169500,"Guadalupe Rv at New Braunfels, TX",ST,29.69800265,-98.1066748,FALSE,2025-04-10T01:07:11Z,39
USGS,08171000,"Blanco Rv at Wimberley, TX",ST,29.99438343,-98.088925,FALSE,2025-04-10T01:07:11Z,39
USGS,08154000,"Pedernales Rv nr Spicewood, TX",ST,30.4210311,-98.0808487,FALSE,2025-04-10T01:07:11Z,39
USGS,08183500,"San Antonio Rv nr Falls City, TX",ST,28.95163797,-98.0641989,FALSE,2025-04-10T01:07:11Z,39
USGS,08185500,"Cibolo Ck at Sutherland Springs, TX",ST,29.2797222,-98.0533333,FALSE,2025-04-10T01:07:11Z,39
USGS,08158700,"Onion Ck nr Driftwood, TX",ST,30.08298924,-98.0077859,FALSE,2025-04-10T01:07:11Z,39
USGS,08171290,"Blanco Rv at Halifax Rch nr Kyle, TX",ST,30.00555556,-97.9525,FALSE,2025-04-10T01:07:11Z,39
USGS,08158810,"Bear Ck bl FM 1826 nr Driftwood, TX",ST,30.15548749,-97.9400076,FALSE,2025-04-10T01:07:11Z,39
USGS,08169778,"Geronimo Ck at I-10 nr Seguin, TX",ST,29.5996111,-97.9391722,FALSE,2025-04-10T01:07:11Z,39
USGS,08186000,"Cibolo Ck nr Falls City, TX",ST,29.01413629,-97.9303065,FALSE,2025-04-10T01:07:11Z,39
USGS,08155200,"Barton Ck at SH 71 nr Oak Hill, TX",ST,30.29631587,-97.925565,FALSE,2025-04-10T01:07:11Z,39
USGS,08171350,"Blanco Rv at San Marcos, TX",ST,29.8795111,-97.9107528,FALSE,2025-04-10T01:07:11Z,39
USGS,08171300,"Blanco Rv nr Kyle, TX",ST,29.9793843,-97.910031,FALSE,2025-04-10T01:07:11Z,39
USGS,08154510,"Colorado Rv bl Mansfield Dam, Austin, TX",ST,30.39186795,-97.9080665,FALSE,2025-04-10T01:07:11Z,39
USGS,08158813,"Bear Ck at Spillar Ranch Rd nr Manchaca, TX",ST,30.1636611,-97.9070194,FALSE,2025-04-10T01:07:11Z,39
USGS,08158840,"Slaughter Ck at FM 1826 nr Austin, TX",ST,30.2090972,-97.9033409,FALSE,2025-04-10T01:07:11Z,39
USGS,08169792,"Guadalupe Rv at FM 1117 nr Seguin, TX",ST,29.53616667,-97.8809444,FALSE,2025-04-10T01:07:11Z,39
USGS,08158819,"Bear Ck nr Brodie Lane nr Manchaca, TX",ST,30.14416667,-97.8611111,FALSE,2025-04-10T01:07:11Z,39
USGS,08158920,"Williamson Ck at Oak Hill, TX",ST,30.23520806,-97.8602848,FALSE,2025-04-10T01:07:11Z,39
USGS,08187500,"Escondido Ck at Kenedy, TX",ST,28.81998007,-97.859168,FALSE,2025-04-10T01:07:11Z,39
USGS,0810464660,"N Fk San Gabriel Rv at Reagan Blvd nr Leander, TX",ST,30.69775,-97.8492222,FALSE,2025-04-10T01:07:11Z,39
USGS,08158800,"Onion Ck at Buda, TX",ST,30.0860467,-97.8480606,FALSE,2025-04-10T01:07:11Z,39
USGS,08155240,"Barton Ck at Lost Ck Blvd nr Austin, TX",ST,30.2740957,-97.8447296,FALSE,2025-04-10T01:07:11Z,39
USGS,08187900,"Escondido Ck SWS No. 11 nr Kenedy, TX",ST,28.8610896,-97.8444456,FALSE,2025-04-10T01:07:11Z,39
USGS,08171400,"San Marcos Rv nr Martindale, TX",ST,29.8322861,-97.8423833,FALSE,2025-04-10T01:07:11Z,39
USGS,08158922,"Williamson Ck at Brush Cntry Blvd, Oak Hill, TX",ST,30.2263215,-97.8414188,FALSE,2025-04-10T01:07:11Z,39
USGS,08188000,"Dry Escondido Ck nr Kenedy, TX",ST,28.86164516,-97.837501,FALSE,2025-04-10T01:07:11Z,39
USGS,88480207,"Test Station No. 1 at Jolleytown, TX",ST,30.42658984,-97.833621,FALSE,2025-04-10T01:07:11Z,39
USGS,08158860,"Slaughter Ck at FM 2304 nr Austin, TX",ST,30.1621554,-97.8322279,FALSE,2025-04-10T01:07:11Z,39
USGS,08155260,"Barton Ck nr Camp Craft Rd nr Austin, TX",ST,30.2702072,-97.8288959,FALSE,2025-04-10T01:07:11Z,39
USGS,08158927,"Kincheon Br at William Cannon Blvd, Austin, TX",ST,30.2124722,-97.8288611,FALSE,2025-04-10T01:07:11Z,39
USGS,08158827,"Onion Ck at Twin Creeks Rd nr Manchaca, TX",ST,30.12632345,-97.8211161,FALSE,2025-04-10T01:07:11Z,39
USGS,08155330,"Skunk Hollow Ck abv Pond I at Austin, TX",ST,30.2590969,-97.8061175,FALSE,2025-04-10T01:07:11Z,39
USGS,08155370,"Skunk Hollow Ck bl Pond I at Austin, TX",ST,30.25937469,-97.8050064,FALSE,2025-04-10T01:07:11Z,39
USGS,08155300,"Barton Ck at Loop 360, Austin, TX",ST,30.24465306,-97.8022283,FALSE,2025-04-10T01:07:11Z,39
USGS,08158930,"Williamson Ck at Manchaca Rd, Austin, TX",ST,30.22132179,-97.7936396,FALSE,2025-04-10T01:07:11Z,39
USGS,08105886,"Lake Ck at Lake Ck Pkwy nr Austin, TX",ST,30.46555556,-97.7878889,FALSE,2025-04-10T01:07:11Z,39
USGS,08154700,"Bull Ck at Loop 360 nr Austin, TX",ST,30.37214825,-97.7847301,FALSE,2025-04-10T01:07:11Z,39
USGS,08158880,"Boggy Ck (S) at Circle S Rd, Austin, TX",ST,30.1807666,-97.7822272,FALSE,2025-04-10T01:07:11Z,39
USGS,08189298,"Medio Ck nr Normanna, TX",ST,28.51549167,-97.7813917,FALSE,2025-04-10T01:07:11Z,39
USGS,08189585,"Poesta Ck at FM 351 nr Beeville, TX",ST,28.411425,-97.7806222,FALSE,2025-04-10T01:07:11Z,39
USGS,08155400,"Barton Ck abv Barton Spgs at Austin, TX",ST,30.26354168,-97.772228,FALSE,2025-04-10T01:07:11Z,39
USGS,08186500,"Ecleto Ck nr Runge, TX",ST,28.92025419,-97.7722221,FALSE,2025-04-10T01:07:11Z,39
USGS,08155541,"W Bouldin Ck at Oltorf Rd, Austin, TX",ST,30.24666667,-97.7691667,FALSE,2025-04-10T01:07:11Z,39
USGS,08154680,"Mayfield Ck at Steck Ave, Austin, TX",ST,30.37853727,-97.7577852,FALSE,2025-04-10T01:07:11Z,39
USGS,08154660,"Mayfield Ck at Alta Verde Dr, Austin, TX",ST,30.37853727,-97.7575074,FALSE,2025-04-10T01:07:11Z,39
USGS,08157600,"E Bouldin Ck at S 1st St, Austin, TX",ST,30.2521535,-97.754172,FALSE,2025-04-10T01:07:11Z,39
USGS,08156800,"Shoal Ck at W 12th St, Austin, TX",ST,30.276598,-97.7503052,FALSE,2025-04-10T01:07:11Z,39
USGS,08105872,"Brushy Ck at Cedar Park, TX",ST,30.52518056,-97.7499917,FALSE,2025-04-10T01:07:11Z,39
USGS,08189590,"Poesta Ck at Beeville, TX",ST,28.39894167,-97.7476528,FALSE,2025-04-10T01:07:11Z,39
USGS,08156700,"Shoal Ck at NW Pk, Austin, TX",ST,30.34742756,-97.7450066,FALSE,2025-04-10T01:07:11Z,39
USGS,08157700,"Blunn Ck nr Little Stacy Pk, Austin, TX",ST,30.24743158,-97.7438939,FALSE,2025-04-10T01:07:11Z,39
USGS,08157560,"Waller Ck at E 1st St, Austin, TX",ST,30.26194167,-97.7397,FALSE,2025-04-10T01:07:11Z,39
USGS,08156675,"Shoal Ck at Silverway Dr, Austin, TX",ST,30.35416667,-97.7388889,FALSE,2025-04-10T01:07:11Z,39
USGS,08188060,"San Antonio Rv at SH 72 nr Runge, TX",ST,28.84869444,-97.7371389,FALSE,2025-04-10T01:07:11Z,39
USGS,08157540,"Waller Ck at Red River St, Austin, TX",ST,30.27162778,-97.7355583,FALSE,2025-04-10T01:07:11Z,39
USGS,08157500,"Waller Ck at 23rd St, Austin, TX",ST,30.28576347,-97.7338942,FALSE,2025-04-10T01:07:11Z,39
USGS,08158970,"Williamson Ck at Jimmy Clay Rd, Austin, TX",ST,30.189378,-97.732504,FALSE,2025-04-10T01:07:11Z,39
USGS,08157000,"Waller Ck at 38th St, Austin, TX",ST,30.29715196,-97.7269497,FALSE,2025-04-10T01:07:11Z,39
USGS,08156910,"Waller Ck at Koenig Lane, Austin, TX",ST,30.32277778,-97.7227778,FALSE,2025-04-10T01:07:11Z,39
USGS,08158035,"Boggy Ck at Webberville Rd, Austin, TX",ST,30.26305556,-97.7125,FALSE,2025-04-10T01:07:11Z,39
USGS,08158100,"Walnut Ck at FM 1325 nr Austin, TX",ST,30.40992537,-97.7116733,FALSE,2025-04-10T01:07:11Z,39
USGS,08104700,"N Fk San Gabriel Rv nr Georgetown, TX",ST,30.6618646,-97.7114164,FALSE,2025-04-10T01:07:11Z,39
USGS,08158030,"Boggy Ck at Manor Rd, Austin, TX",ST,30.2861111,-97.7086111,FALSE,2025-04-10T01:07:11Z,39
USGS,08158380,"Little Walnut Ck at Georgian Dr, Austin, TX",ST,30.3543736,-97.6980818,FALSE,2025-04-10T01:07:11Z,39
USGS,08104900,"S Fk San Gabriel Rv at Georgetown, TX",ST,30.6257499,-97.6911204,FALSE,2025-04-10T01:07:11Z,39
USGS,08159000,"Onion Ck at US Hwy 183, Austin, TX",ST,30.17798987,-97.6886138,FALSE,2025-04-10T01:07:11Z,39
USGS,08105883,"Brushy Ck at IH 35, Round Rock, TX",ST,30.51290556,-97.6864361,FALSE,2025-04-10T01:07:11Z,39
USGS,08158045,"Ft Br Boggy Ck at Manor Rd, Austin, TX",ST,30.30055556,-97.6855556,FALSE,2025-04-10T01:07:11Z,39
USGS,08158000,"Colorado Rv at Austin, TX",ST,30.24613889,-97.6800556,FALSE,2025-04-10T01:07:11Z,39
USGS,08172400,"Plum Ck at Lockhart, TX",ST,29.92299833,-97.6791667,FALSE,2025-04-10T01:07:11Z,39
USGS,08104800,"N Fk San Gabriel Rv at Georgetown, TX",ST,30.6446381,-97.6780647,FALSE,2025-04-10T01:07:11Z,39
USGS,08158050,"Boggy Ck at US Hwy 183, Austin, TX",ST,30.26326487,-97.6725032,FALSE,2025-04-10T01:07:11Z,39
USGS,08105095,"Berry Ck at Airport Rd nr Georgetown, TX",ST,30.70324685,-97.6663985,FALSE,2025-04-10T01:07:11Z,39
USGS,08158200,"Walnut Ck at Dessau Rd, Austin, TX",ST,30.375205,-97.6605601,FALSE,2025-04-10T01:07:11Z,39
USGS,08159250,"Maha Ck at Von Quintus Rd nr Del Valle, TX",ST,30.09453056,-97.6593222,FALSE,2025-04-10T01:07:11Z,39
USGS,08189300,"Medio Ck nr Beeville, TX",ST,28.48305164,-97.656663,FALSE,2025-04-10T01:07:11Z,39
USGS,08105100,"Berry Ck nr Georgetown, TX",ST,30.69130304,-97.6561202,FALSE,2025-04-10T01:07:11Z,39
USGS,08105000,"San Gabriel Rv at Georgetown, TX",ST,30.6540824,-97.6552863,FALSE,2025-04-10T01:07:11Z,39
USGS,08158600,"Walnut Ck at Webberville Rd, Austin, TX",ST,30.2832642,-97.655003,FALSE,2025-04-10T01:07:11Z,39
USGS,08172000,"San Marcos Rv at Luling, TX",ST,29.66633885,-97.6508561,FALSE,2025-04-10T01:07:11Z,39
USGS,08158650,"Colorado Rv bl Austin, TX",ST,30.20798929,-97.6377794,FALSE,2025-04-10T01:07:11Z,39
USGS,08105888,"Brushy Ck at Kenney Fort Blvd at Round Rock, TX",ST,30.51239444,-97.6366722,FALSE,2025-04-10T01:07:11Z,39
USGS,08174970,"Sandies Ck at FM 108 nr Smiley, TX",ST,29.29175556,-97.6207556,FALSE,2025-04-10T01:07:11Z,39
USGS,08105200,"Berry Ck at SH 971 nr Georgetown, TX",ST,30.67602639,-97.614452,FALSE,2025-04-10T01:07:11Z,39
USGS,08173000,"Plum Ck nr Luling, TX",ST,29.699673,-97.6036082,FALSE,2025-04-10T01:07:11Z,39
USGS,08159110,"Western Trib to Gilleland Ck nr Manor, TX",ST,30.38349444,-97.6020611,FALSE,2025-04-10T01:07:11Z,39
USGS,08159150,"Wilbarger Ck nr Pflugerville, TX",ST,30.4546469,-97.6008373,FALSE,2025-04-10T01:07:11Z,39
USGS,08173210,"Plum Ck at US183 nr Luling, TX",ST,29.6549222,-97.5997722,FALSE,2025-04-10T01:07:11Z,39
USGS,08189320,"Medio Ck at SH 202 nr Beeville, TX",ST,28.381675,-97.5950167,FALSE,2025-04-10T01:07:11Z,39
USGS,08173500,"San Marcos Rv at Ottine, TX",ST,29.59260833,-97.5880889,FALSE,2025-04-10T01:07:11Z,39
USGS,08169845,"Guadalupe Rv at CR 143 nr Gonzales, TX",ST,29.4876,-97.5875056,FALSE,2025-04-10T01:07:11Z,39
USGS,08159105,"Eastern Trib to Dry Ck nr Del Valle, TX",ST,30.17647778,-97.5869167,FALSE,2025-04-10T01:07:11Z,39
USGS,08172500,"Plum Ck nr Lockhart, TX",ST,29.82161359,-97.5841639,FALSE,2025-04-10T01:07:11Z,39
USGS,08105400,"San Gabriel Rv nr Circleville, TX",ST,30.62880763,-97.4733356,FALSE,2025-04-10T01:07:11Z,39
USGS,08173900,"Guadalupe Rv at Gonzales, TX",ST,29.48440414,-97.4502702,FALSE,2025-04-10T01:07:11Z,39
USGS,08175000,"Sandies Ck nr Westhoff, TX",ST,29.2152475,-97.4494353,FALSE,2025-04-10T01:07:11Z,39
USGS,08170500,"San Marcos Rv at San Marcos, TX",ST,29.88910804,-97.9341718,TRUE,2025-04-10T01:07:11Z,39
USGS,08170000,"San Marcos Spgs at San Marcos, TX",ST,29.88910804,-97.9341718,TRUE,2025-04-10T01:07:11Z,39
USGS,08105505,"Willis Ck nr Granger, TX",ST,30.70216667,-97.4341667,FALSE,2025-04-10T01:07:17Z,40
USGS,08188500,"San Antonio Rv at Goliad, TX",ST,28.6492861,-97.3848583,FALSE,2025-04-10T01:07:17Z,40
USGS,08176550,"Fifteenmile Ck nr Weser, TX",ST,28.89776103,-97.3549922,FALSE,2025-04-10T01:07:17Z,40
USGS,08106050,"Brushy Ck at FM 619 nr Taylor, TX",ST,30.51958333,-97.3384472,FALSE,2025-04-10T01:07:17Z,40
USGS,08175800,"Guadalupe Rv at Cuero, TX",ST,29.09053147,-97.3297129,FALSE,2025-04-10T01:07:17Z,40
USGS,08159170,"Big Sandy Ck nr Elgin, TX",ST,30.2652117,-97.3277714,FALSE,2025-04-10T01:07:17Z,40
USGS,08174200,"Sandy Fork Ck at Hwy 97 nr Waelder, TX",ST,29.62491389,-97.3207444,FALSE,2025-04-10T01:07:17Z,40
USGS,08159200,"Colorado Rv at Bastrop, TX",ST,30.10466154,-97.3194368,FALSE,2025-04-10T01:07:17Z,40
USGS,08177300,"Perdido Ck at FM 622 nr Fannin, TX",ST,28.7516564,-97.3172142,FALSE,2025-04-10T01:07:17Z,40
USGS,08174600,"Peach Ck bl Dilworth, TX",ST,29.47412787,-97.3166565,FALSE,2025-04-10T01:07:17Z,40
USGS,08174700,"Guadalupe Rv at Hwy 183 nr Hochheim, TX",ST,29.31446667,-97.3035,FALSE,2025-04-10T01:07:17Z,40
USGS,08159165,"Big Sandy Ck nr McDade, TX",ST,30.30521047,-97.2969376,FALSE,2025-04-10T01:07:17Z,40
USGS,08105700,"San Gabriel Rv at Laneport, TX",ST,30.69436146,-97.2788849,FALSE,2025-04-10T01:07:17Z,40
USGS,08176000,"Guadalupe Rv bl Cuero, TX",ST,29.051645,-97.2647124,FALSE,2025-04-10T01:07:17Z,40
USGS,08174545,"Peach Ck at I-10 nr Waelder, TX",ST,29.6926472,-97.2314944,FALSE,2025-04-10T01:07:17Z,40
USGS,08174550,"Peach Ck at Hwy 90 nr Waelder, TX",ST,29.68580278,-97.2308167,FALSE,2025-04-10T01:07:17Z,40
USGS,08176900,"Coleto Ck at Arnold Rd Crsg nr Schroeder, TX",ST,28.86165308,-97.2263791,FALSE,2025-04-10T01:07:17Z,40
USGS,08176990,"Coleto Ck Res Infl (Guad Div) nr Schroeder, TX",ST,28.8394319,-97.1891564,FALSE,2025-04-10T01:07:17Z,40
USGS,08177000,"Coleto Ck nr Schroeder, TX",ST,28.83165447,-97.1863786,FALSE,2025-04-10T01:07:17Z,40
USGS,08159500,"Colorado Rv at Smithville, TX",ST,30.01272074,-97.1619321,FALSE,2025-04-10T01:07:17Z,40
USGS,08160000,"Dry Ck at Buescher Lk nr Smithville, TX",ST,30.042442,-97.15971,FALSE,2025-04-10T01:07:17Z,40
USGS,08177500,"Coleto Ck nr Victoria, TX",ST,28.73110317,-97.1386004,FALSE,2025-04-10T01:07:17Z,40
USGS,08106300,"Brushy Ck nr Rockdale, TX",ST,30.69408463,-97.0785997,FALSE,2025-04-10T01:07:17Z,40
USGS,08188570,"San Antonio Rv nr McFaddin, TX",ST,28.53125,-97.0426944,FALSE,2025-04-10T01:07:17Z,40
USGS,08106310,"San Gabriel Rv nr Rockdale, TX",ST,30.7276942,-97.0388761,FALSE,2025-04-10T01:07:17Z,40
USGS,08106350,"Little Rv nr Rockdale, TX",ST,30.76074836,-97.0138754,FALSE,2025-04-10T01:07:17Z,40
USGS,08176500,"Guadalupe Rv at Victoria, TX",ST,28.7930456,-97.0130429,FALSE,2025-04-10T01:07:17Z,40
USGS,08176520,"Guadalupe Rv bl Victoria, TX",ST,28.7530473,-97.0085986,FALSE,2025-04-10T01:07:17Z,40
USGS,08163880,"Chicolette Ck at US 77 nr Yoakum, TX",ST,29.09466667,-96.9872333,FALSE,2025-04-10T01:07:17Z,40
USGS,08163900,"Little Brushy Ck at US 77 nr Yoakum, TX",ST,29.1354361,-96.9865944,FALSE,2025-04-10T01:07:17Z,40
USGS,08163720,"Clarks Ck at US 77 nr Sweet Home, TX",ST,29.26886389,-96.9727694,FALSE,2025-04-10T01:07:17Z,40
USGS,08177520,"Guadalupe Rv nr Bloomington, TX",ST,28.66194444,-96.9652778,FALSE,2025-04-10T01:07:17Z,40
USGS,08106500,"Little Rv nr Cameron, TX",ST,30.83519047,-96.9466512,FALSE,2025-04-10T01:07:17Z,40
USGS,08163500,"Lavaca Rv at Hallettsville, TX",ST,29.4432973,-96.9449819,FALSE,2025-04-10T01:07:17Z,40
USGS,08164150,"W Navidad Rv at I-10 nr Schulenburg, TX",ST,29.68995833,-96.9382611,FALSE,2025-04-10T01:07:17Z,40
USGS,08109700,"Middle Yegua Ck nr Dime Box, TX",ST,30.33937764,-96.9047037,FALSE,2025-04-10T01:07:17Z,40
USGS,08160400,"Colorado Rv abv La Grange, TX",ST,29.9124474,-96.9038699,FALSE,2025-04-10T01:07:17Z,40
USGS,08188800,"Guadalupe Rv nr Tivoli, TX",ST,28.50582149,-96.8847203,FALSE,2025-04-10T01:07:17Z,40
USGS,08160500,"Colorado Rv at La Grange, TX",ST,29.89605925,-96.8710913,FALSE,2025-04-10T01:07:17Z,40
USGS,08188810,"Guadalupe Rv at SH 35 nr Tivoli, TX",ST-TS,28.4783224,-96.8627751,FALSE,2025-04-10T01:07:17Z,40
USGS,08164200,"E Navidad Rv at US90 nr Weimar, TX",ST,29.69758333,-96.8379472,FALSE,2025-04-10T01:07:17Z,40
USGS,08164600,"Garcitas Ck nr Inez, TX",ST,28.8913759,-96.8191486,FALSE,2025-04-10T01:07:17Z,40
USGS,08109800,"E Yegua Ck nr Dime Box, TX",ST,30.40743105,-96.8174791,FALSE,2025-04-10T01:07:17Z,40
USGS,08164300,"Navidad Rv nr Hallettsville, TX",ST,29.466908,-96.812756,FALSE,2025-04-10T01:07:17Z,40
USGS,08188590,"North end of GBRA Calhoun Canal nr Long Mott,TX",ST-CA,28.50548889,-96.7814278,FALSE,2025-04-10T01:07:17Z,40
USGS,08164700,"Arenosa Ck nr Inez, TX",ST,28.9136,-96.7735417,FALSE,2025-04-10T01:07:17Z,40
USGS,08188600,"GBRA Calhoun Canal Pump Sta nr Long Mott, TX",ST-CA,28.496667,-96.7710941,FALSE,2025-04-10T01:07:17Z,40
USGS,08164800,"Placedo Ck nr Placedo, TX",ST,28.72527137,-96.7688702,FALSE,2025-04-10T01:07:17Z,40
USGS,08188750,"GBRA Calhoun Canal-Flume No. 2 nr Long Mott, TX",ST-CA,28.50277789,-96.7613716,FALSE,2025-04-10T01:07:17Z,40
USGS,08164370,"Navidad Rv at Morales, TX",ST,29.1355328,-96.7444227,FALSE,2025-04-10T01:07:17Z,40
USGS,08164350,"Navidad Rv nr Speaks, TX",ST,29.321914,-96.7091425,FALSE,2025-04-10T01:07:17Z,40
USGS,08164850,"Chocolate Bayou nr Port Lavaca, TX",ST,28.59471968,-96.6969247,FALSE,2025-04-10T01:07:17Z,40
USGS,08164000,"Lavaca Rv nr Edna, TX",ST,28.95998449,-96.6863668,FALSE,2025-04-10T01:07:17Z,40
USGS,08164390,"Navidad Rv at Strane Pk nr Edna, TX",ST,29.06553568,-96.6741434,FALSE,2025-04-10T01:07:17Z,40
USGS,08164410,"W Sandy Ck at FM 2437 nr Sheridan, TX",ST,29.45140278,-96.6736056,FALSE,2025-04-10T01:07:17Z,40
USGS,08164910,"W Coloma Ck nr Sea Drift, TX",ST,28.47777885,-96.6697026,FALSE,2025-04-10T01:07:17Z,40
USGS,08164900,"E Coloma Ck nr Port Lavaca, TX",ST,28.50250038,-96.6469239,FALSE,2025-04-10T01:07:17Z,40
USGS,08160700,"Colorado Rv abv Columbus, TX",ST,29.71940036,-96.5713609,FALSE,2025-04-10T01:07:17Z,40
USGS,08164495,"Sandy Ck abv Navidad Rv confl nr Ganado, TX",ST,29.02831463,-96.5546956,FALSE,2025-04-10T01:07:17Z,40
USGS,08164500,"Navidad Rv nr Ganado, TX",ST,29.0258147,-96.5524733,FALSE,2025-04-10T01:07:17Z,40
USGS,08164450,"Sandy Ck nr Ganado, TX",ST,29.1602539,-96.5463608,FALSE,2025-04-10T01:07:17Z,40
USGS,08108700,"Brazos Rv at SH 21 nr Bryan, TX",ST,30.6268665,-96.544135,FALSE,2025-04-10T01:07:17Z,40
USGS,08110100,"Davidson Ck nr Lyons, TX",ST,30.41965196,-96.5402466,FALSE,2025-04-10T01:07:17Z,40
USGS,08161000,"Colorado Rv at Columbus, TX",ST,29.7063454,-96.5369155,FALSE,2025-04-10T01:07:17Z,40
USGS,08160800,"Redgate Ck nr Columbus, TX",ST,29.79911967,-96.5321933,FALSE,2025-04-10T01:07:17Z,40
USGS,08110000,"Yegua Ck nr Somerville, TX",ST,30.3218773,-96.5074683,FALSE,2025-04-10T01:07:17Z,40
USGS,08109000,"Brazos Rv nr Bryan, TX",ST,30.61408925,-96.4866328,FALSE,2025-04-10T01:07:17Z,40
USGS,08164503,"W Mustang Ck nr Ganado, TX",ST,29.07185833,-96.4680278,FALSE,2025-04-10T01:07:17Z,40
USGS,08109310,"Thompsons Ck at SH 47 nr Bryan, TX",ST,30.63758889,-96.4524611,FALSE,2025-04-10T01:07:17Z,40
USGS,08162800,"W Carancahua Ck nr Laward, TX",ST,28.88887503,-96.4510826,FALSE,2025-04-10T01:07:17Z,40
USGS,08109500,"Brazos Rv nr College Station, TX",ST,30.5427027,-96.4227424,FALSE,2025-04-10T01:07:22Z,41
USGS,08164504,"E Mustang Ck nr Louise, TX",ST,29.07081227,-96.4171913,FALSE,2025-04-10T01:07:22Z,41
USGS,08111085,"New Year Ck at SH 105 nr Brenham, TX",ST,30.19580278,-96.3654028,FALSE,2025-04-10T01:07:22Z,41
USGS,08111025,"Burton Ck at Villa Maria Rd, Bryan, TX",ST,30.64658746,-96.3496849,FALSE,2025-04-10T01:07:22Z,41
USGS,08111051,"Carters Ck at FM 60 nr College Station, TX",ST,30.64173333,-96.308125,FALSE,2025-04-10T01:07:22Z,41
USGS,08111090,"Rocky Ck at SH 105 nr Brenham, TX",ST,30.22,-96.3031722,FALSE,2025-04-10T01:07:22Z,41
USGS,08111050,"Hudson Ck nr Bryan, TX",ST,30.6604756,-96.2996837,FALSE,2025-04-10T01:07:22Z,41
USGS,08111052,"Bee Ck Main at College Station, TX",ST,30.60555556,-96.2986361,FALSE,2025-04-10T01:07:22Z,41
USGS,08111006,"Mathis Ck at US 190 nr Kurten, TX",ST,30.7576111,-96.297475,FALSE,2025-04-10T01:07:22Z,41
USGS,08111054,"Bee Ck Trib A at College Station, TX",ST,30.59418056,-96.2972472,FALSE,2025-04-10T01:07:22Z,41
USGS,08162700,"E Carancahua Ck nr Blessing, TX",ST,28.86359645,-96.2849672,FALSE,2025-04-10T01:07:22Z,41
USGS,08117370,"San Bernard Rv nr Chesterville, TX",ST,29.66075,-96.2436667,FALSE,2025-04-10T01:07:22Z,41
USGS,08111110,"New Year Ck at FM 1155 nr Chappell Hill, TX",ST,30.21231389,-96.2429583,FALSE,2025-04-10T01:07:22Z,41
USGS,08162580,"Juanita Ck at SH 71 nr Midfield, TX",ST,28.97359167,-96.2085194,FALSE,2025-04-10T01:07:22Z,41
USGS,08111056,"Peach Ck at SH 6 nr Millican, TX",ST,30.5124111,-96.2067,FALSE,2025-04-10T01:07:22Z,41
USGS,08117375,"Little Bernard Ck at I-10 nr Sealy, TX",ST,29.761675,-96.205325,FALSE,2025-04-10T01:07:22Z,41
USGS,08111700,"Mill Ck nr Bellville, TX",ST,29.88106145,-96.2052402,FALSE,2025-04-10T01:07:22Z,41
USGS,08162650,"Cashs Ck nr Blessing, TX",ST,28.81081979,-96.1977433,FALSE,2025-04-10T01:07:22Z,41
USGS,08111500,"Brazos Rv nr Hempstead, TX",ST,30.12910626,-96.1877387,FALSE,2025-04-10T01:07:22Z,41
USGS,08111010,"Navasota Rv nr College Station, TX",ST,30.6074215,-96.1816252,FALSE,2025-04-10T01:07:22Z,41
USGS,08162600,"Tres Palacios Rv nr Midfield, TX",ST,28.92803769,-96.1710747,FALSE,2025-04-10T01:07:22Z,41
USGS,08110200,"Brazos Rv at Washington, TX",ST,30.359175,-96.1549028,FALSE,2025-04-10T01:07:22Z,41
USGS,08111070,"Navasota Rv at SH 6 nr Navasota, TX",ST,30.41840278,-96.1066167,FALSE,2025-04-10T01:07:22Z,41
USGS,08162000,"Colorado Rv at Wharton, TX",ST,29.30913668,-96.1038482,FALSE,2025-04-10T01:07:22Z,41
USGS,08111850,"Brazos Rv at San Felipe, TX",ST,29.80833333,-96.0955556,FALSE,2025-04-10T01:07:22Z,41
USGS,08117403,"West Bernard Ck at US 59 nr Hungerford, TX",ST,29.400972199999998,-96.0682917,FALSE,2025-04-10T01:07:22Z,41
USGS,08162530,"Little Robin Sl nr Matagorda, TX",ST,28.7335992,-96.0574634,FALSE,2025-04-10T01:07:22Z,41
USGS,08162500,"Colorado Rv nr Bay City, TX",ST,28.9741462,-96.0124588,FALSE,2025-04-10T01:07:22Z,41
USGS,08162501,"Colorado Rv nr Wadsworth, TX",ST-TS,28.77416667,-95.9975,FALSE,2025-04-10T01:07:22Z,41
USGS,08111080,"Grassy Ck at SH 105 nr Navasota, TX",ST,30.35330556,-95.9962778,FALSE,2025-04-10T01:07:22Z,41
USGS,08162504,"Colorado Rv at Matagorda, TX",ST,28.6872113,-95.9755182,FALSE,2025-04-10T01:07:22Z,41
USGS,08117840,"Cottonwood Ck nr Bay City, TX",ST,28.94970185,-95.959958,FALSE,2025-04-10T01:07:22Z,41
