agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu
USGS,06115270,Armells Creek nr Landusky MT,ST,47.6105583,-108.6956389,1,NAD83,2280,20,NGVD29,10040104,pk,NA,NA,0,NA,wat,NA,0,0,2000-07-09,2004-03-09,5
USGS,06115300,Duval Creek near Landusky MT,ST,47.7547111,-108.7067611,5,NAD83,2973,10,NAVD88,10040104,pk,NA,NA,0,NA,wat,NA,0,0,1963-05-11,2020-01-01,58
USGS,06115350,Rock Creek near Landusky MT,ST,47.7046972,-108.5481028,1,NAD83,2670,20,NGVD29,10040104,pk,NA,NA,0,NA,wat,NA,0,0,2000-07-08,2004-02-28,5
USGS,06115500,North Fork Musselshell River nr Delpine MT,ST,46.6097861,-110.5766222,1,NAD83,5380,10,NGVD29,10040201,pk,NA,NA,0,NA,wat,NA,0,0,1941-06-17,1979-08-26,39
USGS,06116000,N F Musselshell River at Delpine MT,ST,46.5839222,-110.565975,1,NAD83,5380,10,NGVD29,10040201,pk,NA,NA,0,NA,wat,NA,0,0,1909-06-08,1932-04-01,14
USGS,06117000,Checkerboard Creek at Delpine MT,ST,46.57071389,-110.5480472,1,NAD83,5200,100,NGVD29,10040201,pk,NA,NA,0,NA,wat,NA,0,0,1922-06-18,1932-05-09,10
USGS,06117800,Big Coulee near Martinsdale MT,ST,46.549875,-110.3151194,1,NAD83,5050,10,NGVD29,10040201,pk,NA,NA,0,NA,wat,NA,0,0,1972-01-01,2002-03-23,30
USGS,06118000,N F Musselshell River nr Martinsdale MT,ST,46.48298056,-110.2781833,1,NAD83,4670,10,NGVD29,10040201,pk,NA,NA,0,NA,wat,NA,0,0,1908-06-06,1914-06-06,7
USGS,06118500,South Fork Musselshell R ab Martinsdale MT,ST,46.45324167,-110.3822889,1,NAD83,4900,100,NGVD29,10040201,pk,NA,NA,0,NA,wat,NA,0,0,1942-06-04,2019-04-21,43
USGS,06119200,"South Fork Musselshell River at Martinsdale, MT",ST,46.4623194,-110.3185028,1,NAD83,4783,10,NAVD88,10040201,pk,NA,NA,0,NA,wat,NA,0,0,2020-05-21,2023-06-04,4
USGS,06119500,S F Musselshell River nr Martinsdale MT,ST,46.4689972,-110.2902222,1,NAD83,4720,10,NGVD29,10040201,pk,NA,NA,0,NA,wat,NA,0,0,1908-06-04,1932-05-22,9
USGS,06119600,"Musselshell River nr Martinsdale, MT",ST,46.4769583,-110.2489667,1,NAD83,4660,10,NAVD88,10040201,pk,NA,NA,0,NA,wat,NA,0,0,2003-04-26,2023-06-04,21
USGS,06120500,Musselshell River at Harlowton MT,ST,46.4288,-109.8411944,1,NAD83,4171.46,0.01,NGVD29,10040201,pk,NA,NA,0,NA,wat,NA,0,0,1909-05-25,2023-06-05,115
USGS,06120600,Antelope Cr Tributary nr Harlowton MT,ST,46.6411361,-109.9775944,1,NAD83,5300,100,NGVD29,10040201,pk,NA,NA,0,NA,wat,NA,0,0,1956-06-15,1973-04-25,18
USGS,06120700,Antelope C trib nr Mouth nr Harlowton MT,ST,46.6192083,-109.9519306,1,NAD83,5000,100,NGVD29,10040201,pk,NA,NA,0,NA,wat,NA,0,0,1956-03-17,1973-04-25,18
USGS,06120800,Alkali Creek near Harlowton MT,ST,46.4643361,-109.8228833,1,NAD83,4210,10,NGVD29,10040201,pk,NA,NA,0,NA,wat,NA,0,0,1956-06-15,1991-06-28,36
USGS,06120900,"Antelope Creek at Harlowton, MT",ST,46.43849167,-109.8225306,1,NAD83,4203,20,NAVD88,NA,pk,NA,NA,0,NA,wat,NA,0,0,1950-06-17,2023-06-04,27
USGS,06121000,American Fork near Harlowton MT,ST,46.37395278,-109.7920917,1,NAD83,4220,10,NGVD29,10040201,pk,NA,NA,0,NA,wat,NA,0,0,1908-06-01,2011-05-25,14
USGS,06121500,Lebo Creek near Harlowton MT,ST,46.3804194,-109.7992944,1,NAD83,4220,10,NGVD29,10040201,pk,NA,NA,0,NA,wat,NA,0,0,1910-05-16,2011-05-25,12
USGS,06122000,American Fork bl Lebo Cr nr Harlowton MT,ST,46.3961972,-109.7421444,1,NAD83,4170,10,NGVD29,10040201,pk,NA,NA,0,NA,wat,NA,0,0,1947-05-11,2011-05-25,23
USGS,06122800,Musselshell River nr Shawmut MT,ST,46.35030278,-109.5558139,1,NAD83,3880,10,NGVD29,10040201,pk,NA,NA,0,NA,wat,NA,0,0,1986-06-09,1997-06-12,12
USGS,06123030,Musselshell River ab Mud Cr nr Shawmut MT,ST,46.31899167,-109.4605472,1,NAD83,3790,10,NAVD88,10040201,pk,NA,NA,0,NA,wat,NA,0,0,1998-06-22,2023-06-06,26
USGS,06123200,Sadie Cr tributary nr Harlowton  MT,ST,46.19388889,-109.9004917,H,NAD83,4884,4.3,NAVD88,10040201,pk,NA,NA,0,NA,wat,NA,0,0,1971-01-01,2023-05-07,52
USGS,06123500,Musselshell River near Ryegate MT,ST,46.30843889,-109.1906778,1,NAD83,3580,10,NGVD29,10040201,pk,NA,NA,0,NA,wat,NA,0,0,1947-05-13,1979-06-21,33
USGS,06124600,East Fk Roberts Cr trib nr Judith Gap MT,ST,46.67930556,-109.6795694,1,NAD83,4725,1,NGVD29,10040201,pk,NA,NA,0,NA,wat,NA,0,0,1974-01-01,2021-01-01,48
USGS,06125500,Careless Creek at Wallum MT,ST,46.4061333,-109.3782528,1,NAD83,3820,10,NGVD29,10040201,pk,NA,NA,0,NA,wat,NA,0,0,1934-06-08,1942-06-04,8
USGS,06125520,Swimming Woman Cr trib nr Living Springs MT,ST,46.60668056,-109.3605222,1,NAD83,4944,10,NAVD88,10040201,pk,NA,NA,0,NA,wat,NA,0,0,1974-01-01,2021-01-01,48
USGS,06125600,Musselshell River ab Big Coulee Creek at Lavina MT,ST,46.28905556,-108.9376111,T,NAD83,3423,10,NAVD88,10040201,pk,NA,NA,0,NA,wat,NA,0,0,2012-05-28,2023-06-07,12
USGS,06125680,Big Coulee Creek trib near Cushman MT,ST,46.24765556,-109.0343056,1,NAD83,3575,10,NGVD29,10040201,pk,NA,NA,0,NA,wat,NA,0,0,1974-01-01,2021-02-22,48
USGS,06125700,Big Coulee near Lavina MT,ST,46.26447778,-108.9478444,1,NAD83,3480,10,NGVD29,10040201,pk,NA,NA,0,NA,wat,NA,0,0,1958-07-20,2011-05-25,16
USGS,06126050,Musselshell River near Lavina MT,ST,46.29231389,-108.8927083,1,NAD83,3400,1,NGVD29,10040201,pk,NA,NA,0,NA,wat,NA,0,0,1992-06-19,2011-05-25,20
USGS,06126300,Currant Creek near Roundup MT,ST,46.3687222,-108.6473167,1,NAD83,3250,10,NGVD29,10040201,pk,NA,NA,0,NA,wat,NA,0,0,1958-07-19,1973-08-22,15
USGS,06126470,Halfbreed Creek near Klein MT,ST,46.38720278,-108.5418028,1,NAD83,3330,10,NGVD29,10040201,pk,NA,NA,0,NA,wat,NA,0,0,1978-05-23,1991-08-15,14
USGS,06126500,Musselshell River near Roundup MT,ST,46.4277194,-108.5701028,1,NAD83,3193,4.3,NAVD88,10040202,pk,NA,NA,0,NA,wat,NA,0,0,1946-07-04,2023-06-09,77
USGS,06127020,Willow Cr ab LMGA Reservoir nr Roundup MT,ST,46.5976722,-108.6936861,1,NAD83,3660,20,NGVD29,10040202,pk,NA,NA,0,NA,wat,NA,0,0,1996-05-25,2004-01-01,9
USGS,06127060,Willow Cr at U.S. canal nr Roundup MT,ST,46.55433889,-108.6788306,1,NAD83,3610,1,NGVD29,10040202,pk,NA,NA,0,NA,wat,NA,0,0,1996-05-29,2003-01-01,8
USGS,06127100,South Willow Cr Tributary nr Roundup MT,ST,46.51465556,-108.5782889,1,NAD83,3450,10,NGVD29,10040202,pk,NA,NA,0,NA,wat,NA,0,0,1962-05-13,1976-06-22,15
USGS,06127200,Musselshell River Tributary nr Musselshell MT,ST,46.5070861,-108.2549333,1,NAD83,3070,10,NGVD29,10040202,pk,NA,NA,0,NA,wat,NA,0,0,1963-01-01,1991-06-20,16
USGS,06127500,Musselshell River at Musselshell MT,ST,46.522425,-108.1088722,1,NAD83,2984.72,0.01,NGVD29,10040202,pk,NA,NA,0,NA,wat,NA,0,0,1929-06-05,2023-06-10,78
USGS,06127505,Fishel Creek near Musselshell MT,ST,46.4568,-108.1117167,1,NAD83,3150,10,NGVD29,10040202,pk,NA,NA,0,NA,wat,NA,0,0,1974-01-01,2021-03-23,48
USGS,06127520,Home Creek near Sumatra MT,ST,46.6371,-107.6202833,1,NAD83,3080,10,NGVD29,10040202,pk,NA,NA,0,NA,wat,NA,0,0,1973-01-01,2019-03-23,47
USGS,06127570,Butts Coulee near Melstone MT,ST,46.64705556,-107.821275,1,NAD83,2810,10,NGVD29,10040202,pk,NA,NA,0,NA,wat,NA,0,0,1963-05-11,2021-01-01,59
USGS,06127585,Little Wall Cr trib nr Flatwillow MT,ST,46.7471444,-108.6047417,1,NAD83,3813,5,NAVD88,10040202,pk,NA,NA,0,NA,wat,NA,0,0,1974-01-01,2021-02-22,48
USGS,06127900,Flatwillow Creek near Flatwillow MT,ST,46.7912333,-108.6141556,1,NAD83,3560,10,NGVD29,10040203,pk,NA,NA,0,NA,wat,NA,0,0,1911-06-03,2011-05-21,45
USGS,06128200,Flatwillow Creek near Winnett MT,ST,46.93824167,-108.1976639,1,NAD83,2790,10,NGVD29,10040203,pk,NA,NA,0,NA,wat,NA,0,0,1923-07-05,2011-05-21,14
USGS,06128400,South Fork Bear Creek near Roy MT,ST,47.2023583,-108.800275,1,NAD83,3250,10,NGVD29,10040204,pk,NA,NA,0,NA,wat,NA,0,0,1962-06-15,1976-06-22,15
USGS,06128500,South Fork Bear Cr Tributary nr Roy MT,ST,47.22766389,-108.8005361,1,NAD83,3300,100,NGVD29,10040204,pk,NA,NA,0,NA,wat,NA,0,0,1962-06-15,2023-04-12,62
USGS,06128900,Box Elder Cr Tributary nr Winnett MT,ST,47.01625,-108.1599194,1,NAD83,2760,10,NGVD29,10040204,pk,NA,NA,0,NA,wat,NA,0,0,1955-08-23,1973-04-24,19
USGS,06129000,Box Elder Creek near Winnett MT,ST,47.01252778,-108.1553417,1,NAD83,2720,10,NGVD29,10040204,pk,NA,NA,0,NA,wat,NA,0,0,1930-10-12,2011-05-22,22
USGS,06129100,North Fork Mcdonald Cr trib nr Heath MT,ST,47.0684,-109.2136583,1,NAD83,4280,10,NGVD29,10040204,pk,NA,NA,0,NA,wat,NA,0,0,1960-03-18,1975-05-06,16
USGS,06129200,Alkali Creek near Heath MT,ST,47.07895278,-109.1478917,1,NAD83,4060,10,NGVD29,10040204,pk,NA,NA,0,NA,wat,NA,0,0,1960-03-18,1974-05-20,15
USGS,06129400,S F McDonald Cr tributary nr Grass Range MT,ST,47.005375,-108.7911222,1,NAD83,3700,100,NGVD29,10040204,pk,NA,NA,0,NA,wat,NA,0,0,1963-06-29,1977-05-07,15
USGS,06129500,Mcdonald Creek at Winnett MT,ST,46.99363889,-108.3564444,S,NAD83,2930,10,NGVD29,10040204,pk,NA,NA,0,NA,wat,NA,0,0,1931-03-02,2011-05-21,37
USGS,06129700,Gorman Coulee near Cat Creek MT,ST,47.01260556,-108.0989778,1,NAD83,2823,5,NAVD88,10040204,pk,NA,NA,0,NA,wat,NA,0,0,1955-08-23,2021-08-19,51
USGS,06129800,Gorman Coulee Tributary nr Cat Cr MT,ST,47.01255556,-108.0934361,1,NAD83,2760,10,NGVD29,10040204,pk,NA,NA,0,NA,wat,NA,0,0,1955-08-23,2002-09-07,48
USGS,06130000,Flatwillow Creek near Mosby MT,ST,46.9286611,-107.9328417,1,NAD83,2563,10,NAVD88,10040203,pk,NA,NA,0,NA,wat,NA,0,0,2013-06-05,2023-06-03,8
USGS,06130500,Musselshell River at Mosby MT,ST,46.99469167,-107.8891639,1,NAD83,2493.9,1,NGVD29,10040205,pk,NA,NA,0,NA,wat,NA,0,0,1929-06-19,2023-06-03,92
USGS,06130600,Cat Creek near Cat Creek MT,ST,47.04315556,-108.0157917,1,NAD83,2650,10,NGVD29,10040205,pk,NA,NA,0,NA,wat,NA,0,0,1958-08-15,1980-06-11,18
USGS,06130610,Bair Coulee near Mosby MT,ST,47.05406667,-107.6125833,1,NAD83,2980,10,NGVD29,10040205,pk,NA,NA,0,NA,wat,NA,0,0,1974-01-01,2022-07-06,49
USGS,06130620,Blood Creek trib near Valentine MT,ST,47.33613056,-108.4598833,1,NAD83,2950,10,NGVD29,10040205,pk,NA,NA,0,NA,wat,NA,0,0,1974-01-01,2021-02-23,48
USGS,06130630,"Crooked Creek Tributary nr Roy, MT",ST,47.41729167,-108.7514639,1,NAD83,2980,10,NGVD29,10040205,pk,NA,NA,0,NA,wat,NA,0,0,2003-03-14,2023-04-12,21
USGS,06130650,Hell Creek near Jordan MT,ST,47.57884167,-106.9271083,1,NAD83,2270,20,NGVD29,10040104,pk,NA,NA,0,NA,wat,NA,0,0,2000-07-09,2004-06-11,5
USGS,06130700,Sand Creek near Jordan MT,ST,47.25244167,-106.8490028,1,NAD83,2586.28,0.01,NGVD29,10040105,pk,NA,NA,0,NA,wat,NA,0,0,1958-07-11,1986-09-25,11
USGS,06130800,Second Creek Tributary near Jordan MT,ST,47.1918611,-106.8024222,1,NAD83,2750,10,NGVD29,10040105,pk,NA,NA,0,NA,wat,NA,0,0,1954-08-16,1973-06-18,17
USGS,06130850,Second Cr Tributary no. 2 nr Jordan MT,ST,47.2064472,-106.8161861,1,NAD83,2750,10,NGVD29,10040105,pk,NA,NA,0,NA,wat,NA,0,0,NA,1990-01-01,33
USGS,06130900,Second Cr Tributary no 3 nr Jordan MT,ST,47.2192833,-106.8259778,1,NAD83,2780,10,NGVD29,10040105,pk,NA,NA,0,NA,wat,NA,0,0,1958-01-01,1972-08-14,15
USGS,06130915,Russian Coulee near Jordan MT,ST,47.3327333,-106.7114444,1,NAD83,2530,10,NGVD29,10040105,pk,NA,NA,0,NA,wat,NA,0,0,1974-01-01,2022-04-24,49
USGS,06130925,Thompson Creek trib near Cohagen MT,ST,46.9512694,-106.4612667,1,NAD83,2750,10,NGVD29,10040106,pk,NA,NA,0,NA,wat,NA,0,0,1974-01-01,1995-03-10,22
USGS,06130940,Spring Creek trib near Van Norman MT,ST,47.2491972,-106.3061694,1,NAD83,2440,10,NGVD29,10040106,pk,NA,NA,0,NA,wat,NA,0,0,1974-01-01,2019-07-09,46
USGS,06130950,Little Dry Creek near Van Norman MT,ST,47.33944167,-106.3636222,1,NAD83,2340,10,NGVD29,10040106,pk,NA,NA,0,NA,wat,NA,0,0,1958-07-06,1995-01-01,20
USGS,06131000,Big Dry Creek near Van Norman MT,ST,47.3494472,-106.3578167,1,NAD83,2330,1,NAVD88,10040105,pk,NA,NA,0,NA,wat,NA,0,0,1940-08-01,2014-05-29,69
USGS,06131100,Terry Coulee near Van Norman MT,ST,47.38588056,-106.1708417,1,NAD83,2425,1,NGVD29,10040104,pk,NA,NA,0,NA,wat,NA,0,0,1974-01-01,2021-01-01,48
USGS,06131120,Timber Creek near Van Norman MT,ST,47.40561667,-106.1734444,1,NAD83,2500,100,NGVD29,10040104,pk,NA,NA,0,NA,wat,NA,0,0,1982-03-12,1988-03-01,5
USGS,06131200,Nelson Creek near Van Norman MT,ST,47.5365944,-106.1534528,1,NAD83,2300,1,NAVD88,10040104,pk,NA,NA,0,NA,wat,NA,0,0,1976-07-02,2022-07-07,34
USGS,06131300,Mcguire Creek trib near Van Norman MT,ST,47.60537778,-106.1529833,1,NAD83,2400,100,NGVD29,10040104,pk,NA,NA,0,NA,wat,NA,0,0,1974-01-01,2023-04-12,50
USGS,06132000,Missouri River below Fort Peck Dam MT,ST,48.044425,-106.3562583,1,NAD83,2018,1,NGVD29,10060001,pk,NA,NA,0,NA,wat,NA,0,0,1934-06-14,2019-11-17,87
USGS,06137400,Big Sandy Cr at Res Bndry nr Rocky Boy MT,ST,48.1724444,-109.8260111,1,NAD83,3830,1,NGVD29,10050005,pk,NA,NA,0,NA,wat,NA,0,0,1982-06-04,2005-06-03,24
USGS,06137570,"Boxelder Creek near Rocky Boy, MT",ST,48.2988333,-109.8354167,1,NAD83,3234,20,NAVD88,10050005,pk,NA,NA,0,NA,wat,NA,0,0,1976-03-18,2023-06-03,24
USGS,06137575,"Boxelder Creek at Box Elder, MT",ST,48.31035278,-110.019575,5,NAD83,2672,5,NAVD88,10050005,pk,NA,NA,0,NA,wat,NA,0,0,2021-03-14,2023-06-10,3
USGS,06138000,Sage Creek near Kremlin MT,ST,48.46213056,-110.1065806,1,NAD83,2680,10,NGVD29,10050006,pk,NA,NA,0,NA,wat,NA,0,0,1946-02-25,1952-01-01,6
USGS,06138500,Big Sandy Creek near Box Elder MT,ST,48.3599444,-109.9921306,1,NAD83,2620,10,NGVD29,10050005,pk,NA,NA,0,NA,wat,NA,0,0,1927-05-24,1938-06-25,10
USGS,06138580,"Big Sandy Cr ab Spring Coulee, nr Laredo, MT",ST,48.45269167,-109.9208278,5,NAD83,2562,5,NAVD88,10050005,pk,NA,NA,0,NA,wat,NA,0,0,2021-05-28,2023-04-12,3
USGS,06138700,South Fork Spring Coulee near Havre MT,ST,48.4092111,-109.8298444,1,NAD83,2770,10,NGVD29,10050005,pk,NA,NA,0,NA,wat,NA,0,0,1960-03-17,2012-05-28,53
USGS,06138800,Spring Coulee near Havre MT,ST,48.4208222,-109.8652139,1,NAD83,2670,10,NGVD29,10050005,pk,NA,NA,0,NA,wat,NA,0,0,1959-03-11,1973-02-28,15
USGS,06139800,"West Fork Beaver Creek nr Rocky Boy, MT",ST,48.1761472,-109.6421333,5,NAD83,4642,40,NAVD88,10050004,pk,NA,NA,0,NA,wat,NA,0,0,2002-07-08,2002-07-08,1
USGS,06139850,"Beaver Creek ab Elk Creek, nr Rocky Boy, MT",ST,48.17931667,-109.6435694,1,NAD83,4619,20,NAVD88,10050004,pk,NA,NA,0,NA,wat,NA,0,0,2002-06-11,2002-06-11,1
USGS,06139900,Beaver Cr at Res Bndry nr Rocky Boy MT,ST,48.22408056,-109.6522667,1,NAD83,4171,10,NAVD88,10050004,pk,NA,NA,0,NA,wat,NA,0,0,2002-06-12,2004-05-30,3
USGS,06140000,Beaver Creek near Havre MT,ST,48.4807472,-109.7770278,1,NAD83,NA,NA,NA,10050004,pk,NA,NA,0,NA,wat,NA,0,0,1919-03-24,1986-05-23,24
USGS,06154100,Milk River near Harlem MT,ST,48.48964167,-108.75895,1,NAD83,2319.4,0.01,NGVD29,10050004,pk,NA,NA,0,NA,wat,NA,0,0,NA,2023-04-12,53
USGS,06154140,Fifteenmile Cr Tributary nr Harlem MT,ST,48.3248333,-108.7083278,1,NAD83,2650,10,NGVD29,10050004,pk,NA,NA,0,NA,wat,NA,0,0,1983-07-10,1992-07-04,10
USGS,06154350,Peoples Creek trib near Lloyd MT,ST,48.19221389,-109.3076111,1,NAD83,4140,10,NGVD29,10050009,pk,NA,NA,0,NA,wat,NA,0,0,1974-01-01,2023-06-03,50
USGS,06154400,Peoples Creek near Hays MT,ST,48.2237333,-108.7140528,1,NAD83,2714.1,0.1,NGVD29,10050009,pk,NA,NA,0,NA,wat,NA,0,0,1967-03-22,2023-04-08,57
USGS,06154410,Little Peoples Creek near Hays MT,ST,47.96575556,-108.6606944,1,NAD83,3769.72,0.01,NGVD29,10050009,pk,NA,NA,0,NA,wat,NA,0,0,1973-06-19,2009-05-04,37
USGS,06154430,Lodge Pole Creek at Lodge Pole MT,ST,48.0310972,-108.5326111,1,NAD83,3420,10,NGVD29,10050009,pk,NA,NA,0,NA,wat,NA,0,0,1987-03-31,1999-10-05,14
USGS,06154490,Willow Coulee near Dodson MT,ST,48.3251472,-108.415375,1,NAD83,2450,10,NGVD29,10050009,pk,NA,NA,0,NA,wat,NA,0,0,1983-07-10,1992-06-30,10
USGS,06154500,Peoples Creek near Dodson MT,ST,48.34238889,-108.3598194,1,NAD83,2310,10,NGVD29,10050009,pk,NA,NA,0,NA,wat,NA,0,0,1906-06-07,1988-05-10,29
USGS,06154510,Kuhr Coulee Tributary near Dodson MT,ST,48.3390361,-108.3887,1,NAD83,2430,10,NGVD29,10050009,pk,NA,NA,0,NA,wat,NA,0,0,1983-07-10,2021-01-01,39
USGS,06154550,Peoples Cr bl Kuhr Coulee nr Dodson MT,ST,48.3636333,-108.3562389,1,NAD83,2309,1,NGVD29,10050009,pk,NA,NA,0,NA,wat,NA,0,0,1906-06-07,2009-05-06,50
USGS,06155030,Milk River near Dodson MT,ST,48.40277778,-108.2940944,1,NAD83,2250,10,NAVD88,10050004,pk,NA,NA,0,NA,wat,NA,0,0,1983-07-12,2023-04-13,41
USGS,06155100,Black Coulee near Malta MT,ST,48.2120583,-108.0470528,1,NAD83,2462,4.3,NAVD88,10050004,pk,NA,NA,0,NA,wat,NA,0,0,1956-07-03,1986-09-25,13
USGS,06155200,Alkali Creek near Malta MT,ST,48.26809167,-107.966225,1,NAD83,2280,10,NGVD29,10050004,pk,NA,NA,0,NA,wat,NA,0,0,NA,1986-09-25,19
USGS,06155300,Disjardin Coulee near Malta MT,ST,48.2759944,-107.9643333,1,NAD83,2280,10,NGVD29,10050004,pk,NA,NA,0,NA,wat,NA,0,0,1956-08-05,2002-08-10,47
USGS,06155400,Taylor Coulee nr Malta MT,ST,48.32618056,-107.914675,1,NAD83,2290,10,NGVD29,10050004,pk,NA,NA,0,NA,wat,NA,0,0,1956-03-19,1973-09-02,18
USGS,06155500,Milk River at Malta MT,ST,48.3621944,-107.876375,1,NAD83,2246,10,NAVD88,10050004,pk,NA,NA,0,NA,wat,NA,0,0,1903-06-02,2023-04-12,31
USGS,06164590,Beaver Creek near Zortman MT,ST,47.93862778,-108.3912194,1,NAD83,3320,10,NGVD29,10050014,pk,NA,NA,0,NA,wat,NA,0,0,1984-06-12,1991-10-11,9
USGS,06164600,Beaver Creek trib near Zortman MT,ST,47.9274972,-108.3526722,1,NAD83,3010,10,NGVD29,10050014,pk,NA,NA,0,NA,wat,NA,0,0,1974-01-01,2023-04-12,50
USGS,06164615,Little Warm C at Reservation Bndry nr Zortman MT,ST,47.9730333,-108.3628667,1,NAD83,3070,10,NGVD29,10050014,pk,NA,NA,0,NA,wat,NA,0,0,1983-07-10,1992-06-30,10
USGS,06164623,Little Warm Cr Tributary nr Lodge Pole MT,ST,47.99523889,-108.3200528,H,NAD83,2910.87,0.2,NAVD88,10050014,pk,NA,NA,0,NA,wat,NA,0,0,1983-07-10,2023-05-06,40
USGS,06164630,Big Warm Creek near Zortman MT,ST,48.0146833,-108.4509556,1,NAD83,3220,10,NGVD29,10050014,pk,NA,NA,0,NA,wat,NA,0,0,1983-07-10,1986-11-21,5
USGS,06164800,Beaver Cr ab Dix Cr nr Malta MT,ST,48.08835556,-107.5554611,1,NAD83,2269.18,0.01,NGVD29,10050014,pk,NA,NA,0,NA,wat,NA,0,0,1967-03-25,1986-09-25,12
USGS,06165000,Beaver Creek near Malta MT,ST,48.16096667,-107.5257361,1,NAD83,2260,10,NGVD29,10050014,pk,NA,NA,0,NA,wat,NA,0,0,1917-04-06,1921-05-12,5
USGS,06165200,Guston Coulee near Malta MT,ST,48.24193889,-107.5485833,1,NAD83,2275,1,NGVD29,10050014,pk,NA,NA,0,NA,wat,NA,0,0,1974-01-01,2021-01-01,48
USGS,06165500,Beaver Creek Overflow near Bowdoin MT,ST,48.3671583,-107.618075,1,NAD83,2213.6,0.1,NGVD29,10050014,pk,NA,NA,0,NA,wat,NA,0,0,1903-07-18,1912-05-10,6
USGS,06166000,Beaver Cr bl Guston Coulee nr Saco MT,ST,48.3567833,-107.5821861,1,NAD83,2215,1,NAVD88,10050014,pk,NA,NA,0,NA,wat,NA,0,0,1920-06-20,2023-04-10,43
USGS,06166500,Beaver Creek near Saco MT,ST,48.3999958,-107.5339888,U,NAD83,2200,100,NGVD29,10050014,pk,NA,NA,0,NA,wat,NA,0,0,1904-04-08,1912-04-03,5
USGS,06167500,Beaver Creek near Hinsdale MT,ST,48.4203111,-107.1711389,1,NAD83,2130,10,NAVD88,10050014,pk,NA,NA,0,NA,wat,NA,0,0,1912-04-06,2023-04-10,23
USGS,06171000,Rock Creek near Hinsdale MT,ST,48.45270278,-107.0365333,1,NAD83,2140,10,NGVD29,10050015,pk,NA,NA,0,NA,wat,NA,0,0,1906-06-08,1952-01-01,11
USGS,06172000,Milk River near Vandalia MT,ST,48.37304167,-106.9732417,1,NAD83,2089,1,NGVD29,10050012,pk,NA,NA,0,NA,wat,NA,0,0,1915-05-27,1987-04-04,32
USGS,06172200,Buggy Creek near Tampico MT,ST,48.360775,-106.777875,1,NAD83,2180,10,NGVD29,10050012,pk,NA,NA,0,NA,wat,NA,0,0,1958-03-29,1982-05-28,12
USGS,06172300,Unger Creek near Vandalia MT,ST,48.37072778,-106.79735,1,NAD83,2220,10,NGVD29,10050012,pk,NA,NA,0,NA,wat,NA,0,0,NA,2023-04-12,66
USGS,06172310,Milk River at Tampico MT,ST,48.30790556,-106.8223167,1,NAD83,2110,1,NAVD88,10050012,pk,NA,NA,0,NA,wat,NA,0,0,1952-04-17,2023-04-15,41
USGS,06172350,Mooney Coulee near Tampico MT,ST,48.28585,-106.7092167,1,NAD83,2220,10,NGVD29,10050012,pk,NA,NA,0,NA,wat,NA,0,0,1961-06-13,1982-05-28,16
USGS,06173300,Willow Creek trib near Fort Peck MT,ST,47.89313056,-106.8903278,1,NAD83,2275,1,NGVD29,10050012,pk,NA,NA,0,NA,wat,NA,0,0,1972-01-01,1991-06-20,19
USGS,06174000,Willow Creek near Glasgow MT,ST,48.1143944,-106.6715639,1,NAD83,2110,10,NGVD29,10050012,pk,NA,NA,0,NA,wat,NA,0,0,1954-04-06,1993-07-22,35
USGS,06174300,Milk River trib no 3 near Glasgow MT,ST,48.2046944,-106.5523194,1,NAD83,2255,1,NGVD29,10050012,pk,NA,NA,0,NA,wat,NA,0,0,1974-05-20,2023-04-12,50
USGS,06174500,Milk River at Nashua MT,ST,48.13005278,-106.3643139,1,NAD83,2027.75,0.01,NGVD29,10050012,pk,NA,NA,0,NA,wat,NA,0,0,1940-04-23,2023-04-18,84
USGS,06175000,Porcupine Creek at Nashua MT,ST,48.13586667,-106.3422889,1,NAD83,2060,10,NGVD29,10050016,pk,NA,NA,0,NA,wat,NA,0,0,1909-07-14,1993-07-22,29
USGS,06175540,Prairie Elk Creek near Oswego MT,ST,47.998975,-105.8674111,1,NAD83,2180,10,NGVD29,10060001,pk,NA,NA,0,NA,wat,NA,0,0,1976-06-13,1985-05-30,10
USGS,06175550,East Fork Sand Creek near Vida MT,ST,47.804225,-105.6143417,1,NAD83,2200,100,NGVD29,10060001,pk,NA,NA,0,NA,wat,NA,0,0,1963-06-06,1977-02-22,15
USGS,06175700,East Fork Wolf Creek near Lustre MT,ST,48.4071361,-105.7940861,1,NAD83,2720,10,NGVD29,10060001,pk,NA,NA,0,NA,wat,NA,0,0,NA,2002-04-07,47
USGS,06175900,Wolf Cr Tributary no. 2 nr Wolf Point MT,ST,48.1899694,-105.7458806,T,NAD83,2232,5,NAVD88,10060001,pk,NA,NA,0,NA,wat,NA,0,0,NA,1984-06-06,30
USGS,06176500,Wolf Creek near Wolf Point MT,ST,48.09715556,-105.6802056,1,NAD83,2010,10,NGVD29,10060001,pk,NA,NA,0,NA,wat,NA,0,0,1910-03-14,1993-07-22,37
USGS,06176950,Missouri River no 6 near Wolf Point MT,ST,48.05626389,-105.5568778,1,NAD83,1995,1,NGVD29,10060001,pk,NA,NA,0,NA,wat,NA,0,0,1973-01-01,1991-06-30,19
