site_no,station_nm,dec_lat_va,dec_long_va,dec_coord_datum_cd,alt_va,alt_datum_cd,huc_cd,begin_date,end_date,count_nu,us_l3code,us_l3name,geometry
06712500,"CHERRY CREEK NEAR MELVIN, CO",39.6049883,-104.8224759,NAD83,5608.21,NGVD29,10190003,1933-08-03,1969-08-21,31,25,High Plains,"c(-104.8224759, 39.6049883)"
06713000,"CHERRY CREEK BELOW CHERRY CREEK LAKE, CO",39.65359899,-104.8630326,NAD83,5487.51,NGVD29,10190003,1950-07-25,2023-06-29,64,25,High Plains,"c(-104.8630326, 39.65359899)"
06713300,"CHERRY CREEK AT GLENDALE, CO",39.7060984,-104.9374795,NAD83,5320,NGVD29,10190003,1986-07-20,2003-07-18,18,25,High Plains,"c(-104.9374795, 39.7060984)"
06713500,"CHERRY CREEK AT DENVER, CO.",39.74248685,-104.9999817,NAD83,5189.79,NAVD88,10190003,1885-07-26,2023-05-11,73,25,High Plains,"c(-104.9999817, 39.74248685)"
06714000,"SOUTH PLATTE RIVER AT DENVER, CO.",39.75945556,-105.0040028,NAD83,5157.64,NGVD29,10190003,1895-08-02,2007-05-14,110,25,High Plains,"c(-105.0040028, 39.75945556)"
06714130,"SOUTH PLATTE RIVER AT 50TH AVENUE AT DENVER, CO.",39.7869309,-104.9749804,NAD83,5133,NGVD29,10190003,1980-07-16,1981-07-26,2,25,High Plains,"c(-104.9749804, 39.7869309)"
06714210,"SOUTH PLATTE RIVER TRIBUTARY AT DENVER, CO.",39.78831987,-104.9427569,NAD83,NA,NA,10190003,1971-07-25,1978-05-17,8,25,High Plains,"c(-104.9427569, 39.78831987)"
06714215,"SOUTH PLATTE R AT 64TH AVE. COMMERCE CITY, CO.",39.81220846,-104.9583129,NAD83,5105,NGVD29,10190003,1982-08-05,2023-06-29,42,25,High Plains,"c(-104.9583129, 39.81220846)"
06714220,"SENAC CR AT N BDR SLUDGE AREA, NR AURORA, CO DUP1",39.65165424,-104.6766369,NAD83,5705,NGVD29,10190003,1990-08-18,1990-08-18,1,25,High Plains,"c(-104.6766369, 39.65165424)"
06714240,"SAND CREEK TRIBUTARY AT AURORA, CO.",39.76137606,-104.8271968,NAD83,NA,NA,10190003,1971-07-25,1978-04-09,8,25,High Plains,"c(-104.8271968, 39.76137606)"
06714260,"WESTERLY CREEK AT AURORA, CO",39.74526498,-104.8805324,NAD83,5315,NGVD29,10190003,1982-01-01,2005-06-03,24,25,High Plains,"c(-104.8805324, 39.74526498)"
06714300,"CONCOURSE D ST DR AT STPLTN AIRPT AT DENVER, CO.",39.76887579,-104.8871992,NAD83,NA,NA,10190003,1970-07-08,1977-07-20,8,25,High Plains,"c(-104.8871992, 39.76887579)"
06714310,"SAND CREEK TRIBUTARY AT DENVER, CO.",39.78526457,-104.842475,NAD83,NA,NA,10190003,1971-07-25,1992-07-15,21,25,High Plains,"c(-104.842475, 39.78526457)"
06714360,"SAND CRK ABV BURLINGTON DITCH NR COMMERCE CITY, CO",39.81025,-104.9503333,NAD83,5122,NAVD88,10190003,2013-09-12,2023-05-11,10,25,High Plains,"c(-104.9503333, 39.81025)"
06719526,"CLEAR CREEK AT TABOR STREET, AT WHEATRIDGE, CO.",39.7741536,-105.1305412,NAD83,5400,NGVD29,10190004,1982-06-30,1983-06-12,2,25,High Plains,"c(-105.1305412, 39.7741536)"
06719535,"LENA GULCH AT UPPER SITE, AT GOLDEN, CO.",39.72248746,-105.1966547,NAD83,NA,NA,10190004,1986-01-01,1998-07-25,13,25,High Plains,"c(-105.1966547, 39.72248746)"
06719540,"LENA GULCH TRIBUTARY AT GOLDEN, CO.",39.7249874,-105.1777652,NAD83,NA,NA,10190004,1975-07-16,1978-05-17,4,25,High Plains,"c(-105.1777652, 39.7249874)"
06719560,"LENA GULCH AT LAKEWOOD, CO",39.74040278,-105.1488333,NAD83,5610,NGVD29,10190004,1973-10-12,2023-06-22,43,25,High Plains,"c(-105.1488333, 39.74040278)"
06719760,"VAN BIBBER CREEK AT ARVADA, CO",39.79875,-105.139,NAD83,NA,NA,10190004,1970-06-11,1978-05-08,8,25,High Plains,"c(-105.139, 39.79875)"
06719770,"CLEAR CREEK TRIBUTARY AT ARVADA, CO.",39.82220848,-105.0535941,NAD83,NA,NA,10190004,1970-09-24,1978-08-29,9,25,High Plains,"c(-105.0535941, 39.82220848)"
06719775,"HIDDEN LAKE OUTFLOW NEAR ARVADA, CO",39.81470849,-105.0347046,NAD83,5280,NGVD29,10190004,1990-05-29,1999-08-09,9,25,High Plains,"c(-105.0347046, 39.81470849)"
06719840,"LITTLE DRY CREEK AT WESTMINSTER, CO",39.82655278,-105.0400639,NAD83,5275,NGVD29,10190004,1982-01-01,2023-07-04,40,25,High Plains,"c(-105.0400639, 39.82655278)"
06719845,"LITTLE DRY CRK BLW FEDERAL BLVD AT WESTMINSTER, CO",39.81936667,-105.0214472,NAD83,5232,NAVD88,10190004,2019-07-05,2023-05-11,5,25,High Plains,"c(-105.0214472, 39.81936667)"
06720000,"CLEAR CREEK AT MOUTH NEAR DERBY, CO",39.8283194,-104.9588684,NAD83,5110,NGVD29,10190004,1914-06-02,1982-07-01,57,25,High Plains,"c(-104.9588684, 39.8283194)"
06720200,"SOUTH PLATTE RIVER TRIB NO. 2 AT NORTHGLENN, CO.",39.865819,-105.0080368,NAD83,NA,NA,10190003,1969-05-07,1978-06-28,10,25,High Plains,"c(-105.0080368, 39.865819)"
06720330,"GRANGE HALL C AT GRANT PARK, AT NORTHGLENN, CO.",39.88804097,-104.9824801,NAD83,NA,NA,10190003,1978-05-17,1979-06-07,2,25,High Plains,"c(-104.9824801, 39.88804097)"
06720400,"KENNEDY DRIVE DRAIN AT NORTHGLENN, CO.",39.89054095,-104.9872025,NAD83,NA,NA,10190003,1969-05-07,1978-05-17,9,25,High Plains,"c(-104.9872025, 39.89054095)"
06720415,"GRANGE HALL CREEK AT NORTHGLENN, CO.",39.88915206,-104.9616459,NAD83,NA,NA,10190003,1978-05-17,1980-08-27,3,25,High Plains,"c(-104.9616459, 39.88915206)"
06720417,"GRANGE HALL CREEK BELOW NORTHGLENN, CO.",39.891652,-104.9580346,NAD83,5200,NGVD29,10190003,1982-05-13,1982-05-13,1,25,High Plains,"c(-104.9580346, 39.891652)"
06720460,"FIRST CR BEL BUCKLEY RD, AT ROCKY MTN ARSENAL, CO",39.8080421,-104.7938618,NAD83,5289.63,NGVD29,10190003,2011-05-12,2023-05-12,13,25,High Plains,"c(-104.7938618, 39.8080421)"
06720500,"SOUTH PLATTE RIVER AT HENDERSON, CO",39.92192936,-104.868864,NAD83,5001.25,NAVD88,10190003,1926-06-14,2007-04-25,82,25,High Plains,"c(-104.868864, 39.92192936)"
06720820,"BIG DRY CREEK AT WESTMINSTER, CO",39.90568056,-105.0353889,NAD83,5215,NGVD29,10190003,1987-08-23,2023-05-12,36,25,High Plains,"c(-105.0353889, 39.90568056)"
06720990,"BIG DRY CREEK AT MOUTH NEAR FORT LUPTON, CO",40.0688333,-104.8319861,NAD83,4900,NGVD29,10190003,1992-08-25,2023-05-12,32,25,High Plains,"c(-104.8319861, 40.0688333)"
06721000,"SOUTH PLATTE RIVER AT FORT LUPTON, CO.",40.11609435,-104.8185831,NAD83,4860,NGVD29,10190003,1929-08-09,2023-05-12,50,25,High Plains,"c(-104.8185831, 40.11609435)"
06724970,"LEFT HAND CREEK AT HOVER ROAD NEAR LONGMONT, CO",40.13427778,-105.1308194,NAD83,4994,NAVD88,10190005,2014-05-25,2023-06-22,10,25,High Plains,"c(-105.1308194, 40.13427778)"
06725000,"LEFT HAND CREEK AT MOUTH, AT LONGMONT, CO.",40.1472069,-105.1019276,NAD83,4940.29,NGVD29,10190005,1927-07-28,1955-08-19,18,25,High Plains,"c(-105.1019276, 40.1472069)"
06725450,"ST. VRAIN CREEK BELOW LONGMONT, CO",40.1574222,-105.0153944,NAD83,4852,NGVD29,10190005,1977-07-25,2015-05-09,35,25,High Plains,"c(-105.0153944, 40.1574222)"
06728200,"SKUNK CREEK AT BOULDER, CO.",39.99109684,-105.2691568,NAD83,NA,NA,10190005,1970-05-10,1979-06-07,10,25,High Plains,"c(-105.2691568, 39.99109684)"
06728350,"GOOSE CREEK AT BOULDER, CO.",40.0263745,-105.27249,NAD83,NA,NA,10190005,1971-07-25,1978-08-13,8,25,High Plains,"c(-105.27249, 40.0263745)"
06728400,"BOULDER CREEK TRIBUTARY AT BOULDER, CO.",39.9799857,-105.245267,NAD83,NA,NA,10190005,1970-08-13,1978-05-17,9,25,High Plains,"c(-105.245267, 39.9799857)"
06730200,"BOULDER CREEK AT NORTH 75TH ST. NEAR BOULDER, CO",40.05165184,-105.1788754,NAD83,5106,NGVD29,10190005,1987-06-09,2023-06-12,37,25,High Plains,"c(-105.1788754, 40.05165184)"
06730400,"COAL CREEK NEAR LOUISVILLE, CO",39.9760962,-105.1172068,NAD83,5280,NGVD29,10190005,1998-07-30,2005-06-04,8,25,High Plains,"c(-105.1172068, 39.9760962)"
06730500,"BOULDER CREEK AT MOUTH NEAR LONGMONT, CO",40.13877778,-105.0202222,NAD83,4860,NGVD29,10190005,1927-07-29,2023-05-12,72,25,High Plains,"c(-105.0202222, 40.13877778)"
06730525,ST VRAIN CR BLW BOULDER CR AT HWY 119 NR LONGMONT,40.16046667,-105.0079361,NAD83,4849,NAVD88,10190005,2014-06-01,2023-06-17,10,25,High Plains,"c(-105.0079361, 40.16046667)"
06731000,"ST. VRAIN CREEK AT MOUTH, NEAR PLATTEVILLE, CO.",40.25803869,-104.879696,NAD83,4740,NGVD29,10190005,1905-06-11,1998-04-26,74,25,High Plains,"c(-104.879696, 40.25803869)"
06739500,"BUCKHORN CREEK NEAR MASONVILLE, CO",40.4346361,-105.1849389,NAD83,5134,NAVD88,10190006,1923-06-15,1955-08-26,11,25,High Plains,"c(-105.1849389, 40.4346361)"
06741500,"BIG THOMPSON RIVER NEAR LOVELAND, CO.",40.39803908,-105.1063702,NAD83,4970,NGVD29,10190006,1948-05-30,1955-07-23,8,25,High Plains,"c(-105.1063702, 40.39803908)"
06741510,"BIG THOMPSON RIVER AT LOVELAND, CO.",40.37873889,-105.0608167,NAD83,4910,NAVD88,10190006,1979-08-19,2023-06-17,45,25,High Plains,"c(-105.0608167, 40.37873889)"
06744000,"BIG THOMPSON RIVER AT MOUTH, NEAR LA SALLE, CO.",40.3499817,-104.7849693,NAD83,4680,NGVD29,10190006,1915-06-13,1981-05-28,56,25,High Plains,"c(-104.7849693, 40.3499817)"
06752260,"CACHE LA POUDRE RIVER AT FORT COLLINS, CO",40.5880833,-105.0692222,NAD83,4940,NGVD29,10190007,1975-06-19,2023-06-06,49,25,High Plains,"c(-105.0692222, 40.5880833)"
06752280,"CACHE LA POUDRE RIV AB BOXELDER CRK NR TIMNATH, CO",40.5519269,-105.011365,NAD83,4860,NGVD29,10190007,1980-05-25,2023-06-17,44,25,High Plains,"c(-105.011365, 40.5519269)"
06752285,"BOXELDER CREEK TRIB AT HWY 36 NEAR WATKINS, CO",39.74209167,-104.6151056,NAD83,5499.81,NAVD88,10190003,NA,2021-01-01,7,25,High Plains,"c(-104.6151056, 39.74209167)"
06752500,"CACHE LA POUDRE RIVER NEAR GREELEY, CO.",40.41775868,-104.6399624,NAD83,4610,NGVD29,10190007,1903-06-11,1998-06-12,81,25,High Plains,"c(-104.6399624, 40.41775868)"
06753400,"LONETREE CREEK AT CARR, CO.",40.8983161,-104.8680253,NAD83,4680,NGVD29,10190008,1994-06-03,1995-10-04,2,25,High Plains,"c(-104.8680253, 40.8983161)"
06753500,"LONETREE CREEK NEAR NUNN, CO.",40.76664755,-104.7908027,NAD83,5320,NGVD29,10190008,1952-06-27,1957-08-07,6,25,High Plains,"c(-104.7908027, 40.76664755)"
06753600,"LITTLE OWL CREEK NEAR NUNN, CO",40.80525,-104.7621944,NAD83,5345,NAVD88,10190008,2015-09-30,2017-09-30,3,25,High Plains,"c(-104.7621944, 40.80525)"
06753800,"OWL CREEK TRIBUTARY NEAR ROCKPORT, CO.",40.91859307,-104.7674682,NAD83,NA,NA,10190008,1969-01-01,1979-01-01,11,25,High Plains,"c(-104.7674682, 40.91859307)"
06753990,"LONETREE CREEK NEAR GREELEY, CO.",40.4424808,-104.5888487,NAD83,4630,NGVD29,10190008,1993-05-29,2004-08-10,7,25,High Plains,"c(-104.5888487, 40.4424808)"
06754000,"SOUTH PLATTE RIVER NEAR KERSEY, CO",40.4119253,-104.5627366,NAD83,4578.02,NAVD88,10190003,1902-09-22,2007-04-26,104,25,High Plains,"c(-104.5627366, 40.4119253)"
06755800,"CROW CREEK AT ROUND TOP ROAD, NEAR CHEYENNE, WY",41.1583148,-104.8794139,NAD83,6136,NGVD29,10190009,1995-06-08,1996-07-14,2,25,High Plains,"c(-104.8794139, 41.1583148)"
06755840,"DIAMOND CR BEL ROUND TOP RD, AT F E WARREN AFB, WY",41.14387059,-104.8799694,NAD83,6160,NGVD29,10190009,1994-05-23,1996-05-27,3,25,High Plains,"c(-104.8799694, 41.14387059)"
06755860,"DIAMOND CREEK AT F.E. WARREN AFB, WY",41.1474816,-104.8733027,NAD83,6130,NGVD29,10190009,1993-08-21,1996-08-29,4,25,High Plains,"c(-104.8733027, 41.1474816)"
06755880,"DIAMOND CREEK AT MOUTH, AT F.E. WARREN AFB, WY",41.14887045,-104.8688581,NAD83,6120,NGVD29,10190009,1993-06-03,1996-08-29,4,25,High Plains,"c(-104.8688581, 41.14887045)"
06755960,"CROW CREEK AT 19TH STREET, AT CHEYENNE, WY",41.13109269,-104.8285796,NAD83,6050,NGVD29,10190009,1994-05-13,2017-05-26,24,25,High Plains,"c(-104.8285796, 41.13109269)"
06756000,"CROW CREEK NEAR CHEYENNE, WY",41.11914795,-104.7596896,NAD83,5930,NGVD29,10190009,1923-07-14,1957-05-14,9,25,High Plains,"c(-104.7596896, 41.11914795)"
06756010,"ALLISON DRAW AT U.S. HWY 85/87, AT CHEYENNE, WYO.",41.10664838,-104.8008014,NAD83,6010,NGVD29,10190009,1988-08-03,1993-09-18,6,25,High Plains,"c(-104.8008014, 41.10664838)"
06756020,"HENDERSON DRAIN AT BELLAIRE DRIVE, AT CHEYENNE, WY",41.1344256,-104.7710787,NAD83,6010,NGVD29,10190009,1989-06-08,1992-06-14,4,25,High Plains,"c(-104.7710787, 41.1344256)"
06756030,"DRY CREEK AT VISTA LANE, AT CHEYENNE, WYO.",41.1741477,-104.8424688,NAD83,6145,NGVD29,10190009,1987-05-17,2003-06-10,17,25,High Plains,"c(-104.8424688, 41.1741477)"
06756040,"DRY CREEK TRIB AT CONVERSE AVENUE, AT CHEYENNE, WY",41.16220317,-104.7849678,NAD83,6040,NGVD29,10190009,1988-08-03,1991-05-15,4,25,High Plains,"c(-104.7849678, 41.16220317)"
06756100,"CROW CREEK NEAR CARPENTER, WY",41.08276,-104.3994022,NAD83,5480,NGVD29,10190009,1990-06-02,1996-03-28,7,25,High Plains,"c(-104.3994022, 41.08276)"
06756200,"GEARY CREEK TRIBUTARY NEAR ROCKPORT, CO.",40.96664896,-104.564406,NAD83,NA,NA,10190009,1969-07-20,1979-01-01,11,25,High Plains,"c(-104.564406, 40.96664896)"
06756350,"SAND CREEK AT HIGHWAY 14 NEAR BRIGGSDALE, CO",40.63961389,-104.4058222,NAD83,4872.88,NAVD88,10190009,2015-01-01,2021-01-01,7,25,High Plains,"c(-104.4058222, 40.63961389)"
06756995,"SOUTH PLATTE RIVER AT MASTERS, CO.",40.30581435,-104.2449505,NAD83,4450,NGVD29,10190003,1977-01-02,1988-05-21,12,25,High Plains,"c(-104.2449505, 40.30581435)"
06757000,"SOUTH PLATTE RIVER AT SUBLETTE, CO.",40.3038701,-104.179117,NAD83,4419.48,NGVD29,10190003,1926-04-23,1955-08-09,28,25,High Plains,"c(-104.179117, 40.3038701)"
06758250,"KIOWA CREEK TRIBUTARY NEAR BENNETT, CO.",39.61304097,-104.4507972,NAD83,NA,NA,10190010,1970-08-19,1979-08-10,10,25,High Plains,"c(-104.4507972, 39.61304097)"
06758400,"GOOSE CREEK NEAR HOYT, CO.",40.03704167,-104.2179583,NAD83,4824.72,NAVD88,10190010,1969-09-16,2021-01-01,19,25,High Plains,"c(-104.2179583, 40.03704167)"
06758500,"SOUTH PLATTE RIVER NEAR WELDONA, CO",40.32138889,-103.9202778,NAD83,4309.79,NAVD88,10190003,1953-06-22,2007-05-25,55,25,High Plains,"c(-103.9202778, 40.32138889)"
06759000,"BIJOU CREEK NEAR WIGGINS, CO.",40.2480359,-104.0360609,NAD83,4490,NGVD29,10190011,1950-07-31,1956-07-31,7,25,High Plains,"c(-104.0360609, 40.2480359)"
06759100,"BIJOU CREEK NEAR FT. MORGAN, CO.",40.28275889,-103.8755062,NAD83,4302,NGVD29,10190011,1977-07-26,1987-06-13,11,25,High Plains,"c(-103.8755062, 40.28275889)"
06759500,"SOUTH PLATTE RIVER AT FORT MORGAN, CO",40.26840278,-103.8011917,NAD83,4246.09,NAVD88,10190012,1935-05-31,2023-06-13,38,25,High Plains,"c(-103.8011917, 40.26840278)"
06759700,"SAND CREEK TRIBUTARY NEAR LINDON, CO.",39.73165134,-103.355497,NAD83,NA,NA,10190013,1969-08-21,1979-06-23,11,25,High Plains,"c(-103.355497, 39.73165134)"
06759900,"ANTELOPE DRAW NEAR UNION, CO.",40.42998158,-103.60078,NAD83,NA,NA,10190012,1969-06-10,1979-01-01,11,25,High Plains,"c(-103.60078, 40.42998158)"
06759910,"SOUTH PLATTE RIVER AT COOPER BRIDGE, NR BALZAC, CO",40.3575,-103.5280556,NAD83,4135.02,NAVD88,10190012,1993-09-16,1998-04-28,6,25,High Plains,"c(-103.5280556, 40.3575)"
06760000,"SOUTH PLATTE RIVER AT BALZAC, CO.",40.406647,-103.4666092,NAD83,4091.06,NGVD29,10190012,1918-06-25,1980-05-18,63,25,High Plains,"c(-103.4666092, 40.406647)"
06760200,"IGO CREEK TRIBUTARY NEAR KEOTA, CO.",40.78998685,-103.9555034,NAD83,NA,NA,10190014,1969-01-01,1979-07-03,11,25,High Plains,"c(-103.9555034, 40.78998685)"
06760230,"UNNAMED CREEK  AT HIGHWAY 71 NEAR STONEHAM, CO",40.95874167,-103.6878583,NAD83,4980.47,NAVD88,10190012,NA,2021-01-01,7,25,High Plains,"c(-103.6878583, 40.95874167)"
06760300,"DARBY CREEK NEAR BUCHANAN, CO.",40.8799851,-103.3204858,NAD83,NA,NA,10190012,1969-08-20,1977-06-18,9,25,High Plains,"c(-103.3204858, 40.8799851)"
06760430,"SPRING CANYON CREEK NEAR PEETZ, CO.",40.96998727,-103.0099214,NAD83,NA,NA,10190012,1969-01-01,1979-08-18,11,25,High Plains,"c(-103.0099214, 40.96998727)"
06760500,"SOUTH PLATTE RIVER NEAR CROOK, CO.",40.8433245,-102.8132488,NAD83,3705.39,NGVD29,10190012,1954-08-16,1958-05-20,5,25,High Plains,"c(-102.8132488, 40.8433245)"
06761700,"MUDDY CREEK TRIBUTARY NEAR BURNS, WY",41.15442617,-104.3496793,NAD83,5800,NGVD29,10190015,1961-06-04,1976-01-01,14,25,High Plains,"c(-104.3496793, 41.15442617)"
06761900,"LODGEPOLE CREEK TRIBUTARY NEAR PINE BLUFFS, WY",41.2563696,-104.0810627,NAD83,5300,NGVD29,10190015,1960-07-06,1981-07-02,22,25,High Plains,"c(-104.0810627, 41.2563696)"
06762500,"Lodgepole Creek at Bushnell, Nebr.",41.22777778,-103.8930556,NAD83,4843.31,NGVD29,10190016,1932-06-27,2022-07-08,81,25,High Plains,"c(-103.8930556, 41.22777778)"
06762600,"LODGEPOLE CREEK TRIBUTARY NO 2 NEAR ALBIN, WY",41.3197019,-104.0807854,NAD83,5330,NGVD29,10190016,1960-03-21,1984-07-31,25,25,High Plains,"c(-104.0807854, 41.3197019)"
06762650,"LODGEPOLE CREEK TRIBUTARY NEAR KIMBALL, NEBR.",41.29914605,-103.6093846,NAD83,NA,NA,10190016,1970-01-01,1978-07-19,9,25,High Plains,"c(-103.6093846, 41.29914605)"
06762700,LODGEPOLE CR TRIB NO 3 NR ALBIN WYO,41.41858926,-104.1616216,NAD83,NA,NA,10190016,1960-03-21,1971-01-01,12,25,High Plains,"c(-104.1616216, 41.41858926)"
06763200,"LODGEPOLE CREEK TRIBUTARY NEAR SUNOL, NEBR.",41.1666522,-102.7240841,NAD83,NA,NA,10190016,1968-08-15,1978-01-01,11,25,High Plains,"c(-102.7240841, 41.1666522)"
06763500,"LODGEPOLE CREEK AT RALTON, NEBR.",41.0333333,-102.405,NAD83,3590,NGVD29,10190016,1931-03-23,1979-01-01,30,25,High Plains,"c(-102.405, 41.0333333)"
06764000,"SOUTH PLATTE RIVER AT JULESBURG, CO",40.97499276,-102.2518517,NAD83,3449.8,NAVD88,10190018,1902-09-29,2018-05-23,114,25,High Plains,"c(-102.2518517, 40.97499276)"
06764880,"South Platte River at Roscoe, Nebr.",41.1261111,-101.5766667,NAD83,3150,NGVD29,10190018,1983-07-02,2022-03-01,40,25,High Plains,"c(-101.5766667, 41.1261111)"
06765000,"SOUTH PLATTE RIVER AT PAXTON, NEBR.",41.11666667,-101.3561111,NAD83,3050,NAVD88,10190018,1940-06-07,1969-06-26,30,25,High Plains,"c(-101.3561111, 41.11666667)"
06821300,"NORTH FORK ARIKAREE RIVER TRIBUTARY NR SHAW, CO.",39.51998699,-103.4435551,NAD83,NA,NA,10250001,1969-08-20,1979-08-10,11,25,High Plains,"c(-103.4435551, 39.51998699)"
06821360,ARIKAREE RIVER ABV SPRING CANYON NR IDALIA CO,39.75193556,-102.4121429,NAD83,3810,NGVD29,10250001,2003-05-16,2003-05-16,1,25,High Plains,"c(-102.4121429, 39.75193556)"
06821400,"NORTH FORK BLACK WOLF CREEK NEAR VERNON, CO.",39.9066573,-102.2693614,NAD83,NA,NA,10250001,1969-08-23,1979-06-24,11,25,High Plains,"c(-102.2693614, 39.9066573)"
06821500,"Arikaree River nr Haigler, Nebr.",40.0178611,-101.9963056,NAD83,3272.22,NAVD88,10250001,1932-08-27,2022-04-23,91,25,High Plains,"c(-101.9963056, 40.0178611)"
06822000,"NORTH FORK REPUBLICAN RIVER NEAR WRAY, CO.",40.07360058,-102.2854739,NAD83,3582,NGVD29,10250002,1937-07-24,1964-06-07,18,25,High Plains,"c(-102.2854739, 40.07360058)"
06822210,"DUCK CREEK AT I-70 NEAR FLAGLER, CO",39.28611667,-103.1564306,NAD83,5040.59,NAVD88,10250003,NA,2021-05-16,7,25,High Plains,"c(-103.1564306, 39.28611667)"
06822550,"UNNAMED CREEK AT HIGHWAY 63 NEAR ANTON, CO",39.82777778,-103.2188889,NAD83,4768.38,NAVD88,10250002,2015-01-01,2021-01-01,7,25,High Plains,"c(-103.2188889, 39.82777778)"
06822585,"UNNAMED CREEK  AT HIGHWAY 61 NEAR OTIS, CO",40.2468722,-102.9663056,NAD83,4296.09,NAVD88,10250002,2015-01-01,2021-01-01,7,25,High Plains,"c(-102.9663056, 40.2468722)"
06822600,"PATENT CREEK NEAR ST. PETERSBURG, CO.",40.49721016,-102.7754779,NAD83,NA,NA,10250002,1969-06-23,1979-07-22,11,25,High Plains,"c(-102.7754779, 40.49721016)"
06822700,"RED WILLOW CREEK AT HIGHWAY 59 NEAR YUMA, CO",40.35011944,-102.7169278,NAD83,4014.21,NAVD88,10250002,2015-01-01,2021-04-28,7,25,High Plains,"c(-102.7169278, 40.35011944)"
06823000,North Fork Republican River at Colorado-Nebraska,40.06943516,-102.0512979,NAD83,3336.09,NGVD29,10250002,1931-04-01,2023-02-26,93,25,High Plains,"c(-102.0512979, 40.06943516)"
06823500,"Buffalo Creek near Haigler, Nebr.",40.03944444,-101.8666667,NAD83,3189,NGVD29,10250002,1941-07-11,2022-02-28,82,25,High Plains,"c(-101.8666667, 40.03944444)"
06824000,"Rock Creek at Parks, Nebr.",40.0422222,-101.7280556,NAD83,3093.35,NGVD29,10250002,1941-06-08,2022-07-29,82,25,High Plains,"c(-101.7280556, 40.0422222)"
06824500,"Republican River at Benkelman, Nebr.",40.03444444,-101.5427778,NAD83,2975.34,NGVD29,10250002,1895-07-01,2022-03-22,62,25,High Plains,"c(-101.5427778, 40.03444444)"
06825000,"SOUTH FORK REPUBLICAN RIVER NEAR IDALIA, CO.",39.61638215,-102.2426918,NAD83,3680,NGVD29,10250003,1935-05-31,1981-01-01,32,25,High Plains,"c(-102.2426918, 39.61638215)"
06825100,"LANDSMAN CREEK TRIBUTARY NEAR STRATTON, CO.",39.11194157,-102.6740903,NAD83,NA,NA,10250003,1972-01-01,1979-05-20,8,25,High Plains,"c(-102.6740903, 39.11194157)"
06825500,"LANDSMAN CREEK NEAR HALE, CO.",39.575549,-102.2521363,NAD83,3720,NGVD29,10250003,1951-07-12,1976-09-15,26,25,High Plains,"c(-102.2521363, 39.575549)"
06826500,"SOUTH FORK REPUBLICAN RIVER NEAR HALE, CO.",39.62388245,-102.163522,NAD83,3610,NGVD29,10250003,1947-05-28,1985-12-12,38,25,High Plains,"c(-102.163522, 39.62388245)"
06826680,"BEAVER CREEK AT I-70 NEAR BURLINGTON, CO",39.29388889,-102.3563889,NAD83,4175.64,NAVD88,10250003,2015-01-01,2021-05-22,7,25,High Plains,"c(-102.3563889, 39.29388889)"
06826900,"SAND CREEK NEAR HALE, CO.",39.69721527,-102.177412,NAD83,NA,NA,10250003,1969-06-07,1979-08-25,11,25,High Plains,"c(-102.177412, 39.69721527)"
06827000,"SF REPUBLICAN R NR CO-KS ST LINE, KS",39.67184444,-102.0132611,NAD83,3467.96,NAVD88,10250003,2002-08-29,2023-05-17,22,25,High Plains,"c(-102.0132611, 39.67184444)"
06827500,"South Fork Republican River near Benkelman, Nebr.",40.01027778,-101.5419444,NAD83,2989.91,NGVD29,10250003,1903-08-02,2022-01-01,92,25,High Plains,"c(-101.5419444, 40.01027778)"
06828000,"REPUBLICAN RIVER AT MAX, NEBR.",40.10166667,-101.3994444,NAD83,2877.32,NGVD29,10250004,1929-06-07,1946-07-19,17,25,High Plains,"c(-101.3994444, 40.10166667)"
06828100,"NORTH BRANCH INDIAN CREEK NEAR MAX, NEBR.",40.1644393,-101.3979426,NAD83,NA,NA,10250004,1962-07-31,1978-03-11,10,25,High Plains,"c(-101.3979426, 40.1644393)"
06828500,"Republican River at Stratton, Nebr.",40.14055556,-101.2297222,NAD83,2775.49,NGVD29,10250004,1935-05-31,2022-03-01,74,25,High Plains,"c(-101.2297222, 40.14055556)"
06830500,"FRENCHMAN CREEK NEAR (ABOVE) CHAMPION, NEBR.",40.47194444,-101.7988889,NAD83,NA,NA,10250005,1933-07-09,1940-06-06,8,25,High Plains,"c(-101.7988889, 40.47194444)"
06831000,"FRENCHMAN CREEK BELOW CHAMPION, NEBR.",40.46944444,-101.7230556,NAD83,3240,NGVD29,10250005,1935-05-28,1956-07-06,22,25,High Plains,"c(-101.7230556, 40.46944444)"
06831500,"FRENCHMAN CREEK NEAR IMPERIAL, NEBR.",40.43166667,-101.6269444,NAD83,3130,NGVD29,10250005,1941-01-30,1994-06-09,54,25,High Plains,"c(-101.6269444, 40.43166667)"
06832500,"FRENCHMAN CREEK NEAR ENDERS, NEBR.",40.42055556,-101.5122222,NAD83,3026.22,NGVD29,10250005,1946-09-12,1993-08-21,48,25,High Plains,"c(-101.5122222, 40.42055556)"
06833500,"FRENCHMAN CREEK NEAR HAMLET, NEBR.",40.37444444,-101.2113889,NAD83,2797.61,NGVD29,10250005,1929-06-06,1956-06-17,28,25,High Plains,"c(-101.2113889, 40.37444444)"
06834000,"Frenchman Creek at Palisade, Nebr.",40.35166667,-101.1236111,NAD83,2743.49,NGVD29,10250005,1895-06-01,2022-06-09,73,25,High Plains,"c(-101.1236111, 40.35166667)"
