agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu
USGS,08067525,"Goose Ck at Baytown, TX",ST,29.77078197,-94.9996503,F,NAD83,0,1,NAVD88,12040203,pk,NA,NA,0,NA,wat,NA,0,0,1985-03-14,2024-05-03,38
USGS,08067548,"W Fk San Jacinto Rv nr Huntsville, TX",ST,30.6460298,-95.675224,R,NAD83,0,0.1,NAVD88,12040101,pk,NA,NA,0,NA,wat,NA,0,0,2009-12-24,2024-05-02,15
USGS,08067610,"Lk Conroe Outflow Weir nr Conroe, TX",ST,30.35659665,-95.5604986,F,NAD83,138.48,0.1,NGVD29,12040101,pk,NA,NA,0,NA,wat,NA,0,0,1987-08-26,1988-09-29,2
USGS,08067650,"W Fk San Jacinto Rv bl Lk Conroe nr Conroe, TX",ST,30.34215289,-95.542998,F,NAD83,116.06,0.1,NGVD29,12040101,pk,NA,NA,0,NA,wat,NA,0,0,1973-06-13,2024-05-02,52
USGS,08067690,"Lake Ck nr Dobbin, TX",ST,30.37152778,-95.7691389,5,NAD83,0,0.1,NAVD88,12040101,pk,NA,NA,0,NA,wat,NA,0,0,2018-12-08,2024-05-02,6
USGS,08067700,"Caney Ck nr Dobbin, TX",ST,30.35381805,-95.8099498,F,NAD83,207.48,0.1,NGVD29,12040101,pk,NA,NA,0,NA,wat,NA,0,0,1963-05-20,1965-01-22,3
USGS,08067900,"Lake Ck nr Conroe, TX",ST,30.25377778,-95.579,S,NAD83,135,5,NGVD29,12040101,pk,NA,NA,0,NA,wat,NA,0,0,2002-11-06,2004-02-12,2
USGS,08067920,"Lake Ck at Sendera Ranch Rd nr Conroe, TX",ST,30.25775,-95.5636944,1,NAD83,0,0.01,NAVD88,12040101,pk,NA,NA,0,NA,wat,NA,0,0,2016-05-27,2024-05-03,9
USGS,08068000,"W Fk San Jacinto Rv nr Conroe, TX",ST,30.24465738,-95.4571616,F,NAD83,0,0.1,NAVD88,12040101,pk,NA,NA,0,NA,wat,NA,0,0,1913-01-01,2024-05-03,90
USGS,08068090,"W Fk San Jacinto Rv abv Lk Houston nr Porter, TX",ST,30.14116667,-95.3382222,5,NAD83,0,0.1,NAVD88,12040101,pk,NA,NA,0,NA,wat,NA,0,0,1984-10-26,2024-05-03,40
USGS,08068275,"Spring Ck nr Tomball, TX",ST,30.11993899,-95.6460559,S,NAD83,0,5,NAVD88,12040102,pk,NA,NA,0,NA,wat,NA,0,0,2000-05-21,2024-05-03,25
USGS,08068310,"Spring Ck at Kuykendahl Rd, The Woodlands, TX",ST,30.1703611,-95.5416389,5,NAD83,0,0.1,NAVD88,12040102,pk,NA,NA,0,NA,wat,NA,0,0,2019-05-11,2024-05-04,6
USGS,08068325,"Willow Ck nr Tomball, TX",ST,30.10549526,-95.5466084,F,NAD83,0,0.1,NAVD88,12040102,pk,NA,NA,0,NA,wat,NA,0,0,1984-07-27,2024-05-02,41
USGS,08068390,"Bear Br at Research Blvd, The Woodlands, TX",ST,30.19055556,-95.4911111,S,NAD83,0,0.1,NAVD88,12040102,pk,NA,NA,0,NA,wat,NA,0,0,2000-05-20,2024-07-23,25
USGS,08068400,"Panther Br at Gosling Rd, The Woodlands, TX",ST,30.192159,-95.4838288,S,NAD83,0,0.1,NAVD88,12040102,pk,NA,NA,0,NA,wat,NA,0,0,2000-05-20,2024-07-23,25
USGS,08068450,"Panther Br nr Spring, TX",ST,30.1343832,-95.4777175,S,NAD83,0,0.1,NAVD88,12040102,pk,NA,NA,0,NA,wat,NA,0,0,1972-05-13,2024-05-02,32
USGS,08068500,"Spring Ck nr Spring, TX",ST,30.11049517,-95.4363275,F,NAD83,0,0.1,NAVD88,12040102,pk,NA,NA,0,NA,wat,NA,0,0,1929-05-30,2024-05-04,87
USGS,08068720,"Cypress Ck at Katy-Hockley Rd nr Hockley, TX",ST,29.9502237,-95.8082835,F,NAD83,0,0.01,NAVD88,12040102,pk,NA,NA,0,NA,wat,NA,0,0,1976-06-02,2024-07-08,49
USGS,08068740,"Cypress Ck at House-Hahl Rd nr Cypress, TX",ST,29.959112,-95.7177249,F,NAD83,0,3,NAVD88,12040102,pk,NA,NA,0,NA,wat,NA,0,0,1937-01-01,2024-07-08,51
USGS,08068780,"Little Cypress Ck nr Cypress, TX",ST,30.01605437,-95.6974463,F,NAD83,0,0.1,NAVD88,12040102,pk,NA,NA,0,NA,wat,NA,0,0,1983-05-22,2024-07-26,42
USGS,08068800,"Cypress Ck at Grant Rd nr Cypress, TX",ST,29.97355566,-95.5985545,F,NAD83,0,3,NAVD88,12040102,pk,NA,NA,0,NA,wat,NA,0,0,1983-05-22,2024-07-08,42
USGS,08068900,"Cypress Ck at Stuebner-Airline Rd nr Westfield, TX",ST,30.00660994,-95.511885,F,NAD83,0,3,NAVD88,12040102,pk,NA,NA,0,NA,wat,NA,0,0,1983-05-21,2024-07-08,42
USGS,08069000,"Cypress Ck nr Westfield, TX",ST,30.0357753,-95.428827,F,NAD83,0,0.01,NAVD88,12040102,pk,NA,NA,0,NA,wat,NA,0,0,1929-05-31,2024-07-08,82
USGS,08069500,"W Fk San Jacinto Rv nr Humble, TX",ST,30.02716385,-95.2579888,F,NAD83,0,0.01,NAVD88,12040101,pk,NA,NA,0,NA,wat,NA,0,0,1929-05-31,2024-05-04,40
USGS,08069800,"E Fk San Jacinto Rv at SH 150 nr Coldspring, TX",ST,30.56694444,-95.1913889,S,NAD83,0,0.1,NAVD88,12040103,pk,NA,NA,0,NA,wat,NA,0,0,2020-06-26,2024-05-02,5
USGS,08070000,"E Fk San Jacinto Rv nr Cleveland, TX",ST,30.33659809,-95.1040999,F,NAD83,107.01,0.29,NAVD88,12040103,pk,NA,NA,0,NA,wat,NA,0,0,1935-05-05,2024-05-03,86
USGS,08070200,"E Fk San Jacinto Rv nr New Caney, TX",ST,30.14523056,-95.1246139,5,NAD83,0,0.1,NAVD88,12040103,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-05-03,41
USGS,08070500,"Caney Ck nr Splendora, TX",ST,30.25965789,-95.3024361,F,NAD83,118.44,0.1,NGVD29,12040103,pk,NA,NA,0,NA,wat,NA,0,0,1944-02-15,2024-05-03,81
USGS,08071000,"Peach Ck at Splendora, TX",ST,30.2327137,-95.1682662,F,NAD83,81.61,0.1,NGVD29,12040103,pk,NA,NA,0,NA,wat,NA,0,0,1940-01-01,2024-05-03,61
USGS,08071250,"Luce Bayou at SH-99 nr Huffman, TX",ST,30.12597778,-95.0494861,5,NAD83,0,0.1,NAVD88,12040103,pk,NA,NA,0,NA,wat,NA,0,0,2023-01-31,2024-05-03,2
USGS,08071280,"Luce Bayou abv Lk Houston nr Huffman, TX",ST,30.10966019,-95.0599294,F,NAD83,39.91,3,NGVD29,12040103,pk,NA,NA,0,NA,wat,NA,0,0,1985-03-22,2021-05-24,37
USGS,08071500,"San Jacinto Rv nr Huffman, TX",ST,29.99466384,-95.1335413,F,NAD83,1.93,0.1,NGVD29,12040101,pk,NA,NA,0,NA,wat,NA,0,0,1929-01-01,1953-05-19,18
USGS,08072300,"Buffalo Bayou nr Katy, TX",ST,29.74328664,-95.8068951,F,NAD83,0,0.1,NAVD88,12040104,pk,NA,NA,0,NA,wat,NA,0,0,1978-01-19,2024-07-08,47
USGS,08072520,"Clodine Ditch at Noble Rd nr Addicks, TX",ST,29.7555972,-95.6457306,5,NAD83,0,0.1,NAVD88,12040104,pk,NA,NA,0,NA,wat,NA,0,0,2022-01-09,2024-07-08,3
USGS,08072600,"Buffalo Bayou at State Hwy 6 nr Addicks, TX",ST,29.76938056,-95.6431667,1,NAD83,0,0.01,NAVD88,12040104,pk,NA,NA,0,NA,wat,NA,0,0,2011-01-10,2024-07-08,14
USGS,08072680,"S Mayde Ck at Heathergold Dr nr Addicks, TX",ST,29.8051111,-95.7096111,1,NAD83,0,0.01,NAVD88,12040104,pk,NA,NA,0,NA,wat,NA,0,0,2016-04-18,2024-07-08,9
USGS,08072700,"S Mayde Ck nr Addicks, TX",ST,29.80106159,-95.692447,F,NAD83,0,0.01,NAVD88,12040104,pk,NA,NA,0,NA,wat,NA,0,0,1974-09-14,2015-05-26,36
USGS,08072730,"Bear Ck nr Barker, TX",ST,29.8307828,-95.6868912,F,NAD83,0,0.1,NAVD88,12040104,pk,NA,NA,0,NA,wat,NA,0,0,1978-01-19,2023-01-24,46
USGS,08072760,"Langham Ck at W Little York Rd nr Addicks, TX",ST,29.86717035,-95.646612,F,NAD83,0,0.01,NAVD88,12040104,pk,NA,NA,0,NA,wat,NA,0,0,1978-06-07,2024-07-08,47
USGS,08073100,"Langham Ck at Addicks Res Outflow nr Addicks, TX",ST,29.79027778,-95.6238889,S,NAD83,0,0.1,NAVD88,12040104,pk,NA,NA,0,NA,wat,NA,0,0,2014-05-28,2024-01-30,11
USGS,08073500,"Buffalo Bayou nr Addicks, TX",ST,29.7618958,-95.6057782,F,NAD83,0,0.1,NAVD88,12040104,pk,NA,NA,0,NA,wat,NA,0,0,1945-08-29,2024-07-08,80
USGS,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",ST,29.76217336,-95.5577213,F,NAD83,0,0.1,NAVD88,12040104,pk,NA,NA,0,NA,wat,NA,0,0,1972-03-20,2024-07-08,53
USGS,08073700,"Buffalo Bayou at Piney Point, TX",ST,29.7468959,-95.5235538,F,NAD83,0,0.1,NAVD88,12040104,pk,NA,NA,0,NA,wat,NA,0,0,1964-03-07,2024-07-08,60
USGS,08074020,"Whiteoak Bayou at Alabonson Rd, Houston, TX",ST,29.87078073,-95.4804961,F,NAD83,0,0.01,NAVD88,12040104,pk,NA,NA,0,NA,wat,NA,0,0,1984-07-18,2024-07-08,41
USGS,08074150,"Cole Ck at Deihl Rd, Houston, TX",ST,29.8513369,-95.4879965,F,NAD83,0,0.1,NAVD88,12040104,pk,NA,NA,0,NA,wat,NA,0,0,1964-05-31,2024-07-08,58
USGS,08074250,"Brickhouse Gully at Costa Rica St, Houston, TX",ST,29.82800424,-95.469385,F,NAD83,0,0.1,NAVD88,12040104,pk,NA,NA,0,NA,wat,NA,0,0,1965-09-22,2024-07-08,54
USGS,08074500,"Whiteoak Bayou at Houston, TX",ST,29.77522777,-95.3971612,F,NAD83,0,0.1,NAVD88,12040104,pk,NA,NA,0,NA,wat,NA,0,0,1929-05-31,2024-07-08,90
USGS,08074540,"Little Whiteoak Bayou at Trimble St, Houston, TX",ST,29.79277778,-95.3680556,S,NAD83,0,0.1,NAVD88,12040104,pk,NA,NA,0,NA,wat,NA,0,0,1981-08-31,2024-07-08,34
USGS,08074760,"Brays Bayou at Alief, TX",ST,29.7091197,-95.583,F,NAD83,0,5,NAVD88,12040104,pk,NA,NA,0,NA,wat,NA,0,0,1977-04-20,2024-07-08,47
USGS,08074780,"Keegans Bayou at Keegan Rd nr Houston, TX",ST,29.66551017,-95.5952228,F,NAD83,0,5,NGVD29,12040104,pk,NA,NA,0,NA,wat,NA,0,0,1964-12-10,2002-10-28,34
USGS,08074800,"Keegans Bayou at Roark Rd nr Houston, TX",ST,29.65662136,-95.5621664,F,NAD83,0,0.1,NAVD88,12040104,pk,NA,NA,0,NA,wat,NA,0,0,1964-12-10,2024-07-08,60
USGS,08074810,"Brays Bayou at Gessner Dr, Houston, TX",ST,29.6727317,-95.5282765,F,NAD83,0,0.1,NAVD88,12040104,pk,NA,NA,0,NA,wat,NA,0,0,1977-04-20,2024-07-08,48
USGS,08074900,"Willow Waterhole Br at Landsdowne, Houston, TX",ST,29.6505099,-95.4866088,F,NAD83,0,2.5,NGVD29,12040104,pk,NA,NA,0,NA,wat,NA,0,0,1964-12-10,1972-06-10,8
USGS,08075000,"Brays Bayou at Houston, TX",ST,29.69717469,-95.412162,F,NAD83,0,0.01,NAVD88,12040104,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-07-08,91
USGS,08075400,"Sims Bayou at Hiram Clarke St, Houston, TX",ST,29.61884399,-95.4460522,F,NAD83,0,5,NAVD88,12040104,pk,NA,NA,0,NA,wat,NA,0,0,1964-12-10,2024-07-08,60
USGS,08075605,"Berry Bayou at Nevada St, Houston, TX",ST,29.65661915,-95.2291011,S,NAD83,0,0.01,NAVD88,12040104,pk,NA,NA,0,NA,wat,NA,0,0,2007-08-16,2024-07-08,18
USGS,08075650,"Berry Bayou at Forest Oaks St, Houston, TX",ST,29.67661875,-95.2438238,F,NAD83,-2.72,5,NGVD29,12040104,pk,NA,NA,0,NA,wat,NA,0,0,1964-09-14,2006-06-19,43
USGS,08075730,"Vince Bayou at Pasadena, TX",ST,29.69467363,-95.216323,F,NAD83,0,0.1,NAVD88,12040104,pk,NA,NA,0,NA,wat,NA,0,0,1972-05-12,2024-07-08,53
USGS,08075760,"Hunting Bayou at Falls St, Houston, TX",ST,29.8063376,-95.3307701,F,NAD83,0,2.5,NGVD29,12040104,pk,NA,NA,0,NA,wat,NA,0,0,1965-09-22,1984-01-09,20
USGS,08075763,"Hunting Bayou at Hoffman St, Houston, TX",ST,29.80883745,-95.3132696,S,NAD83,0,0.01,NAVD88,12040104,pk,NA,NA,0,NA,wat,NA,0,0,2007-08-16,2024-07-08,17
USGS,08075770,"Hunting Bayou at IH 610, Houston, TX",ST,29.79328217,-95.2679907,F,NAD83,0,0.1,NAVD88,12040104,pk,NA,NA,0,NA,wat,NA,0,0,1964-04-17,2024-07-08,61
USGS,08075780,"Greens Bayou at Cutten Rd nr Houston, TX",ST,29.94911178,-95.5196633,F,NAD83,0,0.1,NAVD88,12040104,pk,NA,NA,0,NA,wat,NA,0,0,1965-02-16,2024-07-08,60
USGS,08075900,"Greens Bayou nr US Hwy 75 nr Houston, TX",ST,29.95688886,-95.4179936,F,NAD83,0,0.1,NAVD88,12040104,pk,NA,NA,0,NA,wat,NA,0,0,1966-04-14,2023-01-24,58
USGS,08076000,"Greens Bayou nr Houston, TX",ST,29.9182784,-95.3068796,F,NAD83,0,5,NAVD88,12040104,pk,NA,NA,0,NA,wat,NA,0,0,1953-05-18,2024-07-08,72
USGS,08076180,"Garners Bayou nr Humble, TX",ST,29.93386089,-95.2339608,5,NAD83,0,0.01,NAVD88,12040104,pk,NA,NA,0,NA,wat,NA,0,0,1987-07-09,2024-07-08,38
USGS,08076500,"Halls Bayou at Houston, TX",ST,29.86189143,-95.3349365,F,NAD83,0,0.1,NAVD88,12040104,pk,NA,NA,0,NA,wat,NA,0,0,1953-05-18,2024-07-08,72
USGS,08076900,"Carpenters Bayou nr Channelview, TX",ST,29.77272687,-95.1560434,F,NAD83,12,20,NAVD88,12040104,pk,NA,NA,0,NA,wat,NA,0,0,1986-05-01,1992-03-04,7
USGS,08076997,"Clear Ck at Mykawa St nr Pearland, TX",ST,29.5968991,-95.2974366,S,NAD83,0,0.01,NAVD88,12040204,pk,NA,NA,0,NA,wat,NA,0,0,2006-10-16,2024-07-08,18
USGS,08077000,"Clear Ck nr Pearland, TX",ST,29.59745458,-95.2866029,F,NAD83,26.58,0.1,NGVD29,12040204,pk,NA,NA,0,NA,wat,NA,0,0,1946-09-28,1994-06-25,46
USGS,08077540,"Clear Ck at Friendswood, TX",ST,29.54217714,-95.196878,F,NAD83,0,2.5,NGVD29,12040204,pk,NA,NA,0,NA,wat,NA,0,0,1994-10-18,1997-04-26,3
USGS,08077600,"Clear Ck nr Friendswood, TX",ST,29.51745517,-95.178544,F,NAD83,0,0.1,NAVD88,12040204,pk,NA,NA,0,NA,wat,NA,0,0,1972-05-13,2024-07-08,47
USGS,08078000,"Chocolate Bayou nr Alvin, TX",ST,29.37154349,-95.3230476,S,NAD83,0.31,0.1,NGVD29,12040204,pk,NA,NA,0,NA,wat,NA,0,0,1939-07-14,2024-07-09,79
USGS,08079000,"Oyster Ck nr Angleton, TX",ST,29.15857735,-95.4757753,F,NAD83,-1.31,0.1,NGVD29,12040205,pk,NA,NA,0,NA,wat,NA,0,0,1945-04-02,1980-01-23,36
USGS,0810464660,"N Fk San Gabriel Rv at Reagan Blvd nr Leander, TX",ST,30.69775,-97.8492222,S,NAD83,806.58,0.24,NAVD88,12070205,pk,NA,NA,0,NA,wat,NA,0,0,2009-09-29,2024-04-09,16
USGS,08104700,"N Fk San Gabriel Rv nr Georgetown, TX",ST,30.6618646,-97.7114164,F,NAD83,689.26,0.22,NAVD88,12070205,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-05-16,58
USGS,08104900,"S Fk San Gabriel Rv at Georgetown, TX",ST,30.6257499,-97.6911204,F,NAD83,687.94,0.23,NAVD88,12070205,pk,NA,NA,0,NA,wat,NA,0,0,1957-04-24,2024-05-17,58
USGS,08105000,"San Gabriel Rv at Georgetown, TX",ST,30.6540824,-97.6552863,F,NAD83,643.24,0.1,NGVD29,12070205,pk,NA,NA,0,NA,wat,NA,0,0,1921-09-10,1973-07-15,40
USGS,08105095,"Berry Ck at Airport Rd nr Georgetown, TX",ST,30.70324685,-97.6663985,F,NAD83,670.83,0.2,NAVD88,12070205,pk,NA,NA,0,NA,wat,NA,0,0,2004-01-17,2024-05-16,21
USGS,08105100,"Berry Ck nr Georgetown, TX",ST,30.69130304,-97.6561202,F,NAD83,659.97,0.1,NGVD29,12070205,pk,NA,NA,0,NA,wat,NA,0,0,1968-01-21,2003-02-21,36
USGS,08105400,"San Gabriel Rv nr Circleville, TX",ST,30.62880763,-97.4733356,F,NAD83,520.62,0.1,NGVD29,12070205,pk,NA,NA,0,NA,wat,NA,0,0,1921-09-10,1976-04-29,21
USGS,08105505,"Willis Ck nr Granger, TX",ST,30.70216667,-97.4341667,S,NAD83,513.88,0.2,NAVD88,12070205,pk,NA,NA,0,NA,wat,NA,0,0,2009-09-11,2024-04-28,16
USGS,08105700,"San Gabriel Rv at Laneport, TX",ST,30.69436146,-97.2788849,F,NAD83,412.84,0.22,NAVD88,12070205,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-05-16,63
USGS,08105872,"Brushy Ck at Cedar Park, TX",ST,30.52518056,-97.7499917,5,NAD83,765.16,0.1,NAVD88,12070205,pk,NA,NA,0,NA,wat,NA,0,0,2015-05-25,2024-05-16,10
USGS,08105883,"Brushy Ck at IH 35, Round Rock, TX",ST,30.51290556,-97.6864361,H,NAD83,689.85,0.1,NAVD88,12070205,pk,NA,NA,0,NA,wat,NA,0,0,2015-10-30,2024-01-22,9
USGS,08105886,"Lake Ck at Lake Ck Pkwy nr Austin, TX",ST,30.46555556,-97.7878889,S,NAD83,897.58,0.13,NAVD88,12070205,pk,NA,NA,0,NA,wat,NA,0,0,2010-09-08,2024-05-16,15
USGS,08105888,"Brushy Ck at Kenney Fort Blvd at Round Rock, TX",ST,30.51239444,-97.6366722,1,NAD83,638.36,0.1,NAVD88,12070205,pk,NA,NA,0,NA,wat,NA,0,0,2015-05-25,2023-12-24,10
USGS,08106050,"Brushy Ck at FM 619 nr Taylor, TX",ST,30.51958333,-97.3384472,S,NAD83,434.12,0.23,NAVD88,12070205,pk,NA,NA,0,NA,wat,NA,0,0,2018-03-28,2024-01-23,7
USGS,08106300,"Brushy Ck nr Rockdale, TX",ST,30.69408463,-97.0785997,F,NAD83,325.56,0.1,NGVD29,12070205,pk,NA,NA,0,NA,wat,NA,0,0,NA,1980-03-28,14
USGS,08106310,"San Gabriel Rv nr Rockdale, TX",ST,30.7276942,-97.0388761,F,NAD83,311.59,0.1,NGVD29,12070205,pk,NA,NA,0,NA,wat,NA,0,0,1981-06-14,1991-12-21,12
USGS,08106350,"Little Rv nr Rockdale, TX",ST,30.76074836,-97.0138754,F,NAD83,298.78,0.25,NAVD88,12070204,pk,NA,NA,0,NA,wat,NA,0,0,1981-06-15,2023-04-27,41
USGS,08106500,"Little Rv nr Cameron, TX",ST,30.83519047,-96.9466512,F,NAD83,281.93,0.24,NAVD88,12070204,pk,NA,NA,0,NA,wat,NA,0,0,1852-01-01,2024-05-18,110
USGS,08108700,"Brazos Rv at SH 21 nr Bryan, TX",ST,30.6268665,-96.544135,F,NAD83,188.78,0.23,NAVD88,12070101,pk,NA,NA,0,NA,wat,NA,0,0,1854-01-01,2024-06-03,33
USGS,08109000,"Brazos Rv nr Bryan, TX",ST,30.61408925,-96.4866328,F,NAD83,192.33,0.1,NGVD29,12070101,pk,NA,NA,0,NA,wat,NA,0,0,1900-04-11,1993-03-21,75
USGS,08109700,"Middle Yegua Ck nr Dime Box, TX",ST,30.33937764,-96.9047037,F,NAD83,296.53,0.24,NAVD88,12070102,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-07-29,64
USGS,08109800,"E Yegua Ck nr Dime Box, TX",ST,30.40743105,-96.8174791,F,NAD83,284.13,0.25,NAVD88,12070102,pk,NA,NA,0,NA,wat,NA,0,0,1899-01-01,2024-05-18,65
USGS,08110000,"Yegua Ck nr Somerville, TX",ST,30.3218773,-96.5074683,F,NAD83,193.31,0.24,NAVD88,12070102,pk,NA,NA,0,NA,wat,NA,0,0,1913-12-05,2024-04-24,84
USGS,08110100,"Davidson Ck nr Lyons, TX",ST,30.41965196,-96.5402466,F,NAD83,220.39,0.23,NAVD88,12070102,pk,NA,NA,0,NA,wat,NA,0,0,1947-01-01,2024-05-17,63
USGS,08110200,"Brazos Rv at Washington, TX",ST,30.359175,-96.1549028,S,NAD83,122.2,0.23,NAVD88,12070101,pk,NA,NA,0,NA,wat,NA,0,0,1966-04-28,2024-05-08,24
USGS,08111010,"Navasota Rv nr College Station, TX",ST,30.6074215,-96.1816252,F,NAD83,178,0.1,NGVD29,12070103,pk,NA,NA,0,NA,wat,NA,0,0,1978-03-16,1984-10-29,8
USGS,08111025,"Burton Ck at Villa Maria Rd, Bryan, TX",ST,30.64658746,-96.3496849,F,NAD83,281.23,0.1,NGVD29,12070103,pk,NA,NA,0,NA,wat,NA,0,0,1968-06-24,1970-09-10,3
USGS,08111050,"Hudson Ck nr Bryan, TX",ST,30.6604756,-96.2996837,F,NAD83,269.2,0.1,NGVD29,12070103,pk,NA,NA,0,NA,wat,NA,0,0,1968-07-09,1970-09-11,3
USGS,08111052,"Bee Ck Main at College Station, TX",ST,30.60555556,-96.2986361,1,NAD83,252.1,0.1,NAVD88,12070103,pk,NA,NA,0,NA,wat,NA,0,0,2015-05-25,2020-05-27,6
USGS,08111054,"Bee Ck Trib A at College Station, TX",ST,30.59418056,-96.2972472,S,NAD83,261.2,0.1,NAVD88,12070103,pk,NA,NA,0,NA,wat,NA,0,0,2016-05-26,2020-08-01,5
USGS,08111500,"Brazos Rv nr Hempstead, TX",ST,30.12910626,-96.1877387,F,NAD83,107.67,0.27,NAVD88,12070101,pk,NA,NA,0,NA,wat,NA,0,0,1899-07-04,2024-05-09,88
USGS,08111700,"Mill Ck nr Bellville, TX",ST,29.88106145,-96.2052402,F,NAD83,122.82,0.1,NGVD29,12070104,pk,NA,NA,0,NA,wat,NA,0,0,1940-01-01,2024-01-24,55
USGS,08111850,"Brazos Rv at San Felipe, TX",ST,29.80833333,-96.0955556,S,NAD83,0,0.1,NAVD88,12070104,pk,NA,NA,0,NA,wat,NA,0,0,2013-11-04,2024-05-10,11
USGS,08114000,"Brazos Rv at Richmond, TX",ST,29.5824589,-95.7577275,F,NAD83,26.73,0.23,NAVD88,12070104,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-05-11,112
USGS,08114100,"Brazos Rv nr Sugar Land, TX",ST,29.56768889,-95.6681417,5,NAD83,0,0.2,NAVD88,12070104,pk,NA,NA,0,NA,wat,NA,0,0,2020-03-30,2024-05-12,5
USGS,08114500,"Brazos Rv nr Juliff, TX",ST,29.45551617,-95.5329996,F,NAD83,23,3,NGVD29,12070104,pk,NA,NA,0,NA,wat,NA,0,0,1950-02-15,1969-04-16,20
USGS,08115000,"Big Ck nr Needville, TX",ST,29.47190769,-95.8030067,F,NAD83,58.86,0.23,NAVD88,12070104,pk,NA,NA,0,NA,wat,NA,0,0,1947-05-25,2024-07-08,77
USGS,08115500,"Fairchild Ck nr Needville, TX",ST,29.44607466,-95.7616166,F,NAD83,60.42,0.1,NGVD29,12070104,pk,NA,NA,0,NA,wat,NA,0,0,1947-05-21,1953-11-19,8
USGS,08116000,"Big Ck nr Guy, TX",ST,29.4127416,-95.7102263,F,NAD83,46.57,0.1,NGVD29,12070104,pk,NA,NA,0,NA,wat,NA,0,0,NA,1949-10-09,5
USGS,08116400,"Dry Ck nr Rosenberg, TX",ST,29.51190593,-95.7468942,F,NAD83,0,0.1,NAVD88,12070104,pk,NA,NA,0,NA,wat,NA,0,0,1959-04-11,2024-07-08,37
USGS,08116500,"Dry Ck nr Richmond, TX",ST,29.5055169,-95.7116155,F,NAD83,64.5,0.1,NGVD29,12070104,pk,NA,NA,0,NA,wat,NA,0,0,NA,1957-10-15,7
USGS,08116650,"Brazos Rv nr Rosharon, TX",ST,29.3496858,-95.5824448,F,NAD83,0,1,NGVD29,12070104,pk,NA,NA,0,NA,wat,NA,0,0,1913-12-11,2024-05-23,56
USGS,08117370,"San Bernard Rv nr Chesterville, TX",ST,29.66075,-96.2436667,5,NAD83,0,0.1,NAVD88,12090401,pk,NA,NA,0,NA,wat,NA,0,0,2018-12-27,2024-01-25,6
USGS,08117500,"San Bernard Rv nr Boling, TX",ST,29.31357967,-95.8938421,F,NAD83,30.81,0.1,NGVD29,12090401,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-01-28,72
USGS,08117800,"Mound Ck Trib at Guy, TX",ST,29.3471886,-95.7752278,F,NAD83,69,20,NAVD88,12090401,pk,NA,NA,0,NA,wat,NA,0,0,1970-10-11,1973-10-12,4
USGS,08117855,"Caney Ck at SH 35 nr Van Vleck, TX",ST,29.0417222,-95.8635194,5,NAD83,0,0.1,NAVD88,12090402,pk,NA,NA,0,NA,wat,NA,0,0,2021-05-21,2024-07-29,4
USGS,08117900,"Big Boggy Ck nr Wadsworth, TX",ST,28.80748426,-95.9507938,F,NAD83,13.36,0.1,NGVD29,12090402,pk,NA,NA,0,NA,wat,NA,0,0,1971-09-02,1976-12-19,7
USGS,08148500,"N Llano Rv nr Junction, TX",ST,30.5174101,-99.806179,F,NAD83,1689.93,0.22,NAVD88,12090202,pk,NA,NA,0,NA,wat,NA,0,0,1889-01-01,NA,88
USGS,08149900,"S Llano Rv at Flat Rock Ln at Junction, TX",ST,30.47901389,-99.7780389,5,NAD83,1677.37,5,NAVD88,12090204,pk,NA,NA,0,NA,wat,NA,0,0,2013-09-22,2023-09-25,11
USGS,08150000,"Llano Rv nr Junction, TX",ST,30.50435487,-99.7345097,F,NAD83,1634.4,0.28,NAVD88,12090204,pk,NA,NA,0,NA,wat,NA,0,0,1916-05-22,2024-07-23,105
USGS,08150700,"Llano Rv nr Mason, TX",ST,30.66073685,-99.1092185,F,NAD83,1225.6,0.24,NAVD88,12090204,pk,NA,NA,0,NA,wat,NA,0,0,1889-01-01,2023-05-20,57
USGS,08150800,"Beaver Ck nr Mason, TX",ST,30.64351548,-99.0958848,F,NAD83,1248.5,0.22,NAVD88,12090204,pk,NA,NA,0,NA,wat,NA,0,0,1964-09-24,2023-09-14,60
USGS,08151000,"Llano Rv nr Castell, TX",ST,30.7168457,-98.8836566,F,NAD83,1121.77,0.1,NGVD29,12090204,pk,NA,NA,0,NA,wat,NA,0,0,1925-05-30,1939-07-14,15
USGS,08151500,"Llano Rv at Llano, TX",ST,30.7513041,-98.6697773,F,NAD83,970.08,0.21,NAVD88,12090204,pk,NA,NA,0,NA,wat,NA,0,0,1935-06-14,2023-05-21,85
